,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,250918004,2005,"September 18, 2005",Cincinnati Bengals,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",37,8,,,Final,,14,13,7,3,,0,0,0,8,,2,NFL
1,251002004,2005,"October 2, 2005",Cincinnati Bengals,Houston Texans,"4-0, 2-0 Home","0-3, 0-2 Away",16,10,,,Final,,3,7,0,6,,0,3,7,0,,4,NFL
2,251016010,2005,"October 16, 2005",Tennessee Titans,Cincinnati Bengals,"2-4, 1-2 Home","5-1, 3-1 Away",23,31,,,Final,,0,10,7,6,,0,7,10,14,,6,NFL
3,251030004,2005,"October 30, 2005",Cincinnati Bengals,Green Bay Packers,"6-2, 3-1 Home","1-6, 0-4 Away",21,14,,,Final,,7,7,0,7,,0,7,0,7,,8,NFL
4,251127004,2005,"November 27, 2005",Cincinnati Bengals,Baltimore Ravens,"8-3, 4-2 Home","3-8, 0-6 Away",42,29,,,Final,,3,14,17,8,,0,0,14,15,,12,NFL
5,251211004,2005,"December 11, 2005",Cincinnati Bengals,Cleveland Browns,"10-3, 5-2 Home","4-9, 1-6 Away",23,20,,,Final,,7,6,7,3,,7,7,3,3,,14,NFL
6,251224004,2005,"December 24, 2005",Cincinnati Bengals,Buffalo Bills,"11-4, 5-3 Home","5-10, 1-6 Away",27,37,,,Final,,0,14,10,3,,6,7,7,17,,16,NFL
7,250819028,2005,"August 19, 2005",Washington Redskins,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-0 Away",17,24,,,Final,,7,3,0,7,,0,14,7,3,,1,NFL
8,250911005,2005,"September 11, 2005",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,3,7,0,3,,0,17,10,0,,1,NFL
9,250925003,2005,"September 25, 2005",Chicago Bears,Cincinnati Bengals,"1-2, 1-1 Home","3-0, 2-0 Away",7,24,,,Final,,0,0,0,7,,10,0,7,7,,3,NFL
10,251009030,2005,"October 9, 2005",Jacksonville Jaguars,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 2-1 Away",23,20,,,Final,,10,3,7,3,,0,7,6,7,,5,NFL
11,251023004,2005,"October 23, 2005",Cincinnati Bengals,Pittsburgh Steelers,"5-2, 2-1 Home","4-2, 3-0 Away",13,27,,,Final,,3,3,0,7,,0,7,17,3,,7,NFL
12,251106033,2005,"November 6, 2005",Baltimore Ravens,Cincinnati Bengals,"2-6, 2-2 Home","7-2, 4-1 Away",9,21,,,Final,,3,3,0,3,,0,14,0,7,,9,NFL
13,251120004,2005,"November 20, 2005",Cincinnati Bengals,Indianapolis Colts,"7-3, 3-2 Home","10-0, 6-0 Away",37,45,,,Final,,10,17,7,3,,14,21,7,3,,11,NFL
14,251204023,2005,"December 4, 2005",Pittsburgh Steelers,Cincinnati Bengals,"7-5, 3-3 Home","9-3, 5-1 Away",31,38,,,Final,,14,3,7,7,,7,14,10,7,,13,NFL
15,251218008,2005,"December 18, 2005",Detroit Lions,Cincinnati Bengals,"4-10, 3-5 Home","11-3, 6-1 Away",17,41,,,Final,,0,7,3,7,,17,7,7,10,,15,NFL
16,250812004,2005,"August 12, 2005",Cincinnati Bengals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,,,Final,,0,6,0,7,,0,10,6,7,,HOF,NFL
17,250826021,2005,"August 26, 2005",Philadelphia Eagles,Cincinnati Bengals,"2-1, 1-0 Home","1-2, 1-1 Away",27,17,,,Final,,10,17,0,0,,0,3,0,14,,2,NFL
18,250902004,2005,"September 2, 2005",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","0-5, 0-3 Away",38,0,,,Final,,14,14,7,3,,0,0,0,0,,3,NFL
19,260108004,2005,"January 8, 2006",Cincinnati Bengals,Pittsburgh Steelers,"11-5, 5-3 Home","11-5, 6-2 Away",17,31,,,Final,,10,7,0,0,,0,14,14,3,,WC,NFL
20,260101012,2005,"January 1, 2006",Kansas City Chiefs,Cincinnati Bengals,"10-6, 7-1 Home","11-5, 6-2 Away",37,3,,,Final,,3,17,10,7,,3,0,0,0,,17,NFL
