ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918004,2005,"September 18, 2005",Cincinnati Bengals,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",37,8,NULL,NULL,Final,NULL,14,13,7,3,NULL,0,0,0,8,NULL,2,NFL
251002004,2005,"October 2, 2005",Cincinnati Bengals,Houston Texans,"4-0, 2-0 Home","0-3, 0-2 Away",16,10,NULL,NULL,Final,NULL,3,7,0,6,NULL,0,3,7,0,NULL,4,NFL
251016010,2005,"October 16, 2005",Tennessee Titans,Cincinnati Bengals,"2-4, 1-2 Home","5-1, 3-1 Away",23,31,NULL,NULL,Final,NULL,0,10,7,6,NULL,0,7,10,14,NULL,6,NFL
251030004,2005,"October 30, 2005",Cincinnati Bengals,Green Bay Packers,"6-2, 3-1 Home","1-6, 0-4 Away",21,14,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,7,0,7,NULL,8,NFL
251127004,2005,"November 27, 2005",Cincinnati Bengals,Baltimore Ravens,"8-3, 4-2 Home","3-8, 0-6 Away",42,29,NULL,NULL,Final,NULL,3,14,17,8,NULL,0,0,14,15,NULL,12,NFL
251211004,2005,"December 11, 2005",Cincinnati Bengals,Cleveland Browns,"10-3, 5-2 Home","4-9, 1-6 Away",23,20,NULL,NULL,Final,NULL,7,6,7,3,NULL,7,7,3,3,NULL,14,NFL
251224004,2005,"December 24, 2005",Cincinnati Bengals,Buffalo Bills,"11-4, 5-3 Home","5-10, 1-6 Away",27,37,NULL,NULL,Final,NULL,0,14,10,3,NULL,6,7,7,17,NULL,16,NFL
250819028,2005,"August 19, 2005",Washington Redskins,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-0 Away",17,24,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,14,7,3,NULL,1,NFL
250911005,2005,"September 11, 2005",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,NULL,NULL,Final,NULL,3,7,0,3,NULL,0,17,10,0,NULL,1,NFL
250925003,2005,"September 25, 2005",Chicago Bears,Cincinnati Bengals,"1-2, 1-1 Home","3-0, 2-0 Away",7,24,NULL,NULL,Final,NULL,0,0,0,7,NULL,10,0,7,7,NULL,3,NFL
251009030,2005,"October 9, 2005",Jacksonville Jaguars,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 2-1 Away",23,20,NULL,NULL,Final,NULL,10,3,7,3,NULL,0,7,6,7,NULL,5,NFL
251023004,2005,"October 23, 2005",Cincinnati Bengals,Pittsburgh Steelers,"5-2, 2-1 Home","4-2, 3-0 Away",13,27,NULL,NULL,Final,NULL,3,3,0,7,NULL,0,7,17,3,NULL,7,NFL
251106033,2005,"November 6, 2005",Baltimore Ravens,Cincinnati Bengals,"2-6, 2-2 Home","7-2, 4-1 Away",9,21,NULL,NULL,Final,NULL,3,3,0,3,NULL,0,14,0,7,NULL,9,NFL
251120004,2005,"November 20, 2005",Cincinnati Bengals,Indianapolis Colts,"7-3, 3-2 Home","10-0, 6-0 Away",37,45,NULL,NULL,Final,NULL,10,17,7,3,NULL,14,21,7,3,NULL,11,NFL
251204023,2005,"December 4, 2005",Pittsburgh Steelers,Cincinnati Bengals,"7-5, 3-3 Home","9-3, 5-1 Away",31,38,NULL,NULL,Final,NULL,14,3,7,7,NULL,7,14,10,7,NULL,13,NFL
251218008,2005,"December 18, 2005",Detroit Lions,Cincinnati Bengals,"4-10, 3-5 Home","11-3, 6-1 Away",17,41,NULL,NULL,Final,NULL,0,7,3,7,NULL,17,7,7,10,NULL,15,NFL
250812004,2005,"August 12, 2005",Cincinnati Bengals,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,NULL,NULL,Final,NULL,0,6,0,7,NULL,0,10,6,7,NULL,HOF,NFL
250826021,2005,"August 26, 2005",Philadelphia Eagles,Cincinnati Bengals,"2-1, 1-0 Home","1-2, 1-1 Away",27,17,NULL,NULL,Final,NULL,10,17,0,0,NULL,0,3,0,14,NULL,2,NFL
250902004,2005,"September 2, 2005",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","0-5, 0-3 Away",38,0,NULL,NULL,Final,NULL,14,14,7,3,NULL,0,0,0,0,NULL,3,NFL
260108004,2005,"January 8, 2006",Cincinnati Bengals,Pittsburgh Steelers,"11-5, 5-3 Home","11-5, 6-2 Away",17,31,NULL,NULL,Final,NULL,10,7,0,0,NULL,0,14,14,3,NULL,WC,NFL
260101012,2005,"January 1, 2006",Kansas City Chiefs,Cincinnati Bengals,"10-6, 7-1 Home","11-5, 6-2 Away",37,3,NULL,NULL,Final,NULL,3,17,10,7,NULL,3,0,0,0,NULL,17,NFL
