ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906004,1998,"September 6, 1998",Cincinnati Bengals,Tennessee Oilers,"0-1, 0-1 Home","1-0, 1-0 Away",14,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180913008,1998,"September 13, 1998",Detroit Lions,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-0 Away",28,34,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180920004,1998,"September 20, 1998",Cincinnati Bengals,Green Bay Packers,"1-2, 0-2 Home","3-0, 1-0 Away",6,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
180927033,1998,"September 27, 1998",Baltimore Ravens,Cincinnati Bengals,"2-2, 1-1 Home","1-3, 1-1 Away",31,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181011004,1998,"October 11, 1998",Cincinnati Bengals,Pittsburgh Steelers,"2-3, 1-2 Home","3-2, 1-2 Away",25,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181018010,1998,"October 18, 1998",Tennessee Oilers,Cincinnati Bengals,"3-3, 1-2 Home","2-4, 1-2 Away",44,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181025013,1998,"October 25, 1998",Oakland Raiders,Cincinnati Bengals,"5-2, 3-1 Home","2-5, 1-3 Away",27,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181101004,1998,"November 1, 1998",Cincinnati Bengals,Denver Broncos,"2-6, 1-3 Home","8-0, 4-0 Away",26,33,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181108030,1998,"November 8, 1998",Jacksonville Jaguars,Cincinnati Bengals,"7-2, 4-0 Home","2-7, 1-4 Away",24,11,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181115016,1998,"November 15, 1998",Minnesota Vikings,Cincinnati Bengals,"9-1, 5-0 Home","2-8, 1-5 Away",24,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181122004,1998,"November 22, 1998",Cincinnati Bengals,Baltimore Ravens,"2-9, 1-4 Home","4-7, 2-4 Away",13,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181129004,1998,"November 29, 1998",Cincinnati Bengals,Jacksonville Jaguars,"2-10, 1-5 Home","9-3, 4-3 Away",17,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181206004,1998,"December 6, 1998",Cincinnati Bengals,Buffalo Bills,"2-11, 1-6 Home","8-5, 3-4 Away",20,33,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181213011,1998,"December 13, 1998",Indianapolis Colts,Cincinnati Bengals,"3-11, 3-4 Home","2-12, 1-6 Away",39,26,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181220023,1998,"December 20, 1998",Pittsburgh Steelers,Cincinnati Bengals,"7-8, 5-3 Home","3-12, 2-6 Away",24,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
181227004,1998,"December 27, 1998",Cincinnati Bengals,Tampa Bay Buccaneers,"3-13, 1-7 Home","8-8, 2-6 Away",0,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
