ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910004,2000,"September 10, 2000",Cincinnati Bengals,Cleveland Browns,"0-1, 0-1 Home","1-1, 1-0 Away",7,24,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,7,3,7,NULL,2,NFL
200924033,2000,"September 24, 2000",Baltimore Ravens,Cincinnati Bengals,"3-1, 2-0 Home","0-3, 0-2 Away",37,0,NULL,NULL,Final,NULL,10,14,3,10,NULL,0,0,0,0,NULL,4,NFL
201008004,2000,"October 8, 2000",Cincinnati Bengals,Tennessee Titans,"0-5, 0-3 Home","4-1, 2-1 Away",14,23,NULL,NULL,Final,NULL,0,14,0,0,NULL,3,7,10,3,NULL,6,NFL
201022004,2000,"October 22, 2000",Cincinnati Bengals,Denver Broncos,"1-6, 1-3 Home","4-4, 2-2 Away",31,21,NULL,NULL,Final,NULL,0,10,7,14,NULL,7,7,0,7,NULL,8,NFL
201105004,2000,"November 5, 2000",Cincinnati Bengals,Baltimore Ravens,"2-7, 1-4 Home","6-4, 4-2 Away",7,27,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,21,0,3,NULL,10,NFL
201119017,2000,"November 19, 2000",New England Patriots,Cincinnati Bengals,"3-8, 2-4 Home","2-9, 1-5 Away",16,13,NULL,NULL,Final,NULL,7,3,0,6,NULL,0,10,3,0,NULL,12,NFL
201203004,2000,"December 3, 2000",Cincinnati Bengals,Arizona Cardinals,"3-10, 2-5 Home","3-10, 0-6 Away",24,13,NULL,NULL,Final,NULL,7,7,7,3,NULL,0,0,7,6,NULL,14,NFL
201217004,2000,"December 17, 2000",Cincinnati Bengals,Jacksonville Jaguars,"4-11, 3-5 Home","7-8, 3-4 Away",17,14,NULL,NULL,Final,NULL,0,0,7,10,NULL,0,7,7,0,NULL,16,NFL
200811001,2000,"August 11, 2000",Atlanta Falcons,Cincinnati Bengals,"3-0, 1-0 Home","0-2, 0-2 Away",31,16,NULL,NULL,Final,NULL,3,7,0,21,NULL,3,3,3,7,NULL,1,NFL
200917030,2000,"September 17, 2000",Jacksonville Jaguars,Cincinnati Bengals,"2-1, 1-0 Home","0-2, 0-1 Away",13,0,NULL,NULL,Final,NULL,10,0,0,3,NULL,0,0,0,0,NULL,3,NFL
201001004,2000,"October 1, 2000",Cincinnati Bengals,Miami Dolphins,"0-4, 0-2 Home","4-1, 1-1 Away",16,31,NULL,NULL,Final,NULL,10,3,0,3,NULL,0,10,14,7,NULL,5,NFL
201015023,2000,"October 15, 2000",Pittsburgh Steelers,Cincinnati Bengals,"3-3, 1-2 Home","0-6, 0-3 Away",15,0,NULL,NULL,Final,NULL,7,3,3,2,NULL,0,0,0,0,NULL,7,NFL
201029005,2000,"October 29, 2000",Cleveland Browns,Cincinnati Bengals,"2-7, 1-3 Home","2-6, 1-3 Away",3,12,NULL,NULL,Final,NULL,0,0,3,0,NULL,0,7,3,2,NULL,9,NFL
201112006,2000,"November 12, 2000",Dallas Cowboys,Cincinnati Bengals,"4-6, 2-3 Home","2-8, 1-4 Away",23,6,NULL,NULL,Final,NULL,0,7,13,3,NULL,0,6,0,0,NULL,11,NFL
201126004,2000,"November 26, 2000",Cincinnati Bengals,Pittsburgh Steelers,"2-10, 1-5 Home","6-6, 4-2 Away",28,48,NULL,NULL,Final,NULL,7,7,7,7,NULL,14,10,21,3,NULL,13,NFL
201210010,2000,"December 10, 2000",Tennessee Titans,Cincinnati Bengals,"11-3, 6-1 Home","3-11, 1-6 Away",35,3,NULL,NULL,Final,NULL,14,7,7,7,NULL,0,3,0,0,NULL,15,NFL
200804002,2000,"August 4, 2000",Buffalo Bills,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,NULL,NULL,Final,NULL,7,7,0,7,NULL,3,7,10,0,NULL,HOF,NFL
200819004,2000,"August 19, 2000",Cincinnati Bengals,Chicago Bears,"1-2, 1-0 Home","2-1, 1-1 Away",24,20,NULL,NULL,Final,NULL,7,14,3,0,NULL,14,3,0,3,NULL,2,NFL
200825004,2000,"August 25, 2000",Cincinnati Bengals,Detroit Lions,"1-3, 1-1 Home","2-2, 1-1 Away",13,21,NULL,NULL,Final,NULL,7,0,0,6,NULL,14,0,0,7,NULL,3,NFL
201224021,2000,"December 24, 2000",Philadelphia Eagles,Cincinnati Bengals,"11-5, 5-3 Home","4-12, 1-7 Away",16,7,NULL,NULL,Final,NULL,10,3,0,3,NULL,0,0,0,7,NULL,17,NFL
