ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919004,1999,"September 19, 1999",Cincinnati Bengals,San Diego Chargers,"0-2, 0-1 Home","1-0, 1-0 Away",7,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
191003004,1999,"October 3, 1999",Cincinnati Bengals,St. Louis Rams,"0-4, 0-2 Home","3-0, 1-0 Away",10,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
191017004,1999,"October 17, 1999",Cincinnati Bengals,Pittsburgh Steelers,"1-5, 0-3 Home","3-3, 3-1 Away",3,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
191031004,1999,"October 31, 1999",Cincinnati Bengals,Jacksonville Jaguars,"1-7, 0-4 Home","6-1, 4-0 Away",10,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
191114004,1999,"November 14, 1999",Cincinnati Bengals,Tennessee Titans,"1-9, 0-5 Home","7-2, 3-2 Away",14,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
191128023,1999,"November 28, 1999",Pittsburgh Steelers,Cincinnati Bengals,"5-6, 1-4 Home","2-10, 2-4 Away",20,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
191212004,1999,"December 12, 1999",Cincinnati Bengals,Cleveland Browns,"4-10, 2-6 Home","2-12, 2-6 Away",44,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
191226033,1999,"December 26, 1999",Baltimore Ravens,Cincinnati Bengals,"8-7, 4-4 Home","4-11, 2-5 Away",22,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
190912010,1999,"September 12, 1999",Tennessee Titans,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",36,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
190926029,1999,"September 26, 1999",Carolina Panthers,Cincinnati Bengals,"1-2, 1-1 Home","0-3, 0-2 Away",27,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,3,NFL
191010005,1999,"October 10, 1999",Cleveland Browns,Cincinnati Bengals,"0-5, 0-3 Home","1-4, 1-2 Away",17,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
191024011,1999,"October 24, 1999",Indianapolis Colts,Cincinnati Bengals,"4-2, 2-1 Home","1-6, 1-3 Away",31,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,7,NFL
191107026,1999,"November 7, 1999",Seattle Seahawks,Cincinnati Bengals,"6-2, 3-1 Home","1-8, 1-4 Away",37,20,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,9,NFL
191121004,1999,"November 21, 1999",Cincinnati Bengals,Baltimore Ravens,"1-10, 0-6 Home","4-6, 3-3 Away",31,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
191205004,1999,"December 5, 1999",Cincinnati Bengals,San Francisco 49ers,"3-10, 1-6 Home","3-9, 1-5 Away",44,30,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,13,NFL
200102030,1999,"January 2, 2000",Jacksonville Jaguars,Cincinnati Bengals,"14-2, 7-1 Home","4-12, 2-6 Away",24,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
