,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400874487,2016,"September 18, 2016",Pittsburgh Steelers,Cincinnati Bengals,"2-0, 1-0 Home","1-1, 1-1 Away",24,16,,,Final,CBS,7,3,7,7,,3,3,3,7,,2,NFL
1,400874655,2016,"September 29, 2016",Cincinnati Bengals,Miami Dolphins,"2-2, 1-1 Home","1-3, 0-3 Away",22,7,,,Final,NFL,10,6,3,3,,7,0,0,0,,4,NFL
2,400874736,2016,"October 16, 2016",New England Patriots,Cincinnati Bengals,"5-1, 3-1 Home","2-4, 1-3 Away",35,17,,,Final,CBS,3,7,15,10,,0,7,7,3,,6,NFL
3,400874555,2016,"October 30, 2016",Cincinnati Bengals,Washington Redskins,3-4-1,4-3-1,27,27,,,Final/OT,FOX,7,0,13,7,0.0,7,3,7,10,0.0,8,NFL
4,400874531,2016,"November 14, 2016",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","3-5-1, 1-4 Away",21,20,,,Final,ESPN,7,7,0,7,,7,3,10,0,,10,NFL
5,400874560,2016,"November 27, 2016",Baltimore Ravens,Cincinnati Bengals,"6-5, 4-2 Home","3-7-1, 1-5 Away",19,14,,,Final,CBS,10,6,0,3,,0,3,6,5,,12,NFL
6,400874563,2016,"December 11, 2016",Cleveland Browns,Cincinnati Bengals,"0-13, 0-7 Home","5-7-1, 2-5 Away",10,23,,,Final,CBS,0,0,7,3,,13,7,0,3,,14,NFL
7,400874579,2016,"December 24, 2016",Houston Texans,Cincinnati Bengals,"9-6, 7-1 Home","5-9-1, 2-6 Away",12,10,,,Final,NFL,0,0,3,9,,0,3,0,7,,16,NFL
8,400874762,2016,"August 18, 2016",Detroit Lions,Cincinnati Bengals,"1-1, 0-1 Home","1-1, 1-0 Away",14,30,,,Final,,3,3,0,8,,7,13,0,10,,2,NFL
9,400874527,2016,"September 11, 2016",New York Jets,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",22,23,,,Final,CBS,7,9,0,6,,3,10,7,3,,1,NFL
10,400874613,2016,"September 25, 2016",Cincinnati Bengals,Denver Broncos,"1-2, 0-1 Home","3-0, 1-0 Away",17,29,,,Final,CBS,7,7,0,3,,3,13,0,13,,3,NFL
11,400874630,2016,"October 9, 2016",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,7,14,7,0,,0,0,0,14,,5,NFL
12,400874494,2016,"October 23, 2016",Cincinnati Bengals,Cleveland Browns,"3-4, 2-1 Home","0-7, 0-5 Away",31,17,,,Final,CBS,7,14,10,0,,0,10,7,0,,7,NFL
13,400874646,2016,"November 20, 2016",Cincinnati Bengals,Buffalo Bills,"3-6-1, 2-2-1 Home","5-5, 3-3 Away",12,16,,,Final,FOX,6,6,0,0,,7,3,3,3,,11,NFL
14,400874721,2016,"December 4, 2016",Cincinnati Bengals,Philadelphia Eagles,"4-7-1, 3-2-1 Home","5-7, 1-6 Away",32,14,,,Final,FOX,10,9,10,3,,0,0,7,7,,13,NFL
15,400874714,2016,"December 18, 2016",Cincinnati Bengals,Pittsburgh Steelers,"5-8-1, 3-3-1 Home","9-5, 5-3 Away",20,24,,,Final,CBS,10,10,0,0,,3,6,6,9,,15,NFL
16,400874761,2016,"August 12, 2016",Cincinnati Bengals,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,,0,7,0,9,,0,10,7,0,,1,NFL
17,400873973,2016,"August 28, 2016",Jacksonville Jaguars,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 1-1 Away",26,21,,,Final,NBC,0,3,8,15,,7,7,7,0,,3,NFL
18,400874763,2016,"September 1, 2016",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","2-2, 2-0 Away",10,13,,,Final,,0,0,3,7,,0,0,3,10,,4,NFL
19,400874608,2016,"January 1, 2017",Cincinnati Bengals,Baltimore Ravens,"6-9-1, 4-3-1 Home","8-8, 2-6 Away",27,10,,,Final,CBS,14,6,0,7,,3,0,0,7,,17,NFL
