,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,320916004,2012,"September 16, 2012",Cincinnati Bengals,Cleveland Browns,"1-1, 1-0 Home","0-2, 0-1 Away",34,27,,,Final,CBS,7,10,7,10,,3,7,7,10,,2,NFL
1,320930030,2012,"September 30, 2012",Jacksonville Jaguars,Cincinnati Bengals,"1-3, 0-2 Home","3-1, 2-1 Away",10,27,,,Final,CBS,0,7,3,0,,3,14,0,10,,4,NFL
2,321014005,2012,"October 14, 2012",Cleveland Browns,Cincinnati Bengals,"1-5, 1-2 Home","3-3, 2-2 Away",34,24,,,Final,CBS,0,7,6,21,,7,7,0,10,,6,NFL
3,321111004,2012,"November 11, 2012",Cincinnati Bengals,New York Giants,"4-5, 2-3 Home","6-4, 3-2 Away",31,13,,,Final,FOX,14,3,14,0,,3,3,0,7,,10,NFL
4,321125004,2012,"November 25, 2012",Cincinnati Bengals,Oakland Raiders,"6-5, 3-3 Home","3-8, 1-5 Away",34,10,,,Final,CBS,14,10,0,10,,0,0,10,0,,12,NFL
5,321209004,2012,"December 9, 2012",Cincinnati Bengals,Dallas Cowboys,"7-6, 3-4 Home","7-6, 4-3 Away",19,20,,,Final,FOX,10,3,6,0,,3,7,0,10,,14,NFL
6,321223023,2012,"December 23, 2012",Pittsburgh Steelers,Cincinnati Bengals,"7-8, 4-3 Home","9-6, 6-2 Away",10,13,,,Final,CBS,0,7,3,0,,7,3,0,3,,16,NFL
7,320816001,2012,"August 16, 2012",Atlanta Falcons,Cincinnati Bengals,"0-2, 0-2 Home","2-0, 1-0 Away",19,24,,,Final,FOX,0,13,0,6,,3,7,7,7,,2,NFL
8,320910033,2012,"September 10, 2012",Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",44,13,,,Final,ESPN,10,7,17,10,,0,10,3,0,,1,NFL
9,320923028,2012,"September 23, 2012",Washington Redskins,Cincinnati Bengals,"1-2, 0-1 Home","2-1, 1-1 Away",31,38,,,Final,CBS,7,3,14,7,,14,10,0,14,,3,NFL
10,321007004,2012,"October 7, 2012",Cincinnati Bengals,Miami Dolphins,"3-2, 1-1 Home","2-3, 1-2 Away",13,17,,,Final,CBS,6,0,0,7,,0,7,10,0,,5,NFL
11,321021004,2012,"October 21, 2012",Cincinnati Bengals,Pittsburgh Steelers,"3-4, 1-2 Home","3-3, 1-3 Away",17,24,,,Final,NBC,7,7,3,0,,3,11,3,7,,7,NFL
12,321104004,2012,"November 4, 2012",Cincinnati Bengals,Denver Broncos,"3-5, 1-3 Home","5-3, 2-2 Away",23,31,,,Final,CBS,0,3,10,10,,3,7,7,14,,9,NFL
13,321118012,2012,"November 18, 2012",Kansas City Chiefs,Cincinnati Bengals,"1-9, 0-5 Home","5-5, 3-2 Away",6,28,,,Final,CBS,3,3,0,0,,7,14,0,7,,11,NFL
14,321202024,2012,"December 2, 2012",San Diego Chargers,Cincinnati Bengals,"4-8, 2-4 Home","7-5, 4-2 Away",13,20,,,Final,CBS,0,13,0,0,,7,3,0,10,,13,NFL
15,321213021,2012,"December 13, 2012",Philadelphia Eagles,Cincinnati Bengals,"4-10, 2-5 Home","8-6, 5-2 Away",13,34,,,Final,NFL,0,13,0,0,,10,0,14,10,,15,NFL
16,320810004,2012,"August 10, 2012",Cincinnati Bengals,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,,,Final,NFL,0,10,7,0,,0,3,0,3,,1,NFL
17,320823004,2012,"August 23, 2012",Cincinnati Bengals,Green Bay Packers,"2-1, 1-1 Home","1-2, 1-1 Away",13,27,,,Final,,3,3,7,0,,14,3,0,10,,3,NFL
18,320830011,2012,"August 30, 2012",Indianapolis Colts,Cincinnati Bengals,"2-2, 2-0 Home","2-2, 1-1 Away",20,16,,,Final,,0,14,0,6,,3,10,3,0,,4,NFL
19,330105034,2012,"January 5, 2013",Houston Texans,Cincinnati Bengals,"12-4, 6-2 Home","10-6, 6-2 Away",19,13,,,Final,NBC,3,6,7,3,,0,7,3,3,,WC,NFL
20,321230004,2012,"December 30, 2012",Cincinnati Bengals,Baltimore Ravens,"10-6, 4-4 Home","10-6, 4-4 Away",23,17,,,Final,CBS,0,7,6,10,,7,0,0,10,,17,NFL
