ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919004,2004,"September 19, 2004",Cincinnati Bengals,Miami Dolphins,"1-1, 1-0 Home","0-2, 0-1 Away",16,13,NULL,NULL,Final,NULL,0,0,13,3,NULL,0,3,0,10,NULL,2,NFL
241003023,2004,"October 3, 2004",Pittsburgh Steelers,Cincinnati Bengals,"3-1, 2-0 Home","1-3, 0-2 Away",28,17,NULL,NULL,Final,NULL,7,7,0,14,NULL,7,3,7,0,NULL,4,NFL
241017005,2004,"October 17, 2004",Cleveland Browns,Cincinnati Bengals,"3-3, 3-0 Home","1-4, 0-3 Away",34,17,NULL,NULL,Final,NULL,7,14,3,10,NULL,0,17,0,0,NULL,6,NFL
241031010,2004,"October 31, 2004",Tennessee Titans,Cincinnati Bengals,"3-5, 1-3 Home","2-5, 0-4 Away",27,20,NULL,NULL,Final,NULL,0,13,14,0,NULL,3,0,10,7,NULL,8,NFL
241114028,2004,"November 14, 2004",Washington Redskins,Cincinnati Bengals,"3-6, 1-4 Home","4-5, 1-4 Away",10,17,NULL,NULL,Final,NULL,0,0,0,10,NULL,7,10,0,0,NULL,10,NFL
241128004,2004,"November 28, 2004",Cincinnati Bengals,Cleveland Browns,"5-6, 4-2 Home","3-8, 0-5 Away",58,48,NULL,NULL,Final,NULL,14,13,14,17,NULL,10,3,21,14,NULL,12,NFL
241212017,2004,"December 12, 2004",New England Patriots,Cincinnati Bengals,"12-1, 7-0 Home","6-7, 2-5 Away",35,28,NULL,NULL,Final,NULL,7,21,7,0,NULL,0,14,7,7,NULL,14,NFL
241226004,2004,"December 26, 2004",Cincinnati Bengals,New York Giants,"7-8, 5-3 Home","5-10, 3-5 Away",23,22,NULL,NULL,Final,NULL,7,3,7,6,NULL,0,13,3,6,NULL,16,NFL
240816027,2004,"August 16, 2004",Tampa Bay Buccaneers,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,NULL,NULL,Final,NULL,3,10,0,7,NULL,3,3,0,0,NULL,HOF,NFL
240828001,2004,"August 28, 2004",Atlanta Falcons,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",37,10,NULL,NULL,Final,NULL,10,17,7,3,NULL,0,7,3,0,NULL,2,NFL
240912020,2004,"September 12, 2004",New York Jets,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,NULL,14,0,10,7,NULL,7,3,7,7,NULL,1,NFL
240926004,2004,"September 26, 2004",Cincinnati Bengals,Baltimore Ravens,"1-2, 1-1 Home","2-1, 1-1 Away",9,23,NULL,NULL,Final,NULL,0,3,3,3,NULL,10,7,0,6,NULL,3,NFL
241025004,2004,"October 25, 2004",Cincinnati Bengals,Denver Broncos,"2-4, 2-1 Home","5-2, 2-2 Away",23,10,NULL,NULL,Final,NULL,7,6,7,3,NULL,0,7,3,0,NULL,7,NFL
241107004,2004,"November 7, 2004",Cincinnati Bengals,Dallas Cowboys,"3-5, 3-1 Home","3-5, 1-3 Away",26,3,NULL,NULL,Final,NULL,3,6,7,10,NULL,0,3,0,0,NULL,9,NFL
241121004,2004,"November 21, 2004",Cincinnati Bengals,Pittsburgh Steelers,"4-6, 3-2 Home","9-1, 4-1 Away",14,19,NULL,NULL,Final,NULL,7,7,0,0,NULL,3,7,7,2,NULL,11,NFL
241205033,2004,"December 5, 2004",Baltimore Ravens,Cincinnati Bengals,"7-5, 4-2 Home","6-6, 2-4 Away",26,27,NULL,NULL,Final,NULL,3,3,14,6,NULL,0,3,0,24,NULL,13,NFL
241219004,2004,"December 19, 2004",Cincinnati Bengals,Buffalo Bills,"6-8, 4-3 Home","8-6, 3-4 Away",17,33,NULL,NULL,Final,NULL,7,3,0,7,NULL,14,13,0,6,NULL,15,NFL
240821004,2004,"August 21, 2004",Cincinnati Bengals,New England Patriots,"1-1, 1-0 Home","1-1, 0-1 Away",31,3,NULL,NULL,Final,NULL,14,14,3,0,NULL,0,3,0,0,NULL,1,NFL
250102021,2004,"January 2, 2005",Philadelphia Eagles,Cincinnati Bengals,"13-3, 7-1 Home","8-8, 3-5 Away",10,38,NULL,NULL,Final,NULL,0,3,0,7,NULL,0,17,14,7,NULL,17,NFL
240903004,2004,"September 3, 2004",Cincinnati Bengals,Indianapolis Colts,"2-2, 2-0 Home","2-2, 1-1 Away",16,13,NULL,NULL,Final,NULL,0,7,6,3,NULL,10,3,0,0,NULL,3,NFL
