ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220163,2020,"September 17, 2020",Cleveland Browns,Cincinnati Bengals,,,,,NULL,NULL,NULL,NFL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220157,2020,"October 4, 2020",Cincinnati Bengals,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220190,2020,"October 18, 2020",Indianapolis Colts,Cincinnati Bengals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220158,2020,"November 1, 2020",Cincinnati Bengals,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220171,2020,"November 15, 2020",Pittsburgh Steelers,Cincinnati Bengals,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220160,2020,"November 29, 2020",Cincinnati Bengals,New York Giants,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220159,2020,"December 13, 2020",Cincinnati Bengals,Dallas Cowboys,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220182,2020,"December 27, 2020",Houston Texans,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220685,2020,"August 21, 2020",Cincinnati Bengals,Minnesota Vikings,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220161,2020,"September 13, 2020",Cincinnati Bengals,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,--,--,+3.5,"
							--
						",NULL,--,--,--,-3.5,"
							--
						",1,NFL
401220264,2020,"September 27, 2020",Philadelphia Eagles,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220146,2020,"October 11, 2020",Baltimore Ravens,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220155,2020,"October 25, 2020",Cincinnati Bengals,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220272,2020,"November 22, 2020",Washington Redskins,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220129,2020,"December 6, 2020",Miami Dolphins,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220156,2020,"December 21, 2020",Cincinnati Bengals,Pittsburgh Steelers,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220684,2020,"August 15, 2020",Kansas City Chiefs,Cincinnati Bengals,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220378,2020,"August 28, 2020",Atlanta Falcons,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220686,2020,"September 3, 2020",Cincinnati Bengals,Indianapolis Colts,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220154,2020,"January 3, 2021",Cincinnati Bengals,Baltimore Ravens,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
