ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128066,2019,"September 15, 2019",Cincinnati Bengals,San Francisco 49ers,"0-2, 0-1 Home","2-0, 2-0 Away",17,41,CIN -1.0,47,Final,FOX,7,3,0,7,NULL,14,10,10,7,NULL,2,NFL
401128109,2019,"September 30, 2019",Pittsburgh Steelers,Cincinnati Bengals,"1-3, 1-1 Home","0-4, 0-3 Away",27,3,PIT -3.5,45,Final,ESPN,0,10,14,3,NULL,3,0,0,0,NULL,4,NFL
401128105,2019,"October 13, 2019",Baltimore Ravens,Cincinnati Bengals,"4-2, 2-1 Home","0-6, 0-4 Away",23,17,BAL -10.5,48,Final,CBS,14,3,3,3,NULL,7,3,0,7,NULL,6,NFL
401127912,2019,"October 27, 2019",Los Angeles Rams,Cincinnati Bengals,5-3,0-8,24,10,LAR -11.5,49,Final,CBS,3,14,7,0,NULL,0,10,0,0,NULL,8,NFL
401127934,2019,"November 10, 2019",Cincinnati Bengals,Baltimore Ravens,"0-9, 0-4 Home","7-2, 4-1 Away",13,49,BAL -10.5,44,Final,CBS,0,10,0,3,NULL,14,14,21,0,NULL,10,NFL
401127918,2019,"November 24, 2019",Cincinnati Bengals,Pittsburgh Steelers,"0-11, 0-5 Home","6-5, 2-3 Away",10,16,PIT -6.0,38,Final,CBS,0,7,3,0,NULL,0,3,7,6,NULL,12,NFL
401127867,2019,"December 8, 2019",Cleveland Browns,Cincinnati Bengals,"6-7, 4-3 Home","1-12, 0-7 Away",27,19,CLE -6.5,44,Final,CBS,7,7,10,3,NULL,6,7,3,3,NULL,14,NFL
401127910,2019,"December 22, 2019",Miami Dolphins,Cincinnati Bengals,"4-11, 3-5 Home","1-14, 0-8 Away",38,35,CIN -2.0,46,Final/OT,CBS,14,7,7,7,3,0,6,6,23,0,16,NFL
401128161,2019,"August 15, 2019",Washington Redskins,Cincinnati Bengals,"0-2, 0-1 Home","1-1, 1-1 Away",13,23,WSH -2.5,42,Final,NULL,6,7,0,0,NULL,0,6,7,10,NULL,2,NFL
401127995,2019,"September 8, 2019",Seattle Seahawks,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,SEA -9.0,45,Final,CBS,0,14,0,7,NULL,3,14,0,3,NULL,1,NFL
401127915,2019,"September 22, 2019",Buffalo Bills,Cincinnati Bengals,"3-0, 1-0 Home","0-3, 0-2 Away",21,17,BUF -6.0,44,Final,CBS,8,6,0,7,NULL,0,0,7,10,NULL,3,NFL
401127958,2019,"October 6, 2019",Cincinnati Bengals,Arizona Cardinals,"0-5, 0-2 Home","1-3-1, 1-1 Away",23,26,CIN -3.0,47,Final,FOX,3,3,3,14,NULL,7,6,0,13,NULL,5,NFL
401127945,2019,"October 20, 2019",Cincinnati Bengals,Jacksonville Jaguars,"0-7, 0-3 Home","3-4, 2-2 Away",17,27,JAX -4.5,44,Final,CBS,0,7,3,7,NULL,0,6,3,18,NULL,7,NFL
401128092,2019,"November 17, 2019",Oakland Raiders,Cincinnati Bengals,"6-4, 5-1 Home","0-10, 0-6 Away",17,10,LV -13.0,48,Final,CBS,0,14,0,3,NULL,7,0,3,0,NULL,11,NFL
401128057,2019,"December 1, 2019",Cincinnati Bengals,New York Jets,"1-11, 1-5 Home","4-8, 1-5 Away",22,6,NYJ -2.5,43,Final,CBS,7,10,5,0,NULL,3,3,0,0,NULL,13,NFL
401127955,2019,"December 15, 2019",Cincinnati Bengals,New England Patriots,"1-13, 1-6 Home","11-3, 6-2 Away",13,34,NE -10.5,42,Final,CBS,10,0,0,3,NULL,7,6,14,7,NULL,15,NFL
401128160,2019,"August 10, 2019",Kansas City Chiefs,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,KC -3.5,38,Final,NULL,7,10,14,7,NULL,7,0,3,7,NULL,1,NFL
401128157,2019,"August 22, 2019",Cincinnati Bengals,New York Giants,"1-2, 0-1 Home","3-0, 1-0 Away",23,25,CIN -3.0,42,Final,NULL,7,3,0,13,NULL,3,7,0,15,NULL,3,NFL
401128163,2019,"August 29, 2019",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","1-3, 1-1 Away",6,13,CIN -2.5,35,Final,NULL,0,3,0,3,NULL,0,7,6,0,NULL,4,NFL
401127978,2019,"December 29, 2019",Cincinnati Bengals,Cleveland Browns,"2-14, 2-6 Home","6-10, 2-6 Away",33,23,CLE -2.5,44,Final,FOX,13,7,3,10,NULL,7,9,0,7,NULL,17,NFL
