,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140904004,1994,"September 4, 1994",Cincinnati Bengals,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",20,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,140911024,1994,"September 11, 1994",San Diego Chargers,Cincinnati Bengals,"2-0, 1-0 Home","0-2, 0-1 Away",27,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,140918004,1994,"September 18, 1994",Cincinnati Bengals,New England Patriots,"0-3, 0-2 Home","1-2, 1-1 Away",28,31,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
3,140925010,1994,"September 25, 1994",Houston Oilers,Cincinnati Bengals,"1-3, 1-1 Home","0-4, 0-2 Away",20,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
4,141002004,1994,"October 2, 1994",Cincinnati Bengals,Miami Dolphins,"0-5, 0-3 Home","4-1, 2-1 Away",7,23,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
5,141016023,1994,"October 16, 1994",Pittsburgh Steelers,Cincinnati Bengals,"4-2, 3-1 Home","0-6, 0-3 Away",14,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,141023005,1994,"October 23, 1994",Cleveland Browns,Cincinnati Bengals,"6-1, 3-1 Home","0-7, 0-4 Away",37,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,141030004,1994,"October 30, 1994",Cincinnati Bengals,Dallas Cowboys,"0-8, 0-4 Home","7-1, 4-0 Away",20,23,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
8,141106026,1994,"November 6, 1994",Seattle Seahawks,Cincinnati Bengals,"3-6, 1-3 Home","1-8, 1-4 Away",17,20,,,Final/OT,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
9,141113004,1994,"November 13, 1994",Cincinnati Bengals,Houston Oilers,"2-8, 1-4 Home","1-9, 0-6 Away",34,31,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,141120004,1994,"November 20, 1994",Cincinnati Bengals,Indianapolis Colts,"2-9, 1-5 Home","5-6, 2-4 Away",13,17,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
11,141127007,1994,"November 27, 1994",Denver Broncos,Cincinnati Bengals,"6-6, 4-3 Home","2-10, 1-5 Away",15,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
12,141204004,1994,"December 4, 1994",Cincinnati Bengals,Pittsburgh Steelers,"2-11, 1-6 Home","10-3, 5-2 Away",15,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,141211019,1994,"December 11, 1994",New York Giants,Cincinnati Bengals,"7-7, 3-4 Home","2-12, 1-6 Away",27,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
14,141218022,1994,"December 18, 1994",Arizona Cardinals,Cincinnati Bengals,"8-7, 5-3 Home","2-13, 1-7 Away",28,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
15,141224004,1994,"December 24, 1994",Cincinnati Bengals,Philadelphia Eagles,"3-13, 2-6 Home","7-9, 2-6 Away",33,30,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
