,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400791666,2015,"September 20, 2015",Cincinnati Bengals,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",24,19,,,Final,CBS,7,7,3,7,,3,3,7,6,,2,NFL
1,400791712,2015,"October 4, 2015",Cincinnati Bengals,Kansas City Chiefs,"4-0, 2-0 Home","1-3, 1-2 Away",36,21,,,Final,CBS,14,0,15,7,,3,9,3,6,,4,NFL
2,400791627,2015,"October 18, 2015",Buffalo Bills,Cincinnati Bengals,"3-3, 1-3 Home","6-0, 3-0 Away",21,34,,,Final,CBS,7,7,0,7,,7,10,14,3,,6,NFL
3,400791649,2015,"November 1, 2015",Pittsburgh Steelers,Cincinnati Bengals,"4-4, 2-2 Home","7-0, 4-0 Away",10,16,,,Final,CBS,7,0,3,0,,3,3,0,10,,8,NFL
4,400791622,2015,"November 16, 2015",Cincinnati Bengals,Houston Texans,"8-1, 4-1 Home","4-5, 2-3 Away",6,10,,,Final,ESPN,3,3,0,0,,0,3,0,7,,10,NFL
5,400791516,2015,"November 29, 2015",Cincinnati Bengals,St. Louis Rams,"9-2, 5-1 Home","4-7, 1-5 Away",31,7,,,Final,FOX,7,10,14,0,,0,7,0,0,,12,NFL
6,400791566,2015,"December 13, 2015",Cincinnati Bengals,Pittsburgh Steelers,"10-3, 5-2 Home","8-5, 3-3 Away",20,33,,,Final,CBS,0,7,3,10,,7,9,7,10,,14,NFL
7,400791578,2015,"December 28, 2015",Denver Broncos,Cincinnati Bengals,"11-4, 5-2 Home","11-4, 6-2 Away",20,17,,,Final/OT,ESPN,0,3,7,7,3.0,7,7,0,3,0.0,16,NFL
8,400790306,2015,"August 24, 2015",Tampa Bay Buccaneers,Cincinnati Bengals,"1-1, 1-0 Home","1-1, 0-1 Away",25,11,,,Final,ESPN,7,16,0,2,,0,3,0,8,,2,NFL
9,400791585,2015,"September 13, 2015",Oakland Raiders,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",13,33,,,Final,CBS,0,0,0,13,,7,17,9,0,,1,NFL
10,400791546,2015,"September 27, 2015",Baltimore Ravens,Cincinnati Bengals,"0-3, 0-1 Home","3-0, 2-0 Away",24,28,,,Final,CBS,0,0,7,17,,7,7,0,14,,3,NFL
11,400791492,2015,"October 11, 2015",Cincinnati Bengals,Seattle Seahawks,"5-0, 3-0 Home","2-3, 0-3 Away",27,24,,,Final/OT,FOX,7,0,0,17,3.0,7,3,14,0,0.0,5,NFL
12,400791698,2015,"November 5, 2015",Cincinnati Bengals,Cleveland Browns,"8-0, 4-0 Home","2-7, 1-4 Away",31,10,,,Final,NFL,7,7,3,14,,3,7,0,0,,9,NFL
13,400791710,2015,"November 22, 2015",Arizona Cardinals,Cincinnati Bengals,"8-2, 4-1 Home","8-2, 4-1 Away",34,31,,,Final,NBC,0,7,21,6,,7,7,0,17,,11,NFL
14,400791619,2015,"December 6, 2015",Cleveland Browns,Cincinnati Bengals,"2-10, 1-5 Home","10-2, 5-1 Away",3,37,,,Final,FOX,0,3,0,0,,7,13,14,3,,13,NFL
15,400791726,2015,"December 20, 2015",San Francisco 49ers,Cincinnati Bengals,"4-10, 3-4 Home","11-3, 6-1 Away",14,24,,,Final,CBS,0,0,7,7,,0,21,3,0,,15,NFL
16,400791144,2015,"August 14, 2015",Cincinnati Bengals,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,,10,7,3,3,,0,10,0,0,,1,NFL
17,400791104,2015,"August 29, 2015",Cincinnati Bengals,Chicago Bears,"2-1, 2-0 Home","2-1, 1-1 Away",21,10,,,Final,,7,14,0,0,,0,3,0,7,,3,NFL
18,400791145,2015,"September 3, 2015",Indianapolis Colts,Cincinnati Bengals,"1-3, 0-2 Home","3-1, 1-1 Away",6,9,,,Final,,0,0,3,3,,0,6,0,3,,4,NFL
19,400820428,2015,"January 9, 2016",Cincinnati Bengals,Pittsburgh Steelers,"12-4, 6-2 Home","10-6, 4-4 Away",16,18,,,Final,CBS,0,0,0,16,,0,6,9,3,,WC,NFL
20,400791617,2015,"January 3, 2016",Cincinnati Bengals,Baltimore Ravens,"12-4, 6-2 Home","5-11, 2-6 Away",24,16,,,Final,FOX,0,7,14,3,,0,9,0,7,,17,NFL
