ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
280914004,2008,"September 14, 2008",Cincinnati Bengals,Tennessee Titans,"0-2, 0-1 Home","2-0, 1-0 Away",7,24,NULL,NULL,Final,CBS,0,7,0,0,NULL,0,14,3,7,NULL,2,NFL
280928004,2008,"September 28, 2008",Cincinnati Bengals,Cleveland Browns,"0-4, 0-2 Home","1-3, 1-1 Away",12,20,NULL,NULL,Final,CBS,0,6,0,6,NULL,3,0,0,17,NULL,4,NFL
281012020,2008,"October 12, 2008",New York Jets,Cincinnati Bengals,"3-2, 2-1 Home","0-6, 0-4 Away",26,14,NULL,NULL,Final,CBS,7,10,3,6,NULL,7,7,0,0,NULL,6,NFL
281026034,2008,"October 26, 2008",Houston Texans,Cincinnati Bengals,"3-4, 3-1 Home","0-8, 0-5 Away",35,6,NULL,NULL,Final,CBS,7,7,14,7,NULL,3,3,0,0,NULL,8,NFL
281120023,2008,"November 20, 2008",Pittsburgh Steelers,Cincinnati Bengals,"8-3, 4-2 Home","1-9-1, 0-6 Away",27,10,NULL,NULL,Final,NFL,0,10,10,7,NULL,7,0,0,3,NULL,12,NFL
281207011,2008,"December 7, 2008",Indianapolis Colts,Cincinnati Bengals,"9-4, 4-2 Home","1-11-1, 0-7 Away",35,3,NULL,NULL,Final,CBS,7,7,14,7,NULL,0,3,0,0,NULL,14,NFL
281221005,2008,"December 21, 2008",Cleveland Browns,Cincinnati Bengals,"4-11, 1-7 Home","3-11-1, 1-7 Away",0,14,NULL,NULL,Final,CBS,0,0,0,0,NULL,7,7,0,0,NULL,16,NFL
280817004,2008,"August 17, 2008",Cincinnati Bengals,Detroit Lions,"1-1, 0-1 Home","2-0, 1-0 Away",10,27,NULL,NULL,Final,NULL,0,7,3,0,NULL,7,0,3,17,NULL,2,NFL
280907033,2008,"September 7, 2008",Baltimore Ravens,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,NULL,NULL,Final,CBS,7,3,7,0,NULL,0,3,0,7,NULL,1,NFL
280921019,2008,"September 21, 2008",New York Giants,Cincinnati Bengals,"3-0, 2-0 Home","0-3, 0-2 Away",26,23,NULL,NULL,Final/OT,CBS,0,10,3,10,3,3,10,0,10,0,3,NFL
281005006,2008,"October 5, 2008",Dallas Cowboys,Cincinnati Bengals,"4-1, 2-1 Home","0-5, 0-3 Away",31,22,NULL,NULL,Final,CBS,10,7,0,14,NULL,0,6,7,9,NULL,5,NFL
281019004,2008,"October 19, 2008",Cincinnati Bengals,Pittsburgh Steelers,"0-7, 0-3 Home","5-1, 3-1 Away",10,38,NULL,NULL,Final,CBS,0,7,3,0,NULL,10,0,7,21,NULL,7,NFL
281102004,2008,"November 2, 2008",Cincinnati Bengals,Jacksonville Jaguars,"1-8, 1-3 Home","3-5, 2-2 Away",21,19,NULL,NULL,Final,CBS,7,7,7,0,NULL,0,3,0,16,NULL,9,NFL
281116004,2008,"November 16, 2008",Cincinnati Bengals,Philadelphia Eagles,"1-8-1, 1-3-1 Home","5-4-1, 2-2-1 Away",13,13,NULL,NULL,Final/OT,FOX,0,10,3,0,0,0,3,7,3,0,11,NFL
281130004,2008,"November 30, 2008",Cincinnati Bengals,Baltimore Ravens,"1-10-1, 1-4-1 Home","8-4, 4-3 Away",3,34,NULL,NULL,Final,CBS,0,3,0,0,NULL,3,10,14,7,NULL,13,NFL
281214004,2008,"December 14, 2008",Cincinnati Bengals,Washington Redskins,"2-11-1, 2-4-1 Home","7-7, 4-3 Away",20,13,NULL,NULL,Final,FOX,14,3,0,3,NULL,0,10,0,3,NULL,15,NFL
280811009,2008,"August 11, 2008",Green Bay Packers,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,NULL,NULL,Final,ESPN,10,0,0,7,NULL,0,17,0,3,NULL,1,NFL
280823004,2008,"August 23, 2008",Cincinnati Bengals,New Orleans Saints,"1-2, 0-2 Home","2-1, 2-0 Away",0,13,NULL,NULL,Final,NULL,0,0,0,0,NULL,10,0,3,0,NULL,3,NFL
280828011,2008,"August 28, 2008",Indianapolis Colts,Cincinnati Bengals,"1-4, 0-2 Home","2-2, 2-0 Away",7,27,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,10,3,7,NULL,4,NFL
281228004,2008,"December 28, 2008",Cincinnati Bengals,Kansas City Chiefs,"4-11-1, 3-4-1 Home","2-14, 1-7 Away",16,6,NULL,NULL,Final,CBS,3,10,0,3,NULL,0,0,0,6,NULL,17,NFL
