ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923004,2001,"September 23, 2001",Cincinnati Bengals,Baltimore Ravens,"2-0, 2-0 Home","1-1, 0-1 Away",21,10,NULL,NULL,Final,CBS,0,0,14,7,NULL,3,0,0,7,NULL,2,NFL
211007023,2001,"October 7, 2001",Pittsburgh Steelers,Cincinnati Bengals,"2-1, 1-0 Home","2-2, 0-2 Away",16,7,NULL,NULL,Final,CBS,0,10,0,6,NULL,0,0,0,7,NULL,4,NFL
211021004,2001,"October 21, 2001",Cincinnati Bengals,Chicago Bears,"3-3, 3-1 Home","4-1, 2-1 Away",0,24,NULL,NULL,Final,FOX,0,0,0,0,NULL,3,7,7,7,NULL,6,NFL
211118004,2001,"November 18, 2001",Cincinnati Bengals,Tennessee Titans,"4-5, 3-2 Home","4-5, 2-3 Away",7,20,NULL,NULL,Final,CBS,7,0,0,0,NULL,10,0,7,3,NULL,10,NFL
211202004,2001,"December 2, 2001",Cincinnati Bengals,Tampa Bay Buccaneers,"4-7, 3-3 Home","6-5, 4-3 Away",13,16,NULL,NULL,Final/OT,FOX,3,0,0,10,0,0,7,3,3,3,12,NFL
211216020,2001,"December 16, 2001",New York Jets,Cincinnati Bengals,"8-5, 3-4 Home","4-9, 1-5 Away",15,14,NULL,NULL,Final,CBS,0,3,0,12,NULL,7,0,7,0,NULL,14,NFL
211230004,2001,"December 30, 2001",Cincinnati Bengals,Pittsburgh Steelers,"5-10, 4-4 Home","12-3, 6-2 Away",26,23,NULL,NULL,Final/OT,CBS,0,10,0,13,3,14,3,6,0,0,16,NFL
210810008,2001,"August 10, 2001",Detroit Lions,Cincinnati Bengals,"0-1, 0-1 Home","1-1, 1-1 Away",24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,HOF,NFL
210909004,2001,"September 9, 2001",Cincinnati Bengals,New England Patriots,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,NULL,NULL,Final,CBS,0,10,13,0,NULL,0,10,0,7,NULL,1,NFL
210930024,2001,"September 30, 2001",San Diego Chargers,Cincinnati Bengals,"3-0, 2-0 Home","2-1, 0-1 Away",28,14,NULL,NULL,Final,CBS,0,7,14,7,NULL,0,7,0,7,NULL,3,NFL
211014004,2001,"October 14, 2001",Cincinnati Bengals,Cleveland Browns,"3-2, 3-0 Home","3-2, 1-1 Away",24,14,NULL,NULL,Final,CBS,3,0,10,11,NULL,7,0,0,7,NULL,5,NFL
211028008,2001,"October 28, 2001",Detroit Lions,Cincinnati Bengals,"0-6, 0-3 Home","4-3, 1-2 Away",27,31,NULL,NULL,Final,CBS,3,10,14,0,NULL,7,14,3,7,NULL,7,NFL
211111030,2001,"November 11, 2001",Jacksonville Jaguars,Cincinnati Bengals,"3-5, 3-2 Home","4-4, 1-3 Away",30,13,NULL,NULL,Final,CBS,7,0,21,2,NULL,0,13,0,0,NULL,9,NFL
211125005,2001,"November 25, 2001",Cleveland Browns,Cincinnati Bengals,"6-4, 4-2 Home","4-6, 1-4 Away",18,0,NULL,NULL,Final,CBS,3,9,0,6,NULL,0,0,0,0,NULL,11,NFL
211209004,2001,"December 9, 2001",Cincinnati Bengals,Jacksonville Jaguars,"4-8, 3-4 Home","4-8, 1-4 Away",10,14,NULL,NULL,Final,CBS,0,7,3,0,NULL,7,0,0,7,NULL,13,NFL
211223033,2001,"December 23, 2001",Baltimore Ravens,Cincinnati Bengals,"9-5, 5-2 Home","4-10, 1-6 Away",16,0,NULL,NULL,Final,CBS,3,10,0,3,NULL,0,0,0,0,NULL,15,NFL
210804003,2001,"August 4, 2001",Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,NULL,NULL,Final/OT,NULL,3,10,0,0,3,0,3,0,10,0,,NFL
210825004,2001,"August 25, 2001",Cincinnati Bengals,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",10,20,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,2,NFL
210830004,2001,"August 30, 2001",Cincinnati Bengals,Indianapolis Colts,"1-3, 0-2 Home","2-2, 1-1 Away",17,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
220106010,2001,"January 6, 2002",Tennessee Titans,Cincinnati Bengals,"7-9, 3-5 Home","6-10, 2-6 Away",21,23,NULL,NULL,Final,CBS,7,7,7,0,NULL,0,14,6,3,NULL,17,NFL
