,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400554245,2014,"September 14, 2014",Cincinnati Bengals,Atlanta Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,CBS,3,7,14,0,,3,0,0,7,,2,NFL
1,400554263,2014,"October 12, 2014",Cincinnati Bengals,Carolina Panthers,"3-1-1, 2-0-1 Home","3-2-1, 1-1-1 Away",37,37,,,Final/OT,FOX,0,17,0,17,3.0,7,3,14,10,3.0,6,NFL
2,400554264,2014,"October 26, 2014",Cincinnati Bengals,Baltimore Ravens,"4-2-1, 3-0-1 Home","5-3, 2-2 Away",27,24,,,Final,CBS,7,0,10,10,,0,6,8,10,,8,NFL
3,400554328,2014,"November 6, 2014",Cincinnati Bengals,Cleveland Browns,"5-3-1, 4-1-1 Home","6-3, 2-2 Away",3,24,,,Final,NFL,3,0,0,0,,7,10,7,0,,10,NFL
4,400554329,2014,"November 23, 2014",Houston Texans,Cincinnati Bengals,"5-6, 2-3 Home","7-3-1, 3-2 Away",13,22,,,Final,CBS,0,3,10,0,,7,2,7,6,,12,NFL
5,400554374,2014,"December 7, 2014",Cincinnati Bengals,Pittsburgh Steelers,"8-4-1, 4-2-1 Home","8-5, 4-3 Away",21,42,,,Final,CBS,0,14,7,0,,0,10,7,25,,14,NFL
6,400554449,2014,"December 22, 2014",Cincinnati Bengals,Denver Broncos,"10-4-1, 5-2-1 Home","11-4, 4-4 Away",37,28,,,Final,ESPN,7,13,7,10,,7,0,21,0,,16,NFL
7,400554683,2014,"August 16, 2014",Cincinnati Bengals,New York Jets,"0-2, 0-1 Home","2-0, 1-0 Away",17,25,,,Final,,14,3,0,0,,3,13,0,9,,2,NFL
8,400554229,2014,"September 7, 2014",Baltimore Ravens,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",16,23,,,Final,CBS,0,0,7,9,,6,9,0,8,,1,NFL
9,400554237,2014,"September 21, 2014",Cincinnati Bengals,Tennessee Titans,"3-0, 2-0 Home","1-2, 1-1 Away",33,7,,,Final,CBS,10,9,7,7,,0,0,0,7,,3,NFL
10,400554277,2014,"October 5, 2014",New England Patriots,Cincinnati Bengals,"3-2, 2-0 Home","3-1, 1-1 Away",43,17,,,Final,NBC,14,6,14,9,,0,3,14,0,,5,NFL
11,400554265,2014,"October 19, 2014",Indianapolis Colts,Cincinnati Bengals,"5-2, 3-1 Home","3-2-1, 1-2 Away",27,0,,,Final,CBS,3,7,7,10,,0,0,0,0,,7,NFL
12,400554344,2014,"November 2, 2014",Cincinnati Bengals,Jacksonville Jaguars,"5-2-1, 4-0-1 Home","1-8, 0-5 Away",33,23,,,Final,CBS,0,12,7,14,,3,0,7,13,,9,NFL
13,400554375,2014,"November 16, 2014",New Orleans Saints,Cincinnati Bengals,"4-6, 3-2 Home","6-3-1, 2-2 Away",10,27,,,Final,CBS,3,0,0,7,,7,6,7,7,,11,NFL
14,400554330,2014,"November 30, 2014",Tampa Bay Buccaneers,Cincinnati Bengals,"2-10, 0-6 Home","8-3-1, 4-2 Away",13,14,,,Final,CBS,3,7,0,3,,0,7,7,0,,13,NFL
15,400554392,2014,"December 14, 2014",Cleveland Browns,Cincinnati Bengals,"7-7, 4-4 Home","9-4-1, 5-2 Away",0,30,,,Final,FOX,0,0,0,0,,10,10,3,7,,15,NFL
16,400554690,2014,"August 7, 2014",Kansas City Chiefs,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",41,39,,,Final,,17,10,7,7,,10,14,0,15,,1,NFL
17,400551880,2014,"August 24, 2014",Arizona Cardinals,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 1-1 Away",13,19,,,Final,NBC,0,3,10,0,,7,6,0,6,,3,NFL
18,400553696,2014,"August 28, 2014",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","0-4, 0-2 Away",35,7,,,Final,,0,7,14,14,,0,0,0,7,,4,NFL
19,400749513,2014,"January 4, 2015",Indianapolis Colts,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",26,10,,,Final,CBS,7,6,10,3,,7,3,0,0,,WC,NFL
20,400554441,2014,"December 28, 2014",Pittsburgh Steelers,Cincinnati Bengals,"11-5, 6-2 Home","10-5-1, 5-3 Away",27,17,,,Final,NBC,7,13,0,7,,7,3,0,7,,17,NFL
