ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542633,2010,"September 11, 2010",Tennessee Volunteers,Oregon Ducks,"1-1, 1-1 Home","2-0, 1-0 Away",13,48,,,Final,ESPN2,6,7,0,0,,3,10,14,21,,NCAAF
302682633,2010,"September 25, 2010",Tennessee Volunteers,UAB Blazers,"2-2, 2-2 Home","1-3, 0-2 Away",32,29,,,Final/OT,,14,9,0,0,9.0,7,0,8,8,6.0,NCAAF
302820061,2010,"October 09, 2010",Georgia Bulldogs,Tennessee Volunteers,"2-4, 1-3 Conf","2-4, 0-3 Conf",41,14,,,Final,,17,10,14,0,,0,7,7,0,,NCAAF
303032579,2010,"October 30, 2010",South Carolina Gamecocks,Tennessee Volunteers,"6-2, 4-2 Conf","2-6, 0-5 Conf",38,24,,,Final,,0,10,14,14,,3,7,7,7,,NCAAF
303172633,2010,"November 13, 2010",Tennessee Volunteers,Ole Miss Rebels,"4-6, 1-5 Conf","4-6, 1-5 Conf",52,14,,,Final,CBS,21,10,14,7,,0,14,0,0,,NCAAF
302472633,2010,"September 04, 2010",Tennessee Volunteers,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",50,0,,,Final,,13,7,23,7,,0,0,0,0,,NCAAF
302612633,2010,"September 18, 2010",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",17,31,,,Final,CBS,3,0,7,7,,0,7,17,7,,NCAAF
302750099,2010,"October 02, 2010",LSU Tigers,Tennessee Volunteers,"5-0, 3-0 Conf","2-3, 0-2 Conf",16,14,,,Final,CBS,7,0,0,9,,7,0,0,7,,NCAAF
302962633,2010,"October 23, 2010",Tennessee Volunteers,Alabama Crimson Tide,"2-5, 0-4 Conf","7-1, 4-1 Conf",10,41,,,Final,ESPN,7,3,0,0,,3,10,21,7,,NCAAF
303100235,2010,"November 06, 2010",Memphis Tigers,Tennessee Volunteers,"1-8, 1-4 Home","3-6, 1-3 Away",14,50,,,Final,,7,0,0,7,,13,27,10,0,,NCAAF
303240238,2010,"November 20, 2010",Vanderbilt Commodores,Tennessee Volunteers,"2-9, 1-7 Conf","5-6, 2-5 Conf",10,24,,,Final,,0,3,0,7,,7,7,0,10,,NCAAF
303312633,2010,"November 27, 2010",Tennessee Volunteers,Kentucky Wildcats,"6-6, 3-5 Conf","6-6, 2-6 Conf",24,14,,,Final,,0,14,7,3,,7,0,7,0,,NCAAF
303642633,2010,"December 30, 2010",Tennessee Volunteers,North Carolina Tar Heels,6-7,8-5,27,30,,,Final/2OT,ESPN,7,7,0,6,7.0,7,10,0,3,10.0,NCAAF
