ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522633,2012,"September 08, 2012",Tennessee Volunteers,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",51,13,,,Final,,7,21,13,10,,3,3,0,7,,NCAAF
322662633,2012,"September 22, 2012",Tennessee Volunteers,Akron Zips,"3-1, 3-1 Home","1-3, 0-2 Away",47,26,,,Final,,10,13,7,17,,10,13,0,3,,NCAAF
322870344,2012,"October 13, 2012",Mississippi State Bulldogs,Tennessee Volunteers,"6-0, 3-0 Conf","3-3, 0-3 Conf",41,31,,,Final,ESPN2,10,17,0,14,,7,7,10,7,,NCAAF
323012579,2012,"October 27, 2012",South Carolina Gamecocks,Tennessee Volunteers,"7-2, 5-2 Conf","3-5, 0-5 Conf",38,35,,,Final,ESPN/ESPN3D,7,21,7,3,,7,7,7,14,,NCAAF
323152633,2012,"November 10, 2012",Tennessee Volunteers,Missouri Tigers,"4-6, 0-6 Conf","5-5, 2-5 Conf",48,51,,,Final/OT,SECN,7,14,7,0,20.0,7,0,14,7,23.0,NCAAF
322442633,2012,"August 31, 2012",Tennessee Volunteers,NC State Wolfpack,1-0,0-1,35,21,,,Final,ESPNU,22,0,10,3,,7,7,0,7,,NCAAF
322592633,2012,"September 15, 2012",Tennessee Volunteers,Florida Gators,"2-1, 0-1 Conf","3-0, 2-0 Conf",20,37,,,Final,ESPN,7,7,6,0,,7,3,17,10,,NCAAF
322730061,2012,"September 29, 2012",Georgia Bulldogs,Tennessee Volunteers,"5-0, 3-0 Conf","3-2, 0-2 Conf",51,44,,,Final,CBS,21,9,21,0,,10,20,7,7,,NCAAF
322942633,2012,"October 20, 2012",Tennessee Volunteers,Alabama Crimson Tide,"3-4, 0-4 Conf","7-0, 4-0 Conf",13,44,,,Final,ESPN,3,7,0,3,,7,16,7,14,,NCAAF
323082633,2012,"November 03, 2012",Tennessee Volunteers,Troy Trojans,"4-5, 4-2 Home","4-5, 3-2 Away",55,48,,,Final,,21,10,3,21,,10,20,10,8,,NCAAF
323220238,2012,"November 17, 2012",Vanderbilt Commodores,Tennessee Volunteers,"7-4, 5-3 Conf","4-7, 0-7 Conf",41,18,,,Final,ESPN2,3,10,21,7,,0,10,0,8,,NCAAF
323292633,2012,"November 24, 2012",Tennessee Volunteers,Kentucky Wildcats,"5-7, 1-7 Conf","2-10, 0-8 Conf",37,17,,,Final,SECN,14,6,14,3,,7,7,3,0,,NCAAF
