ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522633,2012,"September 08, 2012",Tennessee Volunteers,Georgia State Panthers,"2-0, 2-0 Home","0-2, 0-1 Away",51,13,,,Final,,7,21,13,10,,3,3,0,7,,NCAAF,27,0,558,0,374,0,184,0,6-57,0-0,2,0,25:19,--,5-13,0-0,2-2,0-0,22-28,0-0,13.4,.0,1,0,43,0,4.3,.0,1,0,,,,,,,,,,,,,,,,,,
322662633,2012,"September 22, 2012",Tennessee Volunteers,Akron Zips,"3-1, 3-1 Home","1-3, 0-2 Away",47,26,,,Final,,10,13,7,17,,10,13,0,3,,NCAAF,33,18,633,344,401,229,232,115,5-30,6-40,2,3,31:00,28:11,5-14,5-15,0-2,1-1,27-43,27-49,9.3,4.7,1,3,46,26,5.0,4.4,1,0,,,,,,,,,,,,,,,,,,
322870344,2012,"October 13, 2012",Mississippi State Bulldogs,Tennessee Volunteers,"6-0, 3-0 Conf","3-3, 0-3 Conf",41,31,,,Final,ESPN2,10,17,0,14,,7,7,10,7,,NCAAF,26,18,449,361,308,148,141,213,1-10,6-64,0,2,36:10,22:48,4-14,6-12,2-2,0-0,25-39,13-24,7.9,6.2,0,1,41,34,3.4,6.3,0,1,,,,,,,,,,,,,,,,,,
323012579,2012,"October 27, 2012",South Carolina Gamecocks,Tennessee Volunteers,"7-2, 5-2 Conf","3-5, 0-5 Conf",38,35,,,Final,ESPN/ESPN3D,7,21,7,3,,7,7,7,14,,NCAAF,26,23,510,472,363,381,147,91,4-30,5-34,1,2,35:22,24:38,6-15,6-14,2-3,3-3,23-33,28-44,11.0,8.7,1,1,46,27,3.2,3.4,0,1,,,,,,,,,,,,,,,,,,
323152633,2012,"November 10, 2012",Tennessee Volunteers,Missouri Tigers,"4-6, 0-6 Conf","5-5, 2-5 Conf",48,51,,,Final/OT,SECN,7,14,7,0,20.0,7,0,14,7,23.0,NCAAF,32,20,585,454,432,226,153,228,11-80,2-10,1,2,29:22,29:43,5-13,8-20,1-2,4-5,38-55,19-33,7.9,6.8,0,1,36,49,4.3,4.7,1,1,,,,,,,,,,,,,,,,,,
322442633,2012,"August 31, 2012",Tennessee Volunteers,NC State Wolfpack,1-0,0-1,35,21,,,Final,ESPNU,22,0,10,3,,7,7,0,7,,NCAAF,23,22,524,407,333,288,191,119,6-35,4-40,1,4,31:45,28:15,9-19,6-16,0-2,1-3,27-41,27-48,8.1,6.0,0,4,38,32,5.0,3.7,1,0,,,,,,,,,,,,,,,,,,
322592633,2012,"September 15, 2012",Tennessee Volunteers,Florida Gators,"2-1, 0-1 Conf","3-0, 2-0 Conf",20,37,,,Final,ESPN,7,7,6,0,,7,3,17,10,,NCAAF,19,20,340,555,257,219,83,336,9-59,8-78,2,0,26:41,32:45,6-16,3-13,1-1,1-2,22-44,14-20,5.8,11.0,2,0,28,43,3.0,7.8,0,0,,,,,,,,,,,,,,,,,,
322730061,2012,"September 29, 2012",Georgia Bulldogs,Tennessee Volunteers,"5-0, 3-0 Conf","3-2, 0-2 Conf",51,44,,,Final,CBS,21,9,21,0,,10,20,7,7,,NCAAF,20,26,560,478,286,281,274,197,6-40,6-35,3,4,26:45,32:29,6-11,8-15,0-0,0-0,20-26,24-45,11.0,6.2,1,3,38,40,7.2,4.9,2,1,,,,,,,,,,,,,,,,,,
322942633,2012,"October 20, 2012",Tennessee Volunteers,Alabama Crimson Tide,"3-4, 0-4 Conf","7-0, 4-0 Conf",13,44,,,Final,ESPN,3,7,0,3,,7,16,7,14,,NCAAF,11,23,282,539,203,306,79,233,2-15,4-23,2,1,22:34,36:35,2-13,6-12,0-2,0-0,16-31,17-22,6.5,13.9,2,0,27,45,2.9,5.2,0,1,,,,,,,,,,,,,,,,,,
323082633,2012,"November 03, 2012",Tennessee Volunteers,Troy Trojans,"4-5, 4-2 Home","4-5, 3-2 Away",55,48,,,Final,,21,10,3,21,,10,20,10,8,,NCAAF,35,34,718,721,530,496,188,225,10-98,8-76,1,0,21:52,36:41,4-11,10-19,1-1,1-3,29-47,38-60,11.3,8.3,0,0,29,39,6.5,5.8,1,0,,,,,,,,,,,,,,,,,,
