ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012269,2018,"September 08, 2018",Tennessee Volunteers,East Tennessee State Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",59,3,,,Final,SECN,10,28,7,14,,0,0,3,0,,NCAAF,19,9,414,194,224,69,190,125,3-19,6-39,0,3,30:52,29:08,4-10,2-15,1-1,1-3,11-16,12-29,14.0,2.4,0,2,44,29,4.3,4.3,0,1,,,,,,,,,,,,,,,,,,
401012290,2018,"September 22, 2018",Tennessee Volunteers,Florida Gators,"2-2, 0-1 Conf","3-1, 1-1 Conf",21,47,FLA -3.5,47.0,Final,ESPN,0,3,10,8,,14,12,7,14,,NCAAF,18,14,364,387,208,186,156,201,6-58,10-79,6,1,34:25,25:35,8-18,3-11,0-2,0-0,10-25,10-19,8.3,9.8,2,0,54,34,2.9,5.9,4,1,,,,,,,,,,,,,,,,,,
401012309,2018,"October 13, 2018",Auburn Tigers,Tennessee Volunteers,"4-3, 1-3 Conf","3-3, 1-2 Conf",24,30,AUB -15.5,47.0,Final,SECN,10,7,0,7,,3,10,14,3,,NCAAF,22,16,448,396,322,328,126,68,5-38,5-40,3,0,25:59,34:01,9-16,10-19,1-2,0-1,28-46,21-32,7.0,10.3,2,0,34,36,3.7,1.9,1,0,,,,,,,,,,,,,,,,,,
401012323,2018,"October 27, 2018",South Carolina Gamecocks,Tennessee Volunteers,"4-3, 3-3 Conf","3-5, 1-4 Conf",27,24,SC -10.0,54.0,Final,SECN,3,6,15,3,,7,7,10,0,,NCAAF,19,23,376,351,152,207,224,144,2-9,9-75,1,0,21:27,38:33,4-9,11-16,0-0,0-2,11-16,27-39,9.5,5.3,1,0,40,34,5.6,4.2,0,0,,,,,,,,,,,,,,,,,,
401012336,2018,"November 10, 2018",Tennessee Volunteers,Kentucky Wildcats,"5-5, 2-4 Conf","7-3, 5-3 Conf",24,7,UK -5.0,43.0,Final,SECN,3,14,7,0,,0,0,7,0,,NCAAF,16,19,412,262,197,185,215,77,4-30,3-20,2,3,30:10,29:50,4-12,6-17,0-0,1-1,12-20,23-38,9.9,4.9,0,2,40,35,5.4,2.2,2,1,,,,,,,,,,,,,,,,,,
401012257,2018,"September 01, 2018",Tennessee Volunteers,West Virginia Mountaineers,0-1,1-0,14,40,WVU -10.0,62.0,Final,CBS,0,7,7,0,,10,3,20,7,,NCAAF,19,26,301,547,172,429,129,118,6-48,4-35,0,1,32:23,27:37,5-14,5-9,2-3,0-0,19-25,25-34,6.9,12.6,0,0,38,27,3.4,4.4,0,1,,,,,,,,,,,,,,,,,,
401012281,2018,"September 15, 2018",Tennessee Volunteers,UTEP Miners,"2-1, 2-0 Home","0-3, 0-2 Away",24,0,TENN -33.0,52.0,Final,SECN,3,7,7,7,,0,0,0,0,,NCAAF,24,7,512,134,167,39,345,95,8-65,6-42,2,0,33:24,26:36,4-12,2-14,1-1,0-0,13-19,9-23,8.8,1.7,0,0,50,28,6.9,3.4,2,0,,,,,,,,,,,,,,,,,,
401012295,2018,"September 29, 2018",Georgia Bulldogs,Tennessee Volunteers,"5-0, 3-0 Conf","2-3, 0-2 Conf",38,12,UGA -30.0,55.0,Final,CBS,7,10,7,14,,0,0,6,6,,NCAAF,26,11,441,209,190,143,251,66,6-40,5-25,0,1,37:27,22:33,8-14,2-10,1-1,0-0,17-24,13-21,7.9,6.8,0,0,50,25,5.0,2.6,0,1,,,,,,,,,,,,,,,,,,
401012318,2018,"October 20, 2018",Tennessee Volunteers,Alabama Crimson Tide,"3-4, 1-3 Conf","8-0, 5-0 Conf",21,58,ALA -29.5,58.0,Final,CBS,0,14,7,0,,28,14,16,0,,NCAAF,13,30,258,545,227,327,31,218,9-59,5-36,1,1,27:27,32:33,3-13,4-8,1-1,1-2,14-25,21-32,9.1,10.2,0,1,30,42,1.0,5.2,1,0,,,,,,,,,,,,,,,,,,
401012330,2018,"November 03, 2018",Tennessee Volunteers,Charlotte 49ers,"4-5, 3-2 Home","4-5, 0-4 Away",14,3,TENN -21.5,46.0,Final,SECN,14,0,0,0,,0,3,0,0,,NCAAF,10,13,192,244,172,152,20,92,4-55,8-55,0,1,26:47,33:13,4-12,5-15,0-0,0-2,16-21,13-25,8.2,6.1,0,1,26,37,0.8,2.5,0,0,,,,,,,,,,,,,,,,,,
