ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400603868,2015,"Sat, Sep 12",Tennessee Volunteers,Oklahoma Sooners,"1-1, 0-1 Home","2-0, 1-0 Away",24,31,NULL,NULL,Final/2OT,ESPN,10,7,0,0,7,0,3,0,14,14,NCAAF
400603844,2015,"Sat, Sep 26",Florida Gators,Tennessee Volunteers,"4-0, 2-0 Conf","2-2, 0-1 Conf",28,27,NULL,NULL,Final,CBS,7,0,7,14,NULL,7,10,3,7,NULL,NCAAF
400603904,2015,"Sat, Oct 10",Tennessee Volunteers,Georgia Bulldogs,"3-3, 1-2 Conf","4-2, 2-2 Conf",38,31,NULL,NULL,Final,NULL,3,14,14,7,NULL,7,17,0,7,NULL,NCAAF
400603875,2015,"Sat, Oct 31",Kentucky Wildcats,Tennessee Volunteers,"4-4, 2-4 Conf","4-4, 2-3 Conf",21,52,NULL,NULL,Final,SECN,7,7,7,0,NULL,7,17,28,0,NULL,NCAAF
400603935,2015,"Sat, Nov 14",Tennessee Volunteers,North Texas Mean Green,"6-4, 4-2 Home","1-9, 0-6 Away",24,0,NULL,NULL,Final,SECN,7,10,0,7,NULL,0,0,0,0,NULL,NCAAF
400834350,2015,"Sat, Sep 5",Tennessee Volunteers,Bowling Green Falcons,1-0,0-1,59,30,NULL,NULL,Final,SECN,21,14,14,10,NULL,10,10,10,0,NULL,NCAAF
400603857,2015,"Sat, Sep 19",Tennessee Volunteers,Western Carolina Catamounts,"2-1, 1-1 Home","1-2, 0-2 Away",55,10,NULL,NULL,Final,ESPNU,10,31,14,0,NULL,0,3,0,7,NULL,NCAAF
400603884,2015,"Sat, Oct 3",Tennessee Volunteers,Arkansas Razorbacks,"2-3, 0-2 Conf","2-3, 1-1 Conf",20,24,NULL,NULL,Final,ESPN2,14,3,3,0,NULL,7,10,7,0,NULL,NCAAF
400603886,2015,"Sat, Oct 24",Alabama Crimson Tide,Tennessee Volunteers,"7-1, 4-1 Conf","3-4, 1-3 Conf",19,14,NULL,NULL,Final,CBS,7,0,3,9,NULL,7,0,0,7,NULL,NCAAF
400603909,2015,"Sat, Nov 7",Tennessee Volunteers,South Carolina Gamecocks,"5-4, 3-3 Conf","3-6, 1-6 Conf",27,24,NULL,NULL,Final,SECN,14,3,7,3,NULL,0,3,21,0,NULL,NCAAF
400603927,2015,"Sat, Nov 21",Missouri Tigers,Tennessee Volunteers,"5-6, 1-6 Conf","7-4, 4-3 Conf",8,19,NULL,NULL,Final,ESPN2,0,0,0,8,NULL,6,10,3,0,NULL,NCAAF
400603920,2015,"Sat, Nov 28",Tennessee Volunteers,Vanderbilt Commodores,"8-4, 5-3 Conf","4-8, 2-6 Conf",53,28,NULL,NULL,Final,SECN,17,10,16,10,NULL,7,7,0,14,NULL,NCAAF
400852734,2015,"Fri, Jan 1",Tennessee Volunteers,Northwestern Wildcats,9-4,10-3,45,6,NULL,NULL,Final,ESPN2,7,10,7,21,NULL,0,6,0,0,NULL,NCAAF
