ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600057,2000,"September 16, 2000",Florida Gators,Tennessee Volunteers,"3-0, 0-0 Conf","0-2, 0-0 Conf",27,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740099,2000,"September 30, 2000",LSU Tigers,Tennessee Volunteers,,"1-3, 0-0 Conf",38,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952633,2000,"October 21, 2000",Tennessee Volunteers,Alabama Crimson Tide,"2-4, 0-0 Conf",,20,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162633,2000,"November 11, 2000",Tennessee Volunteers,Arkansas Razorbacks,"4-4, 0-0 Conf",,63,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203300238,2000,"November 25, 2000",Vanderbilt Commodores,Tennessee Volunteers,,"6-4, 0-0 Conf",26,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202462633,2000,"September 02, 2000",Tennessee Volunteers,Southern Mississippi Golden Eagles,"0-1, 0-0 Conf",,16,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672633,2000,"September 23, 2000",Tennessee Volunteers,UL Monroe Warhawks,"1-2, 0-0 Conf",,70,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810061,2000,"October 07, 2000",Georgia Bulldogs,Tennessee Volunteers,,"1-4, 0-0 Conf",21,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203022579,2000,"October 28, 2000",South Carolina Gamecocks,Tennessee Volunteers,"5-5, 0-0 Conf","3-4, 0-0 Conf",14,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232633,2000,"November 18, 2000",Tennessee Volunteers,Kentucky Wildcats,"5-4, 0-0 Conf",,59,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210010130,2000,"January 01, 2001",Michigan Wolverines,Tennessee Volunteers,"10-3, 0-0 Conf","6-5, 0-0 Conf",31,28,,,Final,,31,,,,,28,,,,,NCAAF
210012306,2000,"January 01, 2001",Kansas State Wildcats,Tennessee Volunteers,"10-4, 6-2 Home","6-6, 2-5 Away",35,21,,,Final,,35,,,,,21,,,,,NCAAF
