ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933851,2017,"September 09, 2017",Tennessee Volunteers,Indiana State Sycamores,"2-0, 1-0 Home","0-2, 0-1 Away",42,7,,,Final,SECN,14,14,7,7,,0,0,7,0,,NCAAF
400933870,2017,"September 23, 2017",Tennessee Volunteers,UMass Minutemen,"3-1, 2-0 Home","0-5, 0-3 Away",17,13,,,Final,SECN,0,14,3,0,,0,6,7,0,,NCAAF
400933892,2017,"October 14, 2017",Tennessee Volunteers,South Carolina Gamecocks,"3-3, 0-3 Conf","5-2, 3-2 Conf",9,15,,,Final,ESPN,6,3,0,0,,0,3,6,6,,NCAAF
400933899,2017,"October 28, 2017",Kentucky Wildcats,Tennessee Volunteers,"6-2, 3-2 Conf","3-5, 0-5 Conf",29,26,,,Final,SECN,7,14,0,8,,6,14,3,3,,NCAAF
400933917,2017,"November 11, 2017",Missouri Tigers,Tennessee Volunteers,"5-5, 2-4 Conf","4-6, 0-6 Conf",50,17,,,Final,SECN,14,10,17,9,,10,7,0,0,,NCAAF
400933840,2017,"September 04, 2017",Georgia Tech Yellow Jackets,Tennessee Volunteers,0-1,1-0,41,42,,,Final/2OT,ESPN,7,7,7,7,13.0,0,7,7,14,14.0,NCAAF
400933856,2017,"September 16, 2017",Florida Gators,Tennessee Volunteers,"1-1, 1-0 Conf","2-1, 0-1 Conf",26,20,,,Final,CBS,3,3,0,20,,0,3,0,17,,NCAAF
400933878,2017,"September 30, 2017",Tennessee Volunteers,Georgia Bulldogs,"3-2, 0-2 Conf","5-0, 2-0 Conf",0,41,,,Final,CBS,0,0,0,0,,10,14,7,10,,NCAAF
400933893,2017,"October 21, 2017",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",45,7,,,Final,CBS,7,14,10,14,,0,0,7,0,,NCAAF
400933910,2017,"November 04, 2017",Tennessee Volunteers,Southern Mississippi Golden Eagles,"4-5, 3-2 Home","5-4, 3-1 Away",24,10,,,Final,SECN,7,3,14,0,,0,3,0,7,,NCAAF
400933928,2017,"November 18, 2017",Tennessee Volunteers,LSU Tigers,"4-7, 0-7 Conf","8-3, 5-2 Conf",10,30,,,Final,ESPN,0,10,0,0,,3,14,13,0,,NCAAF
400933938,2017,"November 25, 2017",Tennessee Volunteers,Vanderbilt Commodores,"4-8, 0-8 Conf","5-7, 1-7 Conf",24,42,,,Final,SECN,14,0,3,7,,7,14,0,21,,NCAAF
