ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933851,2017,"September 09, 2017",Tennessee Volunteers,Indiana State Sycamores,"2-0, 1-0 Home","0-2, 0-1 Away",42,7,,,Final,SECN,14,14,7,7,,0,0,7,0,,NCAAF,24,13,395,215,235,93,160,122,6-53,5-45,2,0,29:07,30:53,7-13,0-11,0-0,1-2,17-30,9-19,7.8,4.9,1,0,37,38,4.3,3.2,1,0,,,,,,,,,,,,,,,,,,
400933870,2017,"September 23, 2017",Tennessee Volunteers,UMass Minutemen,"3-1, 2-0 Home","0-5, 0-3 Away",17,13,,,Final,SECN,0,14,3,0,,0,6,7,0,,NCAAF,18,14,319,281,184,137,135,144,5-51,7-43,1,0,29:32,30:28,7-18,3-14,0-0,0-1,19-32,13-22,5.8,6.2,0,0,39,37,3.5,3.9,1,0,,,,,,,,,,,,,,,,,,
400933892,2017,"October 14, 2017",Tennessee Volunteers,South Carolina Gamecocks,"3-3, 0-3 Conf","5-2, 3-2 Conf",9,15,,,Final,ESPN,6,3,0,0,,0,3,6,6,,NCAAF,16,19,253,323,133,129,120,194,7-40,8-59,0,0,27:18,32:42,3-13,5-13,0-0,0-1,11-19,15-24,7.0,5.4,0,0,39,40,3.1,4.9,0,0,,,,,,,,,,,,,,,,,,
400933899,2017,"October 28, 2017",Kentucky Wildcats,Tennessee Volunteers,"6-2, 3-2 Conf","3-5, 0-5 Conf",29,26,,,Final,SECN,7,14,0,8,,6,14,3,3,,NCAAF,17,27,371,445,82,242,289,203,4-44,9-54,4,0,21:35,38:25,3-7,6-16,0-0,1-1,7-16,18-23,5.1,10.5,0,0,36,55,8.0,3.7,4,0,,,,,,,,,,,,,,,,,,
400933917,2017,"November 11, 2017",Missouri Tigers,Tennessee Volunteers,"5-5, 2-4 Conf","4-6, 0-6 Conf",50,17,,,Final,SECN,14,10,17,9,,10,7,0,0,,NCAAF,29,16,659,285,226,139,433,146,7-60,4-36,1,4,29:11,30:49,6-13,4-14,0-0,1-1,14-30,16-32,7.5,4.3,1,2,53,36,8.2,4.1,0,2,,,,,,,,,,,,,,,,,,
400933840,2017,"September 04, 2017",Georgia Tech Yellow Jackets,Tennessee Volunteers,0-1,1-0,41,42,,,Final/2OT,ESPN,7,7,7,7,13.0,0,7,7,14,14.0,NCAAF,33,18,655,369,120,221,535,148,4-37,2-20,2,0,41:27,18:33,13-18,5-12,0-0,0-1,5-10,20-37,12.0,6.0,0,0,86,22,6.2,6.7,2,0,,,,,,,,,,,,,,,,,,
400933856,2017,"September 16, 2017",Florida Gators,Tennessee Volunteers,"1-1, 1-0 Conf","2-1, 0-1 Conf",26,20,,,Final,CBS,3,3,0,20,,0,3,0,17,,NCAAF,14,23,380,442,212,259,168,183,8-38,7-54,3,3,27:15,32:45,7-14,6-16,0-0,0-0,18-28,21-39,7.6,6.6,1,3,29,33,5.8,5.5,2,0,,,,,,,,,,,,,,,,,,
400933878,2017,"September 30, 2017",Tennessee Volunteers,Georgia Bulldogs,"3-2, 0-2 Conf","5-0, 2-0 Conf",0,41,,,Final,CBS,0,0,0,0,,10,14,7,10,,NCAAF,7,20,142,378,80,84,62,294,5-26,6-65,4,1,25:01,34:59,1-12,9-16,0-1,0-0,11-23,7-17,3.5,4.9,2,1,29,55,2.1,5.3,2,0,,,,,,,,,,,,,,,,,,
400933893,2017,"October 21, 2017",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",45,7,,,Final,CBS,7,14,10,14,,0,0,7,0,,NCAAF,35,7,604,108,332,44,272,64,7-56,9-81,2,1,34:51,25:09,7-13,1-12,2-2,0-1,22-33,9-16,10.1,2.8,1,1,53,30,5.1,2.1,1,0,,,,,,,,,,,,,,,,,,
400933910,2017,"November 04, 2017",Tennessee Volunteers,Southern Mississippi Golden Eagles,"4-5, 3-2 Home","5-4, 3-1 Away",24,10,,,Final,SECN,7,3,14,0,,0,3,0,7,,NCAAF,14,17,210,279,115,161,95,118,3-29,14-120,0,2,28:53,31:07,2-13,7-20,0-1,0-1,10-21,13-33,5.5,4.9,0,1,38,42,2.5,2.8,0,1,,,,,,,,,,,,,,,,,,
400933928,2017,"November 18, 2017",Tennessee Volunteers,LSU Tigers,"4-7, 0-7 Conf","8-3, 5-2 Conf",10,30,,,Final,ESPN,0,10,0,0,,3,14,13,0,,NCAAF,12,17,287,281,249,81,38,200,5-26,1-9,2,0,31:29,28:31,6-16,4-12,1-4,0-0,14-25,11-15,10.0,5.4,0,0,34,43,1.1,4.7,2,0,,,,,,,,,,,,,,,,,,
400933938,2017,"November 25, 2017",Tennessee Volunteers,Vanderbilt Commodores,"4-8, 0-8 Conf","5-7, 1-7 Conf",24,42,,,Final,SECN,14,0,3,7,,7,14,0,21,,NCAAF,15,33,238,529,183,283,55,246,5-27,8-60,1,0,21:45,38:15,2-8,11-15,0-0,1-3,14-22,20-31,8.3,9.1,1,0,21,43,2.6,5.7,0,0,,,,,,,,,,,,,,,,,,
