ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600057,2005,"September 17, 2005",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-1, 0-1 Conf",16,7,,,Final,,7,0,6,3,,0,7,0,0,,NCAAF
252742633,2005,"October 01, 2005",Tennessee Volunteers,Ole Miss Rebels,"3-1, 2-1 Conf","1-3, 0-2 Conf",27,10,,,Final,,14,3,3,7,,3,0,0,7,,NCAAF
252950333,2005,"October 22, 2005",Alabama Crimson Tide,Tennessee Volunteers,"7-0, 5-0 Conf","3-3, 2-3 Conf",6,3,,,Final,CBS,0,0,3,3,,0,0,0,3,,NCAAF
253090087,2005,"November 05, 2005",Notre Dame Fighting Irish,Tennessee Volunteers,"6-2, 2-2 Home","3-5, 1-3 Away",41,21,,,Final,NBC,14,7,0,20,,3,7,11,0,,NCAAF
253232633,2005,"November 19, 2005",Tennessee Volunteers,Vanderbilt Commodores,"4-6, 2-5 Conf","5-6, 3-5 Conf",24,28,,,Final,,7,7,0,10,,14,7,0,7,,NCAAF
252462633,2005,"September 03, 2005",Tennessee Volunteers,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",17,10,,,Final,,10,7,0,0,,0,3,0,7,,NCAAF
252690099,2005,"September 26, 2005",LSU Tigers,Tennessee Volunteers,"1-1, 0-1 Conf","2-1, 1-1 Conf",27,30,,,Final/OT,ESPN2,7,14,3,0,3.0,0,0,7,17,6.0,NCAAF
252812633,2005,"October 08, 2005",Tennessee Volunteers,Georgia Bulldogs,"3-2, 2-2 Conf","5-0, 3-0 Conf",14,27,,,Final,CBS,0,0,7,7,,7,3,3,14,,NCAAF
253022633,2005,"October 29, 2005",Tennessee Volunteers,South Carolina Gamecocks,"3-4, 2-4 Conf","5-3, 3-3 Conf",15,16,,,Final,ESPN,7,5,0,3,,7,0,0,9,,NCAAF
253162633,2005,"November 12, 2005",Tennessee Volunteers,Memphis Tigers,"4-5, 3-2 Home","4-5, 1-3 Away",20,16,,,Final,,0,14,0,6,,6,7,3,0,,NCAAF
253300096,2005,"November 26, 2005",Kentucky Wildcats,Tennessee Volunteers,"3-8, 2-6 Conf","5-6, 3-5 Conf",8,27,,,Final,,3,3,0,2,,7,10,7,3,,NCAAF
