ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532633,2011,"September 10, 2011",Tennessee Volunteers,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,23,,,Final,ESPN2,14,14,14,3,,14,0,3,6,,NCAAF,34,18,531,396,405,247,126,166,7-63,4-40,2,0,22:11,13:21,10-13,5-12,0-0,0-2,34-41,21-34,9.9,6.8,0,0,35,26,3.6,6.4,2,0,,,,,,,,,,,,,,,,,,
312742633,2011,"October 01, 2011",Tennessee Volunteers,Buffalo Bulls,"3-1, 3-0 Home","1-4, 0-3 Away",41,10,,,Final,,17,14,7,3,,7,0,0,3,,NCAAF,26,10,541,264,351,140,199,148,2-15,3-15,2,1,23:33,13:14,12-16,3-13,0-1,0-3,21-31,10-25,11.0,4.6,0,0,44,28,4.5,5.3,2,1,,,,,,,,,,,,,,,,,,
312882633,2011,"October 15, 2011",Tennessee Volunteers,LSU Tigers,"3-3, 0-3 Conf","7-0, 4-0 Conf",7,38,,,Final,CBS,0,7,0,0,,0,17,7,14,,NCAAF,11,24,239,383,128,149,111,237,6-68,8-61,2,0,13:09,23:25,4-10,6-12,0-1,1-1,6-20,14-20,6.4,7.3,2,0,29,49,3.8,4.8,0,0,,,,,,,,,,,,,,,,,,
313022633,2011,"October 29, 2011",Tennessee Volunteers,South Carolina Gamecocks,"3-5, 0-5 Conf","7-1, 5-1 Conf",3,14,,,Final,ESPN2,3,0,0,0,,0,7,7,0,,NCAAF,10,20,186,318,157,100,35,231,7-43,4-35,2,3,14:06,23:09,2-14,10-18,3-5,1-1,15-38,10-18,4.0,4.8,2,1,21,53,1.7,4.4,0,2,,,,,,,,,,,,,,,,,,
313160008,2011,"November 12, 2011",Arkansas Razorbacks,Tennessee Volunteers,"9-1, 5-1 Conf","4-6, 0-6 Conf",49,7,,,Final,ESPN2,14,7,14,14,,0,7,0,0,,NCAAF,21,16,499,376,248,249,254,138,7-58,5-36,2,1,14:14,22:26,5-9,4-18,0-0,1-4,17-27,18-35,9.1,6.8,1,1,30,42,8.5,3.3,1,0,,,,,,,,,,,,,,,,,,
312462633,2011,"September 03, 2011",Tennessee Volunteers,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",42,16,,,Final,,14,14,7,7,,0,7,2,7,,NCAAF,19,18,439,346,332,235,128,111,6-40,4-44,0,1,21:00,15:21,10-17,7-16,1-3,0-1,18-25,20-38,12.4,6.2,0,1,46,30,2.8,3.7,0,0,,,,,,,,,,,,,,,,,,
312600057,2011,"September 17, 2011",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","2-1, 0-1 Conf",33,23,,,Final,CBS,10,6,14,3,,0,7,6,10,,NCAAF,17,23,347,279,223,314,134,-9,16-150,10-94,1,2,18:43,17:57,4-13,4-12,1-1,0-1,14-23,26-48,9.3,6.0,0,2,40,21,3.4,-0.4,1,0,,,,,,,,,,,,,,,,,,
312812633,2011,"October 08, 2011",Tennessee Volunteers,Georgia Bulldogs,"3-2, 0-2 Conf","4-2, 3-1 Conf",12,20,,,Final,ESPN2,0,6,0,6,,3,3,14,0,,NCAAF,17,20,269,366,322,230,-21,139,8-40,8-75,0,0,15:50,20:17,4-13,3-12,3-3,3-3,22-40,15-25,7.3,9.1,0,0,23,38,-0.9,3.7,0,0,,,,,,,,,,,,,,,,,,
312950333,2011,"October 22, 2011",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 0-4 Conf",37,6,,,Final,ESPN2,3,3,21,10,,3,3,0,0,,NCAAF,19,6,437,155,298,71,143,92,5-38,4-25,1,2,19:38,17:02,7-14,2-14,1-2,2-5,18-28,9-18,10.5,3.5,1,1,38,32,3.8,2.9,0,1,,,,,,,,,,,,,,,,,,
313092633,2011,"November 05, 2011",Tennessee Volunteers,Middle Tennessee Blue Raiders,"4-5, 4-3 Home","2-6, 1-3 Away",24,0,,,Final,,14,10,0,0,,0,0,0,0,,NCAAF,22,13,411,230,297,133,120,97,4-45,1-10,0,3,23:45,12:26,10-17,3-11,0-2,0-1,23-33,18-31,8.8,4.3,0,2,45,21,2.7,4.6,0,1,,,,,,,,,,,,,,,,,,
