ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868989,2016,"September 10, 2016",Tennessee Volunteers,Virginia Tech Hokies,2-0,1-1,45,24,,,Final,ABC,0,24,7,14,,14,0,3,7,,NCAAF,16,21,330,400,91,214,239,186,6-60,8-101,1,5,28:16,31:44,3-13,6-13,0-0,0-0,10-19,20-28,4.8,7.6,1,0,46,45,5.2,4.1,0,5,,,,,,,,,,,,,,,,,,
400869007,2016,"September 24, 2016",Tennessee Volunteers,Florida Gators,"4-0, 1-0 Conf","3-1, 1-1 Conf",38,28,,,Final,CBS,0,3,14,21,,7,14,0,7,,NCAAF,22,17,498,402,319,296,179,106,5-40,9-75,2,2,30:46,29:14,7-17,6-16,1-3,1-2,16-33,23-39,9.7,7.6,2,1,46,31,3.9,3.4,0,1,,,,,,,,,,,,,,,,,,
400869023,2016,"October 08, 2016",Texas A&M Aggies,Tennessee Volunteers,"6-0, 4-0 Conf","5-1, 2-1 Conf",45,38,,,Final/2OT,CBS,21,0,7,7,10.0,7,0,7,21,3.0,NCAAF,21,29,592,684,239,402,353,282,7-45,12-84,3,7,27:37,32:23,5-16,6-17,0-0,1-2,17-34,29-48,7.0,8.4,2,2,50,51,7.1,5.5,1,5,,,,,,,,,,,,,,,,,,
400869039,2016,"October 29, 2016",South Carolina Gamecocks,Tennessee Volunteers,"4-4, 2-4 Conf","5-3, 2-3 Conf",24,21,,,Final,ESPN2,7,7,3,7,,7,0,7,7,,NCAAF,19,16,325,297,167,161,158,136,7-77,9-87,0,3,35:54,24:06,5-16,5-14,1-1,0-1,15-21,12-27,8.0,6.0,0,2,49,37,3.2,3.7,0,1,,,,,,,,,,,,,,,,,,
400869054,2016,"November 12, 2016",Tennessee Volunteers,Kentucky Wildcats,"7-3, 3-3 Conf","5-5, 4-4 Conf",49,36,,,Final,SECN,14,7,14,14,,10,3,3,20,,NCAAF,29,29,599,635,223,192,376,443,9-64,6-59,3,2,24:39,35:21,1-5,6-17,0-0,0-0,11-18,12-29,12.4,6.6,1,1,41,55,9.2,8.1,2,1,,,,,,,,,,,,,,,,,,
400868977,2016,"September 01, 2016",Tennessee Volunteers,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final/OT,SECN,3,0,3,7,7.0,7,6,0,0,0.0,NCAAF,19,17,319,292,192,108,127,184,6-55,5-36,2,1,26:31,33:29,7-16,3-13,0-0,1-2,16-29,15-23,6.6,4.7,1,1,43,43,3.0,4.3,1,0,,,,,,,,,,,,,,,,,,
400869000,2016,"September 17, 2016",Tennessee Volunteers,Ohio Bobcats,"3-0, 2-0 Home","1-2, 1-1 Away",28,19,,,Final,SECN,7,7,7,7,,6,6,7,0,,NCAAF,23,17,404,318,203,230,201,88,9-94,5-30,1,0,29:36,30:24,7-14,6-20,0-0,1-2,19-27,23-46,7.5,5.0,1,0,42,30,4.8,2.9,0,0,,,,,,,,,,,,,,,,,,
400869013,2016,"October 01, 2016",Georgia Bulldogs,Tennessee Volunteers,"3-2, 1-2 Conf","5-0, 2-0 Conf",31,34,,,Final,CBS,7,10,7,7,,0,7,7,20,,NCAAF,24,18,392,357,211,230,181,127,8-44,2-25,2,3,36:07,23:53,5-14,9-15,1-2,0-0,17-28,16-26,7.5,8.8,1,1,46,38,3.9,3.3,1,2,,,,,,,,,,,,,,,,,,
400869028,2016,"October 15, 2016",Tennessee Volunteers,Alabama Crimson Tide,"5-2, 2-2 Conf","7-0, 4-0 Conf",10,49,,,Final,CBS,0,7,3,0,,14,7,14,14,,NCAAF,11,28,163,594,131,185,32,409,1-10,5-38,1,2,28:27,31:33,3-16,6-12,0-1,0-1,18-31,18-28,4.2,6.6,1,1,32,48,1.0,8.5,0,1,,,,,,,,,,,,,,,,,,
400869048,2016,"November 05, 2016",Tennessee Volunteers,Tennessee Tech Golden Eagles,"6-3, 4-1 Home","3-6, 1-4 Away",55,0,,,Final,SECN,21,17,7,10,,0,0,0,0,,NCAAF,21,14,471,224,294,164,177,60,6-71,5-45,0,1,18:44,41:16,4-8,6-19,0-0,1-8,22-27,17-36,10.9,4.6,0,1,25,38,7.1,1.6,0,0,,,,,,,,,,,,,,,,,,
