ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401110783,2019,"September 07, 2019",Tennessee Volunteers,BYU Cougars,"0-2, 0-2 Home","1-1, 1-0 Away",26,29,TENN -3.5,52.0,Final/2OT,ESPN,7,6,0,3,10.0,3,0,7,6,13.0,NCAAF,20,18,418,339,176,232,242,107,6-50,7-63,1,0,33:59,26:01,5-16,5-13,1-3,0-0,17-28,19-30,6.3,7.7,1,0,49,30,4.9,3.6,0,0,,,,,,,,,,,,,,,,,,
401110799,2019,"September 21, 2019",Florida Gators,Tennessee Volunteers,"4-0, 2-0 Conf","1-3, 0-1 Conf",34,3,FLA -12.5,49.0,Final,ESPN,7,10,7,10,,0,0,3,0,,NCAAF,25,12,441,239,313,151,128,88,5-44,7-75,3,4,34:14,25:46,4-11,4-13,2-3,0-0,24-34,14-28,9.2,5.4,2,3,37,27,3.5,3.3,1,1,,,,,,,,,,,,,,,,,,
401110821,2019,"October 12, 2019",Tennessee Volunteers,Mississippi State Bulldogs,"2-4, 1-2 Conf","3-3, 1-2 Conf",20,10,MSST -5.0,53.0,Final,SECN,7,3,3,7,,0,3,0,7,,NCAAF,14,20,357,267,167,146,190,121,3-34,4-15,2,3,33:02,26:58,7-15,5-12,0-0,1-1,10-14,11-21,11.9,7.0,2,3,44,37,4.3,3.3,0,0,,,,,,,,,,,,,,,,,,
401110834,2019,"October 26, 2019",Tennessee Volunteers,South Carolina Gamecocks,"3-5, 2-3 Conf","3-5, 2-4 Conf",41,21,SC -4.5,46.0,Final,SECN,3,14,14,10,,7,14,0,0,,NCAAF,20,22,485,397,351,319,134,78,8-49,8-65,0,0,34:28,25:32,5-14,4-18,0-1,2-5,18-30,28-51,11.7,6.3,0,0,38,30,3.5,2.6,0,0,,,,,,,,,,,,,,,,,,
401110846,2019,"November 09, 2019",Kentucky Wildcats,Tennessee Volunteers,"4-5, 2-5 Conf","5-5, 3-3 Conf",13,17,UK -1.5,43.0,Final,SECN,13,0,0,0,,0,3,14,0,,NCAAF,21,13,327,296,25,213,302,83,4-29,6-56,1,1,41:37,18:23,7-15,5-11,2-5,0-0,4-7,14-25,3.6,8.5,1,0,64,21,4.7,4.0,0,1,,,,,,,,,,,,,,,,,,
401110730,2019,"August 31, 2019",Tennessee Volunteers,Georgia State Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",30,38,TENN -24.5,59.0,Final,ESPNU,14,3,3,10,,7,7,7,17,,NCAAF,21,24,404,352,311,139,93,213,3-24,5-31,3,1,29:26,30:34,8-13,10-17,0-2,1-2,26-40,11-24,7.8,5.8,1,0,31,53,3.0,4.0,2,1,,,,,,,,,,,,,,,,,,
401110795,2019,"September 14, 2019",Tennessee Volunteers,Chattanooga Mocs,"1-2, 1-2 Home","1-2, 0-2 Away",45,0,,,Final,SECN,21,17,7,0,,0,0,0,0,,NCAAF,22,15,360,227,165,76,195,151,5-65,4-49,0,5,26:47,33:13,4-10,6-17,1-3,1-4,10-19,9-26,8.7,2.9,0,4,38,44,5.1,3.4,0,1,,,,,,,,,,,,,,,,,,
401110816,2019,"October 05, 2019",Tennessee Volunteers,Georgia Bulldogs,"1-4, 0-2 Conf","5-0, 2-0 Conf",14,43,UGA -24.5,52.0,Final,ESPN,7,7,0,0,,10,16,3,14,,NCAAF,20,26,343,526,273,288,70,238,6-51,11-107,2,0,23:32,36:28,5-12,5-11,0-1,0-1,15-33,24-29,8.3,9.9,1,0,29,41,2.4,5.8,1,0,,,,,,,,,,,,,,,,,,
401110824,2019,"October 19, 2019",Alabama Crimson Tide,Tennessee Volunteers,"7-0, 4-0 Conf","2-5, 1-3 Conf",35,13,ALA -35.0,62.0,Final,ESPN,14,7,7,7,,7,3,3,0,,NCAAF,23,18,373,231,233,117,140,114,8-93,13-93,1,2,28:16,31:44,6-10,7-15,0-1,0-1,18-24,12-24,9.7,4.9,1,1,34,37,4.1,3.1,0,1,,,,,,,,,,,,,,,,,,
401110840,2019,"November 02, 2019",Tennessee Volunteers,UAB Blazers,"4-5, 4-3 Home","6-2, 2-2 Away",30,7,TENN -13.5,49.0,Final,ESPNU,6,17,7,0,,0,0,0,7,,NCAAF,20,12,302,237,181,174,121,63,3-5,5-49,1,4,33:55,26:05,5-13,6-14,0-0,0-0,16-27,14-30,6.7,5.8,1,3,39,25,3.1,2.5,0,1,,,,,,,,,,,,,,,,,,
