ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110783,2019,"September 07, 2019",Tennessee Volunteers,BYU Cougars,"0-2, 0-2 Home","1-1, 1-0 Away",26,29,TENN -3.5,52.0,Final/2OT,ESPN,7,6,0,3,10.0,3,0,7,6,13.0,NCAAF
401110799,2019,"September 21, 2019",Florida Gators,Tennessee Volunteers,"4-0, 2-0 Conf","1-3, 0-1 Conf",34,3,FLA -12.5,49.0,Final,ESPN,7,10,7,10,,0,0,3,0,,NCAAF
401110821,2019,"October 12, 2019",Tennessee Volunteers,Mississippi State Bulldogs,"2-4, 1-2 Conf","3-3, 1-2 Conf",20,10,MSST -5.0,53.0,Final,SECN,7,3,3,7,,0,3,0,7,,NCAAF
401110834,2019,"October 26, 2019",Tennessee Volunteers,South Carolina Gamecocks,"3-5, 2-3 Conf","3-5, 2-4 Conf",41,21,SC -4.5,46.0,Final,SECN,3,14,14,10,,7,14,0,0,,NCAAF
401110846,2019,"November 09, 2019",Kentucky Wildcats,Tennessee Volunteers,"4-5, 2-5 Conf","5-5, 3-3 Conf",13,17,UK -1.5,43.0,Final,SECN,13,0,0,0,,0,3,14,0,,NCAAF
401110730,2019,"August 31, 2019",Tennessee Volunteers,Georgia State Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",30,38,TENN -24.5,59.0,Final,ESPNU,14,3,3,10,,7,7,7,17,,NCAAF
401110795,2019,"September 14, 2019",Tennessee Volunteers,Chattanooga Mocs,"1-2, 1-2 Home","1-2, 0-2 Away",45,0,,,Final,SECN,21,17,7,0,,0,0,0,0,,NCAAF
401110816,2019,"October 05, 2019",Tennessee Volunteers,Georgia Bulldogs,"1-4, 0-2 Conf","5-0, 2-0 Conf",14,43,UGA -24.5,52.0,Final,ESPN,7,7,0,0,,10,16,3,14,,NCAAF
401110824,2019,"October 19, 2019",Alabama Crimson Tide,Tennessee Volunteers,"7-0, 4-0 Conf","2-5, 1-3 Conf",35,13,ALA -35.0,62.0,Final,ESPN,14,7,7,7,,7,3,3,0,,NCAAF
401110840,2019,"November 02, 2019",Tennessee Volunteers,UAB Blazers,"4-5, 4-3 Home","6-2, 2-2 Away",30,7,TENN -13.5,49.0,Final,ESPNU,6,17,7,0,,0,0,0,7,,NCAAF
401110861,2019,"November 23, 2019",Missouri Tigers,Tennessee Volunteers,"5-6, 2-5 Conf","6-5, 4-3 Conf",20,24,MIZ -2.5,47.0,Final,SECN,3,7,7,3,,0,17,7,0,,NCAAF
401110871,2019,"November 30, 2019",Tennessee Volunteers,Vanderbilt Commodores,"7-5, 5-3 Conf","3-9, 1-7 Conf",28,10,TENN -23.0,48.0,Final,SECN+,7,14,0,7,,3,0,0,7,,NCAAF
401135291,2019,"January 02, 2020",Tennessee Volunteers,Indiana Hoosiers,8-5,8-5,23,22,TENN -3.5,56.0,Final,ESPN,0,6,3,14,,0,3,16,3,,NCAAF
