ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332502633,2013,"September 07, 2013",Tennessee Volunteers,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",52,20,,,Final,,24,7,14,7,,3,14,3,0,,NCAAF,20,21,382,393,142,222,240,171,2-17,8-70,1,7,27:01,31:55,4-10,8-15,0-0,0-0,11-19,17-36,7.5,6.2,1,5,45,34,5.3,5.0,0,2,,,,,,,,,,,,,,,,,,
332640057,2013,"September 21, 2013",Florida Gators,Tennessee Volunteers,"2-1, 1-0 Conf","2-2, 0-1 Conf",31,17,,,Final,CBS,3,14,7,7,,7,0,3,7,,NCAAF,20,12,382,220,167,154,215,66,6-44,3-25,3,6,39:37,20:23,10-18,5-13,0-1,0-1,11-20,14-34,8.4,4.5,1,4,56,23,3.8,2.9,2,2,,,,,,,,,,,,,,,,,,
332782633,2013,"October 05, 2013",Tennessee Volunteers,Georgia Bulldogs,"3-3, 0-2 Conf","4-1, 3-0 Conf",31,34,,,Final/OT,CBS,0,3,14,14,0.0,10,7,0,14,3.0,NCAAF,18,22,404,434,215,196,189,238,9-67,6-41,1,0,30:38,29:16,7-17,4-13,3-3,1-1,17-31,19-35,6.9,5.6,0,0,41,37,4.6,6.4,1,0,,,,,,,,,,,,,,,,,,
332990333,2013,"October 26, 2013",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","4-4, 1-3 Conf",45,10,,,Final,CBS,21,14,7,3,,0,0,3,7,,NCAAF,26,14,479,322,275,195,204,127,4-45,3-32,1,2,33:58,26:02,7-11,3-12,1-1,1-2,19-28,13-28,9.8,7.0,0,2,37,28,5.5,4.5,1,0,,,,,,,,,,,,,,,,,,
333132633,2013,"November 09, 2013",Tennessee Volunteers,Auburn Tigers,"4-6, 1-5 Conf","9-1, 5-1 Conf",23,55,,,Final,ESPN,6,14,3,0,,6,28,14,7,,NCAAF,18,25,354,479,128,35,226,444,4-30,1-5,1,2,31:06,27:27,4-13,4-9,0-1,1-1,16-25,3-7,5.1,5.0,1,1,43,53,5.3,8.4,0,1,,,,,,,,,,,,,,,,,,
332432633,2013,"August 31, 2013",Tennessee Volunteers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,,21,21,3,0,,0,0,0,0,,NCAAF,30,11,447,211,132,132,315,79,0-0,9-85,1,2,30:04,29:44,7-11,2-12,0-0,2-2,15-21,13-26,6.3,5.1,0,2,52,27,6.1,2.9,1,0,,,,,,,,,,,,,,,,,,
332572483,2013,"September 14, 2013",Oregon Ducks,Tennessee Volunteers,"3-0, 2-0 Home","2-1, 0-1 Away",59,14,,,Final,ABC,10,28,21,0,,7,0,0,7,,NCAAF,29,14,687,316,471,138,216,178,8-62,4-40,0,1,25:34,34:18,6-12,5-15,1-1,1-1,25-35,15-29,13.5,4.8,0,0,41,38,5.3,4.7,0,1,,,,,,,,,,,,,,,,,,
332712633,2013,"September 28, 2013",Tennessee Volunteers,South Alabama Jaguars,"3-2, 3-0 Home","2-2, 1-1 Away",31,24,,,Final,,10,14,7,0,,7,0,10,7,,NCAAF,24,22,482,392,204,257,278,135,8-43,5-28,3,3,28:50,30:26,4-11,7-17,0-0,1-2,20-36,24-51,5.7,5.0,3,3,37,28,7.5,4.8,0,0,,,,,,,,,,,,,,,,,,
332922633,2013,"October 19, 2013",Tennessee Volunteers,South Carolina Gamecocks,"4-3, 1-2 Conf","5-2, 3-2 Conf",23,21,,,Final,ESPN,3,14,0,6,,0,7,14,0,,NCAAF,18,17,325,384,179,166,146,218,5-40,9-84,0,2,32:21,27:15,5-17,4-14,0-0,1-1,19-36,8-22,5.0,7.5,0,1,41,42,3.6,5.2,0,1,,,,,,,,,,,,,,,,,,
333060142,2013,"November 02, 2013",Missouri Tigers,Tennessee Volunteers,"8-1, 4-1 Conf","4-5, 1-4 Conf",31,3,,,Final,ESPN,7,17,7,0,,0,3,0,0,,NCAAF,24,15,502,334,163,240,339,94,5-35,9-65,0,3,33:45,26:15,10-19,2-13,0-0,0-2,12-25,26-42,6.5,5.7,0,2,54,24,6.3,3.9,0,1,,,,,,,,,,,,,,,,,,
