ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502633,2013,"September 07, 2013",Tennessee Volunteers,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",52,20,,,Final,,24,7,14,7,,3,14,3,0,,NCAAF
332640057,2013,"September 21, 2013",Florida Gators,Tennessee Volunteers,"2-1, 1-0 Conf","2-2, 0-1 Conf",31,17,,,Final,CBS,3,14,7,7,,7,0,3,7,,NCAAF
332782633,2013,"October 05, 2013",Tennessee Volunteers,Georgia Bulldogs,"3-3, 0-2 Conf","4-1, 3-0 Conf",31,34,,,Final/OT,CBS,0,3,14,14,0.0,10,7,0,14,3.0,NCAAF
332990333,2013,"October 26, 2013",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","4-4, 1-3 Conf",45,10,,,Final,CBS,21,14,7,3,,0,0,3,7,,NCAAF
333132633,2013,"November 09, 2013",Tennessee Volunteers,Auburn Tigers,"4-6, 1-5 Conf","9-1, 5-1 Conf",23,55,,,Final,ESPN,6,14,3,0,,6,28,14,7,,NCAAF
332432633,2013,"August 31, 2013",Tennessee Volunteers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,,21,21,3,0,,0,0,0,0,,NCAAF
332572483,2013,"September 14, 2013",Oregon Ducks,Tennessee Volunteers,"3-0, 2-0 Home","2-1, 0-1 Away",59,14,,,Final,ABC,10,28,21,0,,7,0,0,7,,NCAAF
332712633,2013,"September 28, 2013",Tennessee Volunteers,South Alabama Jaguars,"3-2, 3-0 Home","2-2, 1-1 Away",31,24,,,Final,,10,14,7,0,,7,0,10,7,,NCAAF
332922633,2013,"October 19, 2013",Tennessee Volunteers,South Carolina Gamecocks,"4-3, 1-2 Conf","5-2, 3-2 Conf",23,21,,,Final,ESPN,3,14,0,6,,0,7,14,0,,NCAAF
333060142,2013,"November 02, 2013",Missouri Tigers,Tennessee Volunteers,"8-1, 4-1 Conf","4-5, 1-4 Conf",31,3,,,Final,ESPN,7,17,7,0,,0,3,0,0,,NCAAF
333272633,2013,"November 23, 2013",Tennessee Volunteers,Vanderbilt Commodores,"4-7, 1-6 Conf","7-4, 4-4 Conf",10,14,,,Final,ESPN2,0,7,3,0,,7,0,0,7,,NCAAF
333340096,2013,"November 30, 2013",Kentucky Wildcats,Tennessee Volunteers,"2-10, 0-8 Conf","5-7, 2-6 Conf",14,27,,,Final,ESPNU,0,7,0,7,,14,6,7,0,,NCAAF
