ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522633,2006,"September 09, 2006",Tennessee Volunteers,Air Force Falcons,"2-0, 2-0 Home","0-1, 0-1 Away",31,30,,,Final,,3,14,7,7,,7,3,7,13,,NCAAF
262662633,2006,"September 23, 2006",Tennessee Volunteers,Marshall Thundering Herd,"3-1, 3-1 Home","1-3, 0-3 Away",33,7,,,Final,,9,7,0,17,,0,7,0,0,,NCAAF
262800061,2006,"October 07, 2006",Georgia Bulldogs,Tennessee Volunteers,"5-1, 2-1 Conf","5-1, 1-1 Conf",33,51,,,Final,ESPN,10,14,3,6,,7,7,10,27,,NCAAF
263012579,2006,"October 28, 2006",South Carolina Gamecocks,Tennessee Volunteers,"5-3, 3-3 Conf","7-1, 3-1 Conf",24,31,,,Final,ESPN,0,10,7,7,,14,0,0,17,,NCAAF
263150008,2006,"November 11, 2006",Arkansas Razorbacks,Tennessee Volunteers,"9-1, 6-0 Conf","7-3, 3-3 Conf",31,14,,,Final,ESPN2,7,21,0,3,,0,7,0,7,,NCAAF
262452633,2006,"September 02, 2006",Tennessee Volunteers,California Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",35,18,,,Final,ESPN,7,7,21,0,,0,0,3,15,,NCAAF
262592633,2006,"September 16, 2006",Tennessee Volunteers,Florida Gators,"2-1, 0-1 Conf","3-0, 1-0 Conf",20,21,,,Final,CBS,10,0,7,3,,7,0,7,7,,NCAAF
262730235,2006,"September 30, 2006",Memphis Tigers,Tennessee Volunteers,"1-3, 1-1 Home","4-1, 1-0 Away",7,41,,,Final,ESPN,0,0,0,7,,3,10,14,14,,NCAAF
262942633,2006,"October 21, 2006",Tennessee Volunteers,Alabama Crimson Tide,"6-1, 2-1 Conf","5-3, 2-3 Conf",16,13,,,Final,CBS,0,3,3,10,,3,3,7,0,,NCAAF
263082633,2006,"November 04, 2006",Tennessee Volunteers,LSU Tigers,"7-2, 3-2 Conf","7-2, 3-2 Conf",24,28,,,Final,CBS,0,10,7,7,,0,7,14,7,,NCAAF
263220238,2006,"November 18, 2006",Vanderbilt Commodores,Tennessee Volunteers,"4-8, 1-7 Conf","8-3, 4-3 Conf",10,39,,,Final,,0,7,0,3,,6,13,10,10,,NCAAF
263292633,2006,"November 25, 2006",Tennessee Volunteers,Kentucky Wildcats,"9-3, 5-3 Conf","7-5, 4-4 Conf",17,12,,,Final,,10,0,0,7,,0,12,0,0,,NCAAF
270010213,2006,"January 01, 2007",Penn State Nittany Lions,Tennessee Volunteers,"9-4, 7-1 Home","9-4, 4-2 Away",20,10,,,Final,ESPN,0,10,0,10,,3,7,0,0,,NCAAF
