ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510008,2001,"September 08, 2001",Arkansas Razorbacks,Tennessee Volunteers,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,13,,,Final,,3,0,0,0,,0,0,0,13,,NCAAF
212722633,2001,"September 29, 2001",Tennessee Volunteers,LSU Tigers,"3-0, 2-0 Conf","2-1, 0-1 Conf",26,18,,,Final,,0,6,13,7,,7,0,0,11,,NCAAF
212930333,2001,"October 20, 2001",Alabama Crimson Tide,Tennessee Volunteers,"3-4, 2-3 Conf","4-1, 3-1 Conf",24,35,,,Final,,3,7,14,0,,7,7,7,14,,NCAAF
213070087,2001,"November 03, 2001",Notre Dame Fighting Irish,Tennessee Volunteers,"3-5, 3-2 Home","6-1, 3-0 Away",18,28,,,Final,,0,3,7,8,,0,7,14,7,,NCAAF
213210096,2001,"November 17, 2001",Kentucky Wildcats,Tennessee Volunteers,"2-8, 1-7 Conf","8-1, 5-1 Conf",35,38,,,Final,,7,14,7,7,,0,7,14,17,,NCAAF
213350057,2001,"December 01, 2001",Florida Gators,Tennessee Volunteers,"9-2, 6-2 Conf","10-1, 7-1 Conf",32,34,,,Final,,0,20,3,9,,14,0,7,13,,NCAAF
212442633,2001,"September 01, 2001",Tennessee Volunteers,Syracuse Orange,"1-0, 1-0 Home","0-2, 0-1 Away",33,9,,,Final,,7,5,7,14,,0,0,3,6,,NCAAF
212792633,2001,"October 06, 2001",Tennessee Volunteers,Georgia Bulldogs,"3-1, 2-1 Conf","3-1, 2-1 Conf",24,26,,,Final,,14,3,0,7,,3,14,0,9,,NCAAF
213002633,2001,"October 27, 2001",Tennessee Volunteers,South Carolina Gamecocks,"5-1, 4-1 Conf","6-2, 5-2 Conf",17,10,,,Final,,0,7,3,7,,0,7,0,3,,NCAAF
213142633,2001,"November 10, 2001",Tennessee Volunteers,Memphis Tigers,"7-1, 4-1 Home","4-5, 1-4 Away",49,28,,,Final,,7,18,17,7,,0,7,0,21,,NCAAF
213282633,2001,"November 24, 2001",Tennessee Volunteers,Vanderbilt Commodores,"9-1, 6-1 Conf","2-8, 0-7 Conf",38,0,,,Final,,3,18,10,7,,0,0,0,0,,NCAAF
213420099,2001,"December 08, 2001",LSU Tigers,Tennessee Volunteers,"9-3, 5-3 Conf","10-2, 7-1 Conf",31,20,,,Final,,7,3,6,15,,0,17,0,3,,NCAAF
220012633,2001,"January 01, 2002",Tennessee Volunteers,Michigan Wolverines,"11-2, 6-1 Home","8-4, 3-3 Away",45,17,,,Final,,10,14,7,14,,0,10,0,7,,NCAAF
