ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282572633,2008,"September 13, 2008",Tennessee Volunteers,UAB Blazers,"1-1, 1-0 Home","0-3, 0-2 Away",35,3,,,Final,,14,0,14,7,,0,0,3,0,,NCAAF,25,14,548,275,291,174,266,108,8-65,9-79,2,3,19:08,17:27,7-13,3-12,1-2,0-1,20-33,19-34,8.5,4.9,2,3,41,26,6.5,4.2,0,0,,,,,,,,,,,,,,,,,,
282710002,2008,"September 27, 2008",Auburn Tigers,Tennessee Volunteers,"4-1, 2-1 Conf","1-3, 0-2 Conf",14,12,,,Final,CBS,7,7,0,0,,0,6,0,6,,NCAAF,15,9,226,191,139,72,97,124,9-59,3-35,1,1,20:05,16:35,6-18,4-16,0-0,0-0,18-29,8-24,4.4,2.8,1,0,38,33,2.6,3.8,0,1,,,,,,,,,,,,,,,,,,
282850061,2008,"October 11, 2008",Georgia Bulldogs,Tennessee Volunteers,"5-1, 2-1 Conf","2-4, 0-3 Conf",26,14,,,Final,CBS,10,10,0,6,,0,7,7,0,,NCAAF,29,10,458,209,310,223,148,1,11-76,10-97,2,0,0:00,18:00,9-17,4-12,1-1,0-1,25-36,13-30,8.6,6.9,2,0,45,15,3.3,0.1,0,0,,,,,,,,,,,,,,,,,,
282992633,2008,"October 25, 2008",Tennessee Volunteers,Alabama Crimson Tide,"3-5, 1-4 Conf","8-0, 5-0 Conf",9,29,,,Final,ESPN,3,0,0,6,,6,7,9,7,,NCAAF,10,23,173,366,153,188,36,178,7-60,3-35,0,1,14:18,21:17,3-13,4-13,0-0,2-2,16-28,17-24,4.9,7.8,0,0,21,43,1.7,4.1,0,1,,,,,,,,,,,,,,,,,,
283132633,2008,"November 08, 2008",Tennessee Volunteers,Wyoming Cowboys,"3-7, 3-3 Home","4-6, 1-3 Away",7,13,,,Final,,0,0,7,0,,7,6,0,0,,NCAAF,15,15,219,266,145,99,101,167,2-15,1-15,2,1,17:11,18:46,8-16,9-17,0-2,0-1,14-36,9-17,3.3,5.8,2,0,31,48,3.3,3.5,0,1,,,,,,,,,,,,,,,,,,
282450026,2008,"September 01, 2008",UCLA Bruins,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final/OT,ESPN,7,0,3,14,3.0,0,14,0,10,0.0,NCAAF,20,20,288,366,268,197,29,177,2-25,9-55,4,2,18:34,18:00,9-19,5-17,0-0,1-1,25-43,19-42,6.0,4.5,4,1,31,34,0.9,5.2,0,1,,,,,,,,,,,,,,,,,,
282642633,2008,"September 20, 2008",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",6,30,,,Final,CBS,0,0,0,6,,17,3,7,3,,NCAAF,16,16,258,243,162,98,96,147,9-95,9-57,3,0,18:00,18:33,4-11,8-13,0-2,0-1,18-28,8-15,5.8,6.4,1,0,31,39,3.1,3.8,2,0,,,,,,,,,,,,,,,,,,
282782633,2008,"October 04, 2008",Tennessee Volunteers,Northern Illinois Huskies,"2-3, 2-1 Home","2-3, 1-3 Away",13,9,,,Final,,0,3,10,0,,3,0,6,0,,NCAAF,9,12,225,190,184,128,69,72,6-45,7-40,3,1,16:39,20:10,3-13,5-16,0-1,0-1,10-18,14-26,8.7,4.5,0,1,32,34,2.2,2.1,3,0,,,,,,,,,,,,,,,,,,
282922633,2008,"October 18, 2008",Tennessee Volunteers,Mississippi State Bulldogs,"3-4, 1-3 Conf","2-5, 1-3 Conf",34,3,,,Final,,0,6,7,21,,0,3,0,0,,NCAAF,16,13,275,189,139,150,139,69,1-8,2-24,0,3,17:29,18:24,7-15,4-14,1-1,0-0,10-21,13-30,6.5,4.0,0,3,39,30,3.6,2.3,0,0,,,,,,,,,,,,,,,,,,
283062579,2008,"November 01, 2008",South Carolina Gamecocks,Tennessee Volunteers,"6-3, 3-3 Conf","3-6, 1-5 Conf",27,6,,,Final,ESPN2,7,14,3,3,,0,0,6,0,,NCAAF,11,11,255,207,160,213,101,34,3-35,3-15,1,3,19:50,16:50,4-17,3-14,1-2,0-2,10-20,15-32,7.7,5.4,1,1,44,28,2.3,1.2,0,2,,,,,,,,,,,,,,,,,,
