ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282572633,2008,"September 13, 2008",Tennessee Volunteers,UAB Blazers,"1-1, 1-0 Home","0-3, 0-2 Away",35,3,,,Final,,14,0,14,7,,0,0,3,0,,NCAAF
282710002,2008,"September 27, 2008",Auburn Tigers,Tennessee Volunteers,"4-1, 2-1 Conf","1-3, 0-2 Conf",14,12,,,Final,CBS,7,7,0,0,,0,6,0,6,,NCAAF
282850061,2008,"October 11, 2008",Georgia Bulldogs,Tennessee Volunteers,"5-1, 2-1 Conf","2-4, 0-3 Conf",26,14,,,Final,CBS,10,10,0,6,,0,7,7,0,,NCAAF
282992633,2008,"October 25, 2008",Tennessee Volunteers,Alabama Crimson Tide,"3-5, 1-4 Conf","8-0, 5-0 Conf",9,29,,,Final,ESPN,3,0,0,6,,6,7,9,7,,NCAAF
283132633,2008,"November 08, 2008",Tennessee Volunteers,Wyoming Cowboys,"3-7, 3-3 Home","4-6, 1-3 Away",7,13,,,Final,,0,0,7,0,,7,6,0,0,,NCAAF
282450026,2008,"September 01, 2008",UCLA Bruins,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final/OT,ESPN,7,0,3,14,3.0,0,14,0,10,0.0,NCAAF
282642633,2008,"September 20, 2008",Tennessee Volunteers,Florida Gators,"1-2, 0-1 Conf","3-0, 1-0 Conf",6,30,,,Final,CBS,0,0,0,6,,17,3,7,3,,NCAAF
282782633,2008,"October 04, 2008",Tennessee Volunteers,Northern Illinois Huskies,"2-3, 2-1 Home","2-3, 1-3 Away",13,9,,,Final,,0,3,10,0,,3,0,6,0,,NCAAF
282922633,2008,"October 18, 2008",Tennessee Volunteers,Mississippi State Bulldogs,"3-4, 1-3 Conf","2-5, 1-3 Conf",34,3,,,Final,,0,6,7,21,,0,3,0,0,,NCAAF
283062579,2008,"November 01, 2008",South Carolina Gamecocks,Tennessee Volunteers,"6-3, 3-3 Conf","3-6, 1-5 Conf",27,6,,,Final,ESPN2,7,14,3,3,,0,0,6,0,,NCAAF
283270238,2008,"November 22, 2008",Vanderbilt Commodores,Tennessee Volunteers,"6-5, 4-4 Conf","4-7, 2-5 Conf",10,20,,,Final,,0,0,10,0,,0,20,0,0,,NCAAF
283342633,2008,"November 29, 2008",Tennessee Volunteers,Kentucky Wildcats,"5-7, 3-5 Conf","6-6, 2-6 Conf",28,10,,,Final,ESPN2,0,7,7,14,,3,0,0,7,,NCAAF
