ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552633,2009,"September 12, 2009",Tennessee Volunteers,UCLA Bruins,"1-1, 1-1 Home","2-0, 1-0 Away",15,19,,,Final,ESPN,10,0,0,5,,3,7,9,0,,NCAAF,16,12,208,186,111,110,115,85,2-10,9-70,4,1,19:13,17:24,4-16,3-14,2-4,0-0,13-26,11-23,3.6,4.4,3,0,44,36,2.6,2.4,1,1,,,,,,,,,,,,,,,,,,
292692633,2009,"September 26, 2009",Tennessee Volunteers,Ohio Bobcats,"2-2, 2-1 Home","2-2, 1-1 Away",34,23,,,Final,,14,10,7,3,,14,3,3,3,,NCAAF,24,15,399,340,244,319,177,21,3-19,4-39,2,2,19:11,17:32,5-14,7-18,1-1,0-1,17-34,30-52,6.5,6.1,1,1,39,17,4.5,1.2,1,1,,,,,,,,,,,,,,,,,,
292832633,2009,"October 10, 2009",Tennessee Volunteers,Georgia Bulldogs,"3-3, 1-2 Conf","3-3, 2-2 Conf",45,19,,,Final,,0,21,17,7,,0,12,7,0,,NCAAF,24,13,472,241,310,152,162,89,7-47,9-79,1,3,20:31,15:35,5-11,3-13,0-0,0-2,20-27,20-40,11.5,3.8,1,2,37,22,4.4,4.0,0,1,,,,,,,,,,,,,,,,,,
293042633,2009,"October 31, 2009",Tennessee Volunteers,South Carolina Gamecocks,"4-4, 2-3 Conf","6-3, 3-3 Conf",31,13,,,Final,ESPN,14,7,7,3,,0,3,10,0,,NCAAF,15,19,341,365,150,311,199,65,6-40,4-35,0,4,20:20,15:57,3-14,4-15,1-1,1-2,12-24,25-50,5.9,6.0,0,1,40,20,5.0,3.3,0,3,,,,,,,,,,,,,,,,,,
293180145,2009,"November 14, 2009",Ole Miss Rebels,Tennessee Volunteers,"7-3, 3-3 Conf","5-5, 2-4 Conf",42,17,,,Final,CBS,14,7,7,14,,7,7,3,0,,NCAAF,26,18,492,275,139,184,359,99,4-35,2-20,1,0,20:51,15:49,7-13,4-13,1-1,0-2,13-20,20-37,6.7,4.8,1,0,50,25,7.2,4.0,0,0,,,,,,,,,,,,,,,,,,
292482633,2009,"September 05, 2009",Tennessee Volunteers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,,,Final,,0,28,7,28,,0,0,7,0,,NCAAF,34,6,657,83,277,90,380,34,6-45,9-74,3,3,20:03,16:06,7-9,1-11,0-1,0-1,25-32,9-16,8.7,3.1,2,1,44,30,8.6,1.1,1,2,,,,,,,,,,,,,,,,,,
292620057,2009,"September 19, 2009",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,13,,,Final,CBS,3,10,10,0,,3,3,0,7,,NCAAF,20,13,323,210,138,95,208,117,4-25,3-40,2,2,20:00,16:40,8-13,5-12,1-1,0-1,14-19,11-19,6.1,4.9,1,2,44,32,4.7,3.7,1,0,,,,,,,,,,,,,,,,,,
292762633,2009,"October 03, 2009",Tennessee Volunteers,Auburn Tigers,"2-3, 0-2 Conf","5-0, 2-0 Conf",22,26,,,Final,ESPN,0,6,0,16,,6,7,3,10,,NCAAF,19,24,410,459,259,235,151,224,4-30,3-35,1,0,15:15,20:54,4-17,6-17,3-3,0-0,20-44,20-35,5.9,6.7,0,0,29,48,5.2,4.7,1,0,,,,,,,,,,,,,,,,,,
292970333,2009,"October 24, 2009",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 1-3 Conf",12,10,,,Final,CBS,3,6,0,3,,0,3,0,7,,NCAAF,16,20,256,341,120,284,136,76,1-10,8-68,1,1,15:32,19:38,5-14,6-15,0-1,2-3,18-29,21-37,4.1,7.2,0,1,30,35,4.5,2.2,1,0,,,,,,,,,,,,,,,,,,
293112633,2009,"November 07, 2009",Tennessee Volunteers,Memphis Tigers,"5-4, 5-2 Home","2-7, 0-4 Away",56,28,,,Final,ESPNU,14,28,14,0,,0,7,14,7,,NCAAF,29,27,566,403,433,217,137,210,7-50,3-35,2,3,23:13,16:23,8-13,4-11,3-4,1-2,26-38,20-32,11.3,6.0,1,1,33,43,4.2,4.9,1,2,,,,,,,,,,,,,,,,,,
293252633,2009,"November 21, 2009",Tennessee Volunteers,Vanderbilt Commodores,"6-5, 3-4 Conf","2-10, 0-8 Conf",31,16,,,Final,ESPNU,10,14,0,7,,3,7,3,3,,NCAAF,24,20,422,297,221,193,201,123,9-95,6-50,1,1,18:39,17:43,8-16,5-15,1-3,0-1,20-34,19-35,6.5,5.0,1,1,40,33,5.0,3.7,0,0,,,,,,,,,,,,,,,,,,
293320096,2009,"November 28, 2009",Kentucky Wildcats,Tennessee Volunteers,"7-5, 3-5 Conf","7-5, 4-4 Conf",24,30,,,Final/OT,ESPNU,14,7,0,3,0.0,7,7,10,0,6.0,NCAAF,13,22,261,446,111,226,161,226,6-64,2-24,2,2,16:20,20:11,5-16,7-15,1-1,0-1,11-25,13-23,4.0,9.6,0,1,38,47,4.2,4.8,2,1,,,,,,,,,,,,,,,,,,
293652633,2009,"December 31, 2009",Tennessee Volunteers,Virginia Tech Hokies,7-6,10-3,14,37,,,Final,ESPN,0,14,0,0,,7,10,7,13,,NCAAF,14,19,240,438,294,218,5,229,4-28,5-30,2,1,15:50,20:00,4-11,8-14,0-1,0-0,15-26,10-17,9.0,12.3,1,1,31,48,0.2,4.8,1,0,,,,,,,,,,,,,,,,,,
