ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552633,2009,"September 12, 2009",Tennessee Volunteers,UCLA Bruins,"1-1, 1-1 Home","2-0, 1-0 Away",15,19,,,Final,ESPN,10,0,0,5,,3,7,9,0,,NCAAF
292692633,2009,"September 26, 2009",Tennessee Volunteers,Ohio Bobcats,"2-2, 2-1 Home","2-2, 1-1 Away",34,23,,,Final,,14,10,7,3,,14,3,3,3,,NCAAF
292832633,2009,"October 10, 2009",Tennessee Volunteers,Georgia Bulldogs,"3-3, 1-2 Conf","3-3, 2-2 Conf",45,19,,,Final,,0,21,17,7,,0,12,7,0,,NCAAF
293042633,2009,"October 31, 2009",Tennessee Volunteers,South Carolina Gamecocks,"4-4, 2-3 Conf","6-3, 3-3 Conf",31,13,,,Final,ESPN,14,7,7,3,,0,3,10,0,,NCAAF
293180145,2009,"November 14, 2009",Ole Miss Rebels,Tennessee Volunteers,"7-3, 3-3 Conf","5-5, 2-4 Conf",42,17,,,Final,CBS,14,7,7,14,,7,7,3,0,,NCAAF
292482633,2009,"September 05, 2009",Tennessee Volunteers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,,,Final,,0,28,7,28,,0,0,7,0,,NCAAF
292620057,2009,"September 19, 2009",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,13,,,Final,CBS,3,10,10,0,,3,3,0,7,,NCAAF
292762633,2009,"October 03, 2009",Tennessee Volunteers,Auburn Tigers,"2-3, 0-2 Conf","5-0, 2-0 Conf",22,26,,,Final,ESPN,0,6,0,16,,6,7,3,10,,NCAAF
292970333,2009,"October 24, 2009",Alabama Crimson Tide,Tennessee Volunteers,"8-0, 5-0 Conf","3-4, 1-3 Conf",12,10,,,Final,CBS,3,6,0,3,,0,3,0,7,,NCAAF
293112633,2009,"November 07, 2009",Tennessee Volunteers,Memphis Tigers,"5-4, 5-2 Home","2-7, 0-4 Away",56,28,,,Final,ESPNU,14,28,14,0,,0,7,14,7,,NCAAF
293252633,2009,"November 21, 2009",Tennessee Volunteers,Vanderbilt Commodores,"6-5, 3-4 Conf","2-10, 0-8 Conf",31,16,,,Final,ESPNU,10,14,0,7,,3,7,3,3,,NCAAF
293320096,2009,"November 28, 2009",Kentucky Wildcats,Tennessee Volunteers,"7-5, 3-5 Conf","7-5, 4-4 Conf",24,30,,,Final/OT,ESPNU,14,7,0,3,0.0,7,7,10,0,6.0,NCAAF
293652633,2009,"December 31, 2009",Tennessee Volunteers,Virginia Tech Hokies,7-6,10-3,14,37,,,Final,ESPN,0,14,0,0,,7,10,7,13,,NCAAF
