ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512633,2007,"September 08, 2007",Tennessee Volunteers,Southern Mississippi Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",39,19,,,Final,,10,7,10,12,,13,3,0,3,,NCAAF,22,17,469,354,283,288,193,90,6-55,4-30,3,3,19:27,16:00,8-16,3-16,1-2,1-3,23-36,21-41,7.7,6.4,0,1,39,32,4.9,2.8,3,2,,,,,,,,,,,,,,,,,,
272652633,2007,"September 22, 2007",Tennessee Volunteers,Arkansas State Red Wolves,"2-2, 2-0 Home","1-2, 0-2 Away",48,27,,,Final,,17,14,7,10,,7,10,3,7,,NCAAF,30,17,523,377,335,216,188,178,3-25,6-46,1,3,19:19,16:29,5-13,6-14,0-0,0-0,28-40,18-36,8.4,5.5,1,2,37,31,5.1,5.7,0,1,,,,,,,,,,,,,,,,,,
272860344,2007,"October 13, 2007",Mississippi State Bulldogs,Tennessee Volunteers,"4-3, 1-3 Conf","4-2, 2-1 Conf",21,33,,,Final,,7,7,7,0,,7,10,10,6,,NCAAF,18,23,338,470,208,259,135,211,2-14,7-51,0,1,17:09,19:12,6-16,5-15,0-3,0-0,18-33,22-36,6.2,7.2,0,1,36,42,3.8,5.0,0,0,,,,,,,,,,,,,,,,,,
273002633,2007,"October 27, 2007",Tennessee Volunteers,South Carolina Gamecocks,"5-3, 3-2 Conf","6-3, 3-3 Conf",27,24,,,Final/OT,ESPN,7,14,0,3,3.0,0,0,14,10,0.0,NCAAF,16,31,317,501,225,343,101,171,5-55,8-67,1,4,14:16,21:59,5-17,7-16,0-1,0-1,26-45,34-50,4.8,6.6,1,2,28,39,3.6,4.4,0,2,,,,,,,,,,,,,,,,,,
273142633,2007,"November 10, 2007",Tennessee Volunteers,Arkansas Razorbacks,"7-3, 4-2 Conf","6-4, 2-4 Conf",34,13,,,Final,,10,10,7,7,,3,0,3,7,,NCAAF,18,15,279,289,128,180,151,127,3-25,12-61,0,3,20:25,16:01,7-16,2-12,1-1,1-3,12-25,15-29,5.1,5.6,0,3,43,36,3.5,3.5,0,0,,,,,,,,,,,,,,,,,,
273280096,2007,"November 24, 2007",Kentucky Wildcats,Tennessee Volunteers,"7-5, 3-5 Conf","9-3, 6-2 Conf",50,52,,,Final/OT,,0,7,14,10,19.0,14,10,7,0,21.0,NCAAF,37,24,564,520,464,417,134,123,5-40,8-84,4,3,20:25,16:10,10-20,6-16,1-1,0-2,39-62,28-45,6.9,8.8,2,3,48,37,2.8,3.3,2,0,,,,,,,,,,,,,,,,,,
272440025,2007,"September 01, 2007",California Golden Bears,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",45,31,,,Final,ABC,14,17,7,7,,14,7,7,3,,NCAAF,23,20,471,382,241,279,230,111,6-47,3-25,1,2,18:26,18:14,6-13,6-14,0-0,0-1,19-28,32-47,8.6,5.8,0,0,37,27,6.2,4.1,1,2,,,,,,,,,,,,,,,,,,
272580057,2007,"September 15, 2007",Florida Gators,Tennessee Volunteers,"3-0, 1-0 Conf","1-2, 0-1 Conf",59,20,,,Final,,14,14,7,24,,3,10,7,0,,NCAAF,23,14,554,298,299,261,255,37,9-66,7-40,1,3,21:30,15:10,5-12,5-17,2-2,1-2,14-19,28-46,15.7,5.7,1,2,46,21,5.5,1.8,0,1,,,,,,,,,,,,,,,,,,
272792633,2007,"October 06, 2007",Tennessee Volunteers,Georgia Bulldogs,"3-2, 1-1 Conf","4-2, 2-2 Conf",35,14,,,Final,,7,21,7,0,,0,0,7,7,,NCAAF,21,14,411,243,221,181,190,69,7-81,6-41,0,1,21:35,15:15,7-14,6-14,1-1,0-0,18-23,16-34,9.6,5.1,0,1,44,25,4.3,2.8,0,0,,,,,,,,,,,,,,,,,,
272930333,2007,"October 20, 2007",Alabama Crimson Tide,Tennessee Volunteers,"6-2, 4-1 Conf","4-3, 2-2 Conf",41,17,,,Final,,10,14,6,11,,7,10,0,0,,NCAAF,27,19,0,0,362,258,147,103,8-66,11-81,0,2,37:38,22:22,8-18,6-12,1-1,0-1,32-46,23-38,7.9,6.8,0,2,38,19,3.9,5.4,0,0,,,,,,,,,,,,,,,,,,
