ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492633,2003,"September 06, 2003",Tennessee Volunteers,Marshall Thundering Herd,"2-0, 2-0 Home","1-1, 0-1 Away",34,24,,,Final,ESPN2,0,14,14,6,,7,3,14,0,,NCAAF
232702633,2003,"September 27, 2003",Tennessee Volunteers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-2, 0-2 Conf",23,20,,,Final/OT,ESPN,14,3,0,0,6.0,7,7,3,0,3.0,NCAAF
232842633,2003,"October 11, 2003",Tennessee Volunteers,Georgia Bulldogs,"4-2, 2-2 Conf","5-1, 3-1 Conf",14,41,,,Final,ESPN2,0,7,0,7,,3,17,21,0,,NCAAF
233052633,2003,"November 01, 2003",Tennessee Volunteers,Duke Blue Devils,"6-2, 4-1 Home","2-7, 0-3 Away",23,6,,,Final,,0,6,3,14,,0,6,0,0,,NCAAF
233192633,2003,"November 15, 2003",Tennessee Volunteers,Mississippi State Bulldogs,"8-2, 4-2 Conf","2-8, 1-5 Conf",59,21,,,Final,,14,14,24,7,,7,0,0,14,,NCAAF
232422633,2003,"August 30, 2003",Tennessee Volunteers,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,,,Final,ESPN2,7,7,7,3,,0,0,0,6,,NCAAF
232630057,2003,"September 20, 2003",Florida Gators,Tennessee Volunteers,"2-2, 0-1 Conf","3-0, 1-0 Conf",10,24,,,Final,CBS,3,0,0,7,,0,7,10,7,,NCAAF
232770002,2003,"October 04, 2003",Auburn Tigers,Tennessee Volunteers,"3-2, 2-0 Conf","4-1, 2-1 Conf",28,21,,,Final,ESPN,14,0,7,7,,0,7,0,14,,NCAAF
232980333,2003,"October 25, 2003",Alabama Crimson Tide,Tennessee Volunteers,"3-6, 1-4 Conf","5-2, 3-2 Conf",43,51,,,Final/5OT,CBS,3,3,7,7,23.0,0,3,10,7,31.0,NCAAF
233122390,2003,"November 08, 2003",Miami Hurricanes,Tennessee Volunteers,"7-2, 4-1 Home","7-2, 3-1 Away",6,10,,,Final,ABCR,3,0,3,0,,0,10,0,0,,NCAAF
233262633,2003,"November 22, 2003",Tennessee Volunteers,Vanderbilt Commodores,"9-2, 5-2 Conf","2-10, 1-7 Conf",48,0,,,Final,,21,20,7,0,,0,0,0,0,,NCAAF
233330096,2003,"November 29, 2003",Kentucky Wildcats,Tennessee Volunteers,"4-8, 1-7 Conf","10-2, 6-2 Conf",7,20,,,Final,,7,0,0,0,,0,3,7,10,,NCAAF
240020228,2003,"January 02, 2004",Clemson Tigers,Tennessee Volunteers,"9-4, 7-1 Home","10-3, 4-2 Away",27,14,,,Final,ESPN,10,14,0,3,,7,7,0,0,,NCAAF
