ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548396,2014,"September 06, 2014",Tennessee Volunteers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",34,19,,,Final,SECN,10,14,7,3,,6,6,0,7,,NCAAF,23,17,415,331,247,190,168,141,2-14,9-75,1,1,30:45,32:11,9-18,4-17,0-0,2-5,22-38,22-36,6.5,5.3,1,0,45,42,3.7,3.4,0,1,,,,,,,,,,,,,,,,,,
400548381,2014,"September 27, 2014",Georgia Bulldogs,Tennessee Volunteers,"3-1, 1-1 Conf","2-2, 0-1 Conf",35,32,,,Final,ESPN,7,14,0,14,,10,7,0,15,,NCAAF,25,22,436,401,147,284,289,117,7-57,7-49,2,2,31:19,27:49,1-10,6-17,2-2,0-0,16-25,27-44,5.9,6.5,2,0,53,34,5.5,3.4,0,2,,,,,,,,,,,,,,,,,,
400548371,2014,"October 11, 2014",Tennessee Volunteers,Chattanooga Mocs,"3-3, 3-1 Home","3-3, 1-2 Away",45,10,,,Final,SECN,7,17,14,7,,0,3,0,7,,NCAAF,20,11,340,201,217,96,123,105,1-5,5-40,1,3,28:33,31:27,6-13,5-14,0-0,0-1,22-29,10-17,7.5,5.6,0,1,42,37,2.9,2.8,1,2,,,,,,,,,,,,,,,,,,
400548357,2014,"October 25, 2014",Tennessee Volunteers,Alabama Crimson Tide,"3-5, 0-4 Conf","7-1, 4-1 Conf",20,34,,,Final,ESPN2,0,10,7,3,,20,7,7,0,,NCAAF,21,23,383,469,202,286,181,183,4-33,6-50,2,2,30:34,29:26,11-19,11-15,0-1,0-0,21-36,14-24,5.6,11.9,1,0,43,41,4.2,4.5,1,2,,,,,,,,,,,,,,,,,,
400548340,2014,"November 15, 2014",Tennessee Volunteers,Kentucky Wildcats,"5-5, 2-4 Conf","5-6, 2-6 Conf",50,16,,,Final,SECN,14,19,17,0,,3,10,3,0,,NCAAF,28,15,511,262,297,168,214,94,3-40,5-35,0,2,33:41,25:18,7-17,3-14,2-2,0-0,19-29,13-29,10.2,5.8,0,2,51,34,4.2,2.8,0,0,,,,,,,,,,,,,,,,,,
400548178,2014,"August 31, 2014",Tennessee Volunteers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,SECN,14,3,7,14,,0,0,0,7,,NCAAF,24,11,383,244,273,144,110,100,6-40,5-42,0,3,34:29,24:51,8-18,3-14,0-0,0-1,28-40,18-35,6.8,4.1,0,2,39,24,2.8,4.2,0,1,,,,,,,,,,,,,,,,,,
400547850,2014,"September 13, 2014",Oklahoma Sooners,Tennessee Volunteers,"3-0, 2-0 Home","2-1, 0-1 Away",34,10,,,Final,ABC,13,7,7,7,,0,7,3,0,,NCAAF,21,18,454,313,308,201,146,112,5-41,1-10,2,3,38:12,31:19,3-12,6-17,0-1,0-1,20-33,21-44,9.3,4.6,1,2,34,33,4.3,3.4,1,1,,,,,,,,,,,,,,,,,,
400548376,2014,"October 04, 2014",Tennessee Volunteers,Florida Gators,"2-3, 0-2 Conf","3-1, 2-1 Conf",9,10,,,Final,SECN,0,3,6,0,,0,0,0,10,,NCAAF,12,16,233,232,205,76,28,156,8-49,5-45,3,3,28:30,31:30,5-17,7-20,1-1,0-0,26-39,13-27,5.3,2.8,2,3,29,48,1.0,3.3,1,0,,,,,,,,,,,,,,,,,,
400548361,2014,"October 18, 2014",Ole Miss Rebels,Tennessee Volunteers,"7-0, 4-0 Conf","3-4, 0-3 Conf",34,3,,,Final,ESPN,0,14,10,10,,0,3,0,0,,NCAAF,18,10,383,191,203,191,180,0,1-15,3-23,0,4,33:04,27:04,7-20,3-16,1-1,0-1,14-31,19-34,6.5,5.6,0,3,47,28,3.8,0.0,0,1,,,,,,,,,,,,,,,,,,
400548352,2014,"November 01, 2014",South Carolina Gamecocks,Tennessee Volunteers,"4-5, 2-5 Conf","4-5, 1-4 Conf",42,45,,,Final/OT,SECN,7,7,14,14,0.0,7,14,0,21,3.0,NCAAF,26,35,625,645,377,301,248,344,7-51,4-31,1,1,30:13,29:47,6-13,7-16,1-2,2-3,21-34,23-40,11.1,7.5,1,1,39,55,6.4,6.3,0,0,,,,,,,,,,,,,,,,,,
400548334,2014,"November 22, 2014",Tennessee Volunteers,Missouri Tigers,"5-6, 2-5 Conf","9-2, 6-1 Conf",21,29,,,Final,ESPN,3,10,0,8,,7,6,3,13,,NCAAF,18,19,279,410,226,230,53,180,5-40,12-82,2,0,27:30,32:30,5-15,8-17,2-2,0-0,25-38,12-25,5.9,9.2,1,0,29,45,1.8,4.0,1,0,,,,,,,,,,,,,,,,,,
400548326,2014,"November 29, 2014",Vanderbilt Commodores,Tennessee Volunteers,"3-9, 0-8 Conf","6-6, 3-5 Conf",17,24,,,Final,SECN,0,10,7,0,,10,7,7,0,,NCAAF,19,19,272,262,149,92,123,170,7-50,6-55,3,2,30:07,29:53,4-13,3-13,0-1,0-0,13-30,11-20,5.0,4.6,3,2,36,45,3.4,3.8,0,0,,,,,,,,,,,,,,,,,,
400610224,2014,"January 02, 2015",Tennessee Volunteers,Iowa Hawkeyes,7-6,7-6,45,28,,,Final,ESPN,21,14,7,3,,0,7,0,21,,NCAAF,27,23,461,421,178,177,283,244,4-55,4-37,1,2,31:53,27:21,5-12,3-11,0-1,0-1,17-22,15-31,8.1,5.7,1,1,51,35,5.5,7.0,0,1,,,,,,,,,,,,,,,,,,
