,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401170350,2019,"Sun, Nov 10",North Alabama Lions,Carver Bible College Cougars,"1-1, 1-0 Home",,95,64,,,Final,,52,43,,34,30,,NCAAB
1,401170362,2019,"Sat, Nov 16",North Alabama Lions,Samford Bulldogs,"2-2, 2-0 Home","2-3, 0-3 Away",61,55,,,Final,ESPN+,24,37,,25,30,,NCAAB
2,401170375,2019,"Fri, Nov 22",Louisiana Tech Bulldogs,North Alabama Lions,"4-1, 3-0 Home","2-4, 0-4 Away",82,61,,,Final,,45,37,,32,29,,NCAAB
3,401170390,2019,"Sat, Nov 30",North Alabama Lions,Morehead State Eagles,"4-4, 4-0 Home","4-4, 1-4 Away",67,57,,,Final,ESPN+,28,39,,22,35,,NCAAB
4,401170408,2019,"Sun, Dec 8",North Alabama Lions,Birmingham-Southern Panthers,"5-5, 5-0 Home",,78,50,,,Final,ESPN+,48,30,,35,15,,NCAAB
5,401170424,2019,"Fri, Dec 20",Alabama A&M Bulldogs,North Alabama Lions,"3-7, 3-0 Home","5-7, 0-7 Away",92,80,,,Final,,40,52,,39,41,,NCAAB
6,401170435,2019,"Thu, Jan 2",North Alabama Lions,Jacksonville Dolphins,"6-8, 1-0 Conf","7-9, 0-1 Conf",62,57,,,Final,ESPN+,28,34,,37,20,,NCAAB
7,401170444,2019,"Thu, Jan 9",Liberty Flames,North Alabama Lions,"17-1, 3-0 Conf","6-10, 1-2 Conf",63,52,,,Final,ESPN+,34,29,,27,25,,NCAAB
8,401170451,2019,"Thu, Jan 16",North Alabama Lions,Stetson Hatters,"7-11, 2-3 Conf","8-11, 2-2 Conf",49,54,,,Final,ESPN+,13,36,,26,28,,NCAAB
9,401170459,2019,"Thu, Jan 23",Kennesaw State Owls,North Alabama Lions,"1-18, 0-6 Conf","9-11, 4-3 Conf",58,78,,,Final,ESPN+,23,35,,47,31,,NCAAB
10,401170472,2019,"Sat, Feb 1",Jacksonville Dolphins,North Alabama Lions,"11-13, 4-5 Conf","10-12, 5-4 Conf",85,83,,,Final,ESPN+,47,38,,31,52,,NCAAB
