ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086765,2019,"Sat, Nov 10",North Alabama Lions,Blue Mountain College Toppers,"1-1, 1-0 Home",,72,59,NULL,NULL,Final,ESPN+,35,37,NULL,36,23,NULL,NCAAB
401082804,2019,"Sat, Nov 17",Pittsburgh Panthers,North Alabama Lions,"5-0, 5-0 Home","1-3, 0-3 Away",71,66,NULL,NULL,Final,ACCNX,29,42,NULL,33,33,NULL,NCAAB
401086767,2019,"Sat, Nov 24",Troy Trojans,North Alabama Lions,"3-3, 3-1 Home","2-4, 0-4 Away",77,58,NULL,NULL,Final,NULL,35,42,NULL,28,30,NULL,NCAAB
401086769,2019,"Sat, Dec 1",North Alabama Lions,Jacksonville State Gamecocks,"2-6, 2-1 Home","4-3, 1-3 Away",65,76,NULL,NULL,Final,ESPN+,26,39,NULL,42,34,NULL,NCAAB
401086771,2019,"Thu, Dec 13",North Alabama Lions,Huntingdon Hawks,"3-7, 3-1 Home",,90,58,NULL,NULL,Final,NULL,31,59,NULL,29,29,NULL,NCAAB
401086773,2019,"Tue, Dec 18",Jacksonville State Gamecocks,North Alabama Lions,"7-4, 2-0 Home","3-9, 0-8 Away",64,50,NULL,NULL,Final,ESPN+,31,33,NULL,24,26,NULL,NCAAB
401083634,2019,"Fri, Dec 28",Gonzaga Bulldogs,North Alabama Lions,"12-2, 8-0 Home","3-11, 0-10 Away",96,51,NULL,NULL,Final,NULL,48,48,NULL,14,37,NULL,NCAAB
401086776,2019,"Sat, Jan 5",North Florida Ospreys,North Alabama Lions,"7-9, 1-0 Conf","3-13, 0-1 Conf",96,67,NULL,NULL,Final,ESPN+,48,48,NULL,27,40,NULL,NCAAB
401086756,2019,"Sat, Jan 12",North Alabama Lions,NJIT Highlanders,"5-13, 2-1 Conf","13-4, 1-1 Conf",61,55,NULL,NULL,Final,ESPN+,26,35,NULL,23,32,NULL,NCAAB
401086777,2019,"Sat, Jan 19",North Alabama Lions,Stetson Hatters,"7-13, 4-1 Conf","4-15, 0-4 Conf",63,62,NULL,NULL,Final,ESPN+,32,31,NULL,27,35,NULL,NCAAB
401086778,2019,"Thu, Jan 24",North Alabama Lions,Kennesaw State Owls,"8-14, 5-2 Conf","3-18, 0-6 Conf",76,71,NULL,NULL,Final,ESPN+,42,34,NULL,27,44,NULL,NCAAB
401086741,2019,"Sat, Feb 2",Lipscomb Bisons,North Alabama Lions,"18-4, 9-0 Conf","8-16, 5-4 Conf",102,80,NULL,NULL,Final,ESPN+,64,38,NULL,36,44,NULL,NCAAB
401086779,2019,"Sat, Feb 9",North Alabama Lions,North Florida Ospreys,"8-18, 5-6 Conf","10-16, 4-7 Conf",73,82,NULL,NULL,Final,ESPN+,30,43,NULL,40,42,NULL,NCAAB
401086780,2019,"Wed, Feb 20",Kennesaw State Owls,North Alabama Lions,"5-23, 2-11 Conf","9-19, 6-7 Conf",61,76,NULL,NULL,Final,ESPN+,34,27,NULL,35,41,NULL,NCAAB
401086702,2019,"Tue, Feb 26",North Alabama Lions,Jacksonville Dolphins,"10-20, 7-8 Conf","12-18, 5-10 Conf",69,55,NULL,NULL,Final,ESPN+,37,32,NULL,26,29,NULL,NCAAB
401086764,2019,"Tue, Nov 6",Samford Bulldogs,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",91,74,NULL,NULL,Final,ESPN3,49,42,NULL,30,44,NULL,NCAAB
