ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170350,2020,"Sun, Nov 10",North Alabama Lions,Carver Bible College Cougars,"1-1, 1-0 Home",,95,64,NULL,NULL,Final,NULL,52,43,NULL,34,30,NULL,NCAAB
401170362,2020,"Sat, Nov 16",North Alabama Lions,Samford Bulldogs,"2-2, 2-0 Home","2-3, 0-3 Away",61,55,NULL,NULL,Final,ESPN+,24,37,NULL,25,30,NULL,NCAAB
401170375,2020,"Fri, Nov 22",Louisiana Tech Bulldogs,North Alabama Lions,"4-1, 3-0 Home","2-4, 0-4 Away",82,61,NULL,NULL,Final,NULL,45,37,NULL,32,29,NULL,NCAAB
401170390,2020,"Sat, Nov 30",North Alabama Lions,Morehead State Eagles,"4-4, 4-0 Home","4-4, 1-4 Away",67,57,NULL,NULL,Final,ESPN+,28,39,NULL,22,35,NULL,NCAAB
401170408,2020,"Sun, Dec 8",North Alabama Lions,Birmingham-Southern Panthers,"5-5, 5-0 Home",,78,50,NULL,NULL,Final,ESPN+,48,30,NULL,35,15,NULL,NCAAB
401170424,2020,"Fri, Dec 20",Alabama A&M Bulldogs,North Alabama Lions,"3-7, 3-0 Home","5-7, 0-7 Away",92,80,NULL,NULL,Final,NULL,40,52,NULL,39,41,NULL,NCAAB
401170435,2020,"Thu, Jan 2",North Alabama Lions,Jacksonville Dolphins,"6-8, 1-0 Conf","7-9, 0-1 Conf",62,57,NULL,NULL,Final,ESPN+,28,34,NULL,37,20,NULL,NCAAB
401170444,2020,"Thu, Jan 9",Liberty Flames,North Alabama Lions,"17-1, 3-0 Conf","6-10, 1-2 Conf",63,52,NULL,NULL,Final,ESPN+,34,29,NULL,27,25,NULL,NCAAB
401170451,2020,"Thu, Jan 16",North Alabama Lions,Stetson Hatters,"7-11, 2-3 Conf","8-11, 2-2 Conf",49,54,NULL,NULL,Final,ESPN+,13,36,NULL,26,28,NULL,NCAAB
401170459,2020,"Thu, Jan 23",Kennesaw State Owls,North Alabama Lions,"1-18, 0-6 Conf","9-11, 4-3 Conf",58,78,NULL,NULL,Final,ESPN+,23,35,NULL,47,31,NULL,NCAAB
401170472,2020,"Sat, Feb 1",Jacksonville Dolphins,North Alabama Lions,"11-13, 4-5 Conf","10-12, 5-4 Conf",85,83,NULL,NULL,Final,ESPN+,47,38,NULL,31,52,NULL,NCAAB
401170478,2020,"Sat, Feb 8",North Alabama Lions,Liberty Flames,"10-14, 5-6 Conf","23-3, 9-2 Conf",56,74,NULL,NULL,Final,ESPN+,26,30,NULL,44,30,NULL,NCAAB
401170487,2020,"Sat, Feb 15",North Florida Ospreys,North Alabama Lions,"18-10, 11-2 Conf","10-16, 5-8 Conf",80,67,NULL,NULL,Final,ESPN3,46,34,NULL,34,33,NULL,NCAAB
401170498,2020,"Thu, Feb 27",North Alabama Lions,NJIT Highlanders,"12-16, 7-8 Conf","8-20, 5-10 Conf",72,65,NULL,NULL,Final,ESPN+,33,39,NULL,33,32,NULL,NCAAB
401169804,2020,"Wed, Nov 6",South Carolina Gamecocks,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",77,55,NULL,NULL,Final,SECN+,37,40,NULL,27,28,NULL,NCAAB
