ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000020,2004,"Fri, Mar 19",Cincinnati Bearcats,East Tennessee State Buccaneers,"25-6, 17-1 Home","27-6, 12-3 Away",80,77,NULL,NULL,Final,NULL,45,35,NULL,40,37,NULL,NCAAB
233282132,2004,"Mon, Nov 24",Cincinnati Bearcats,Oakland Golden Grizzlies,"2-0, 2-0 Home","2-3, 0-3 Away",89,60,NULL,NULL,Final,NULL,52,37,NULL,30,30,NULL,NCAAB
233362674,2004,"Tue, Dec 2",Valparaiso Crusaders,Cincinnati Bearcats,"1-3, 1-2 Home","4-0, 1-0 Away",49,68,NULL,NULL,Final,NULL,24,25,NULL,37,31,NULL,NCAAB
233542132,2004,"Sat, Dec 20",Cincinnati Bearcats,Middle Tennessee Blue Raiders,"6-0, 5-0 Home","4-3, 1-3 Away",89,54,NULL,NULL,Final,NULL,46,43,NULL,28,26,NULL,NCAAB
233612132,2004,"Sat, Dec 27",Cincinnati Bearcats,Miami (OH) RedHawks,"8-0, 7-0 Home","4-5, 1-3 Away",83,63,NULL,NULL,Final,NULL,43,40,NULL,26,37,NULL,NCAAB
240072655,2004,"Wed, Jan 7",Tulane Green Wave,Cincinnati Bearcats,"6-5, 0-1 Conf","10-0, 1-0 Conf",44,71,NULL,NULL,Final,NULL,24,20,NULL,33,38,NULL,NCAAB
240140269,2004,"Wed, Jan 14",Marquette Golden Eagles,Cincinnati Bearcats,"11-3, 2-1 Conf","12-0, 3-0 Conf",73,85,NULL,NULL,Final,NULL,25,48,NULL,34,51,NULL,NCAAB
240210097,2004,"Wed, Jan 21",Louisville Cardinals,Cincinnati Bearcats,"14-1, 5-0 Conf","13-1, 4-1 Conf",93,66,NULL,NULL,Final,NULL,44,49,NULL,40,26,NULL,NCAAB
240282132,2004,"Wed, Jan 28",Cincinnati Bearcats,East Carolina Pirates,"15-1, 6-1 Conf","8-8, 0-6 Conf",80,57,NULL,NULL,Final,NULL,43,37,NULL,25,32,NULL,NCAAB
240342752,2004,"Tue, Feb 3",Xavier Musketeers,Cincinnati Bearcats,"11-9, 9-2 Home","15-3, 4-2 Away",71,69,NULL,NULL,Final,NULL,37,34,NULL,32,37,NULL,NCAAB
240422132,2004,"Wed, Feb 11",Cincinnati Bearcats,South Florida Bulls,"17-3, 8-2 Conf","6-14, 0-9 Conf",80,67,NULL,NULL,Final,NULL,34,46,NULL,21,46,NULL,NCAAB
240490005,2004,"Wed, Feb 18",UAB Blazers,Cincinnati Bearcats,"16-6, 9-2 Conf","17-5, 8-3 Conf",80,69,NULL,NULL,Final,NULL,43,37,NULL,30,38,NULL,NCAAB
240562132,2004,"Wed, Feb 25",Cincinnati Bearcats,Saint Louis Billikens,"19-5, 10-3 Conf","14-10, 7-6 Conf",77,52,NULL,NULL,Final,NULL,37,40,NULL,24,28,NULL,NCAAB
240640305,2004,"Thu, Mar 4",DePaul Blue Demons,Cincinnati Bearcats,"18-8, 11-4 Conf","20-6, 11-4 Conf",68,65,NULL,NULL,Final,NULL,35,33,NULL,33,32,NULL,NCAAB
240712132,2004,"Thu, Mar 11",Cincinnati Bearcats,Louisville Cardinals,"22-6, 12-4 Conf","20-9, 9-7 Conf",64,62,NULL,NULL,Final,NULL,23,41,NULL,25,37,NULL,NCAAB
233262132,2004,"Sat, Nov 22",Cincinnati Bearcats,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",88,66,NULL,NULL,Final,NULL,44,44,NULL,21,44,NULL,NCAAB
233332132,2004,"Sat, Nov 29",Cincinnati Bearcats,Coppin State Eagles,"3-0, 3-0 Home","2-4, 1-3 Away",76,56,NULL,NULL,Final,NULL,40,36,NULL,24,32,NULL,NCAAB
233512132,2004,"Wed, Dec 17",Cincinnati Bearcats,Clemson Tigers,"5-0, 4-0 Home","4-4, 0-3 Away",79,56,NULL,NULL,Final,NULL,47,32,NULL,25,31,NULL,NCAAB
233572132,2004,"Tue, Dec 23",Cincinnati Bearcats,Dayton Flyers,"7-0, 6-0 Home","9-1, 2-1 Away",82,53,NULL,NULL,Final,NULL,44,38,NULL,25,28,NULL,NCAAB
233642132,2004,"Tue, Dec 30",Cincinnati Bearcats,Elon Phoenix,"9-0, 8-0 Home","4-7, 0-7 Away",102,63,NULL,NULL,Final,NULL,55,47,NULL,29,34,NULL,NCAAB
240102132,2004,"Sat, Jan 10",Cincinnati Bearcats,DePaul Blue Demons,"11-0, 2-0 Conf","7-6, 0-2 Conf",90,65,NULL,NULL,Final,NULL,43,47,NULL,22,43,NULL,NCAAB
240172132,2004,"Sat, Jan 17",Cincinnati Bearcats,TCU Horned Frogs,"13-0, 4-0 Conf","6-9, 2-2 Conf",85,57,NULL,NULL,Final,NULL,44,41,NULL,31,26,NULL,NCAAB
240242572,2004,"Sat, Jan 24",Southern Miss Golden Eagles,Cincinnati Bearcats,"9-7, 2-3 Conf","14-1, 5-1 Conf",47,83,NULL,NULL,Final,NULL,22,25,NULL,36,47,NULL,NCAAB
240312132,2004,"Sat, Jan 31",Cincinnati Bearcats,Charlotte 49ers,"15-2, 6-2 Conf","13-5, 5-2 Conf",83,86,NULL,NULL,Final,NULL,37,46,NULL,42,44,NULL,NCAAB
240380248,2004,"Sat, Feb 7",Houston Cougars,Cincinnati Bearcats,"8-12, 2-7 Conf","16-3, 7-2 Conf",51,54,NULL,NULL,Final,NULL,28,23,NULL,28,26,NULL,NCAAB
240460154,2004,"Sun, Feb 15",Wake Forest Demon Deacons,Cincinnati Bearcats,"15-6, 11-2 Home","17-4, 5-3 Away",91,85,NULL,NULL,Final,NULL,47,44,NULL,42,43,NULL,NCAAB
240522132,2004,"Sat, Feb 21",Cincinnati Bearcats,Louisville Cardinals,"18-5, 9-3 Conf","17-6, 7-5 Conf",66,61,NULL,NULL,Final/OT,NULL,20,34,12,15,39,7,NCAAB
240592429,2004,"Sat, Feb 28",Charlotte 49ers,Cincinnati Bearcats,"18-7, 10-4 Conf","20-5, 11-3 Conf",67,75,NULL,NULL,Final,NULL,35,32,NULL,33,42,NULL,NCAAB
240662132,2004,"Sat, Mar 6",Cincinnati Bearcats,Memphis Tigers,"21-6, 12-4 Conf","21-6, 12-4 Conf",83,79,NULL,NULL,Final,NULL,35,48,NULL,38,41,NULL,NCAAB
240722132,2004,"Fri, Mar 12",Cincinnati Bearcats,Saint Louis Billikens,"23-6, 12-4 Conf","18-12, 9-7 Conf",66,46,NULL,NULL,Final,NULL,27,39,NULL,23,23,NULL,NCAAB
244000021,2004,"Sun, Mar 21",Cincinnati Bearcats,Illinois Fighting Illini,"25-7, 17-1 Home","26-6, 9-4 Away",68,92,NULL,NULL,Final,NULL,33,35,NULL,49,43,NULL,NCAAB
240730305,2004,"Sat, Mar 13",DePaul Blue Demons,Cincinnati Bearcats,"21-9, 12-4 Conf","24-6, 12-4 Conf",50,55,NULL,NULL,Final,NULL,23,27,NULL,37,18,NULL,NCAAB
