ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320762132,2012,"Fri, Mar 16",Cincinnati Bearcats,Texas Longhorns,25-10,20-14,65,59,NULL,NULL,Final,CBS,31,34,NULL,17,42,NULL,NCAAB
320780052,2012,"Sun, Mar 18",Florida State Seminoles,Cincinnati Bearcats,25-10,26-10,56,62,NULL,NULL,Final,TBS,26,30,NULL,25,37,NULL,NCAAB
313192132,2012,"Tue, Nov 15",Cincinnati Bearcats,Jacksonville State Gamecocks,"2-0, 2-0 Home","1-2, 0-2 Away",73,59,NULL,NULL,Final,NULL,44,29,NULL,21,38,NULL,NCAAB
313252132,2012,"Mon, Nov 21",Cincinnati Bearcats,Northwestern State Demons,"3-1, 3-1 Home","2-3, 1-3 Away",71,43,NULL,NULL,Final,ESPN3,31,40,NULL,16,27,NULL,NCAAB
313332132,2012,"Tue, Nov 29",Cincinnati Bearcats,Miami (OH) RedHawks,"4-2, 4-2 Home","2-3, 1-3 Away",56,47,NULL,NULL,Final,NULL,23,33,NULL,22,25,NULL,NCAAB
313442752,2012,"Sat, Dec 10",Xavier Musketeers,Cincinnati Bearcats,"8-0, 6-0 Home","5-3, 1-1 Away",76,53,NULL,NULL,Final,ESPN2,34,42,NULL,25,28,NULL,NCAAB
313512132,2012,"Sat, Dec 17",Cincinnati Bearcats,Radford Highlanders,"7-3, 5-2 Home","3-9, 0-5 Away",101,70,NULL,NULL,Final,ESPN3,55,46,NULL,23,47,NULL,NCAAB
313572132,2012,"Fri, Dec 23",Cincinnati Bearcats,Chicago State Cougars,"9-3, 7-2 Home","0-13, 0-10 Away",95,60,NULL,NULL,Final,ESPN3,48,47,NULL,24,36,NULL,NCAAB
320010221,2012,"Sun, Jan 1",Pittsburgh Panthers,Cincinnati Bearcats,"11-4, 0-2 Conf","11-3, 1-0 Conf",63,66,NULL,NULL,Final,ESPN3,31,32,NULL,31,35,NULL,NCAAB
320072132,2012,"Sat, Jan 7",Cincinnati Bearcats,St. John's Red Storm,"12-4, 2-1 Conf","8-7, 2-2 Conf",55,57,NULL,NULL,Final,ESPN3,25,30,NULL,22,35,NULL,NCAAB
320142132,2012,"Sat, Jan 14",Cincinnati Bearcats,Villanova Wildcats,"14-4, 4-1 Conf","8-10, 1-5 Conf",82,78,NULL,NULL,Final,ESPN3,40,42,NULL,45,33,NULL,NCAAB
320210277,2012,"Sat, Jan 21",West Virginia Mountaineers,Cincinnati Bearcats,"15-5, 5-2 Conf","15-5, 5-2 Conf",77,74,NULL,NULL,Final/OT,ESPNU,32,37,8,33,36,5,NCAAB
320280164,2012,"Sat, Jan 28",Rutgers Scarlet Knights,Cincinnati Bearcats,"12-10, 4-5 Conf","15-7, 5-4 Conf",61,54,NULL,NULL,Final,ESPN3,27,34,NULL,23,31,NULL,NCAAB
320392599,2012,"Wed, Feb 8",St. John's Red Storm,Cincinnati Bearcats,"10-14, 4-8 Conf","17-7, 7-4 Conf",54,76,NULL,NULL,Final,ESPNU,19,35,NULL,30,46,NULL,NCAAB
320462132,2012,"Wed, Feb 15",Cincinnati Bearcats,Providence Friars,"18-8, 8-5 Conf","13-14, 2-12 Conf",81,66,NULL,NULL,Final,ESPNU,41,40,NULL,25,41,NULL,NCAAB
320542132,2012,"Thu, Feb 23",Cincinnati Bearcats,Louisville Cardinals,"20-8, 10-5 Conf","21-7, 9-6 Conf",60,56,NULL,NULL,Final,ESPN,32,28,NULL,30,26,NULL,NCAAB
320602132,2012,"Wed, Feb 29",Cincinnati Bearcats,Marquette Golden Eagles,"21-9, 11-6 Conf","24-6, 13-4 Conf",72,61,NULL,NULL,Final,ESPN2,42,30,NULL,26,35,NULL,NCAAB
320682132,2012,"Thu, Mar 8",Cincinnati Bearcats,Georgetown Hoyas,"23-9, 12-6 Conf","23-8, 12-6 Conf",72,70,NULL,NULL,Final/2OT,ESPN,24,30,18,30,24,16,NCAAB
313172132,2012,"Sun, Nov 13",Cincinnati Bearcats,Alabama State Hornets,"1-0, 1-0 Home","0-2, 0-2 Away",65,40,NULL,NULL,Final,ESPN3,35,30,NULL,14,26,NULL,NCAAB
313232132,2012,"Sat, Nov 19",Cincinnati Bearcats,Presbyterian Blue Hose,"2-1, 2-1 Home","3-2, 1-1 Away",54,56,NULL,NULL,Final,NULL,26,28,NULL,19,37,NULL,NCAAB
313292132,2012,"Fri, Nov 25",Cincinnati Bearcats,Marshall Thundering Herd,"3-2, 3-2 Home","5-0, 2-0 Away",69,73,NULL,NULL,Final/OT,ESPN3,29,32,8,30,31,12,NCAAB
313360061,2012,"Fri, Dec 2",Georgia Bulldogs,Cincinnati Bearcats,"4-4, 3-1 Home","5-2, 1-0 Away",51,57,NULL,NULL,Final,ESPNU,30,21,NULL,21,36,NULL,NCAAB
313482750,2012,"Wed, Dec 14",Wright State Raiders,Cincinnati Bearcats,"4-7, 3-3 Home","6-3, 2-1 Away",58,78,NULL,NULL,Final,ESPN3/ESPN2,22,36,NULL,43,35,NULL,NCAAB
313552132,2012,"Wed, Dec 21",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"8-3, 6-2 Home","1-9, 0-7 Away",101,53,NULL,NULL,Final,NULL,50,51,NULL,29,24,NULL,NCAAB
313632132,2012,"Thu, Dec 29",Cincinnati Bearcats,Oklahoma Sooners,10-3,9-2,56,55,NULL,NULL,Final,ESPNU,19,37,NULL,24,31,NULL,NCAAB
320042132,2012,"Wed, Jan 4",Cincinnati Bearcats,Notre Dame Fighting Irish,"12-3, 2-0 Conf","9-6, 1-1 Conf",71,55,NULL,NULL,Final,ESPN3,31,40,NULL,21,34,NULL,NCAAB
320090046,2012,"Mon, Jan 9",Georgetown Hoyas,Cincinnati Bearcats,"13-3, 3-2 Conf","13-4, 3-1 Conf",64,68,NULL,NULL,Final,ESPNU,34,30,NULL,32,36,NULL,NCAAB
320180041,2012,"Wed, Jan 18",UConn Huskies,Cincinnati Bearcats,"14-4, 4-3 Conf","15-4, 5-1 Conf",67,70,NULL,NULL,Final,ESPN2,33,34,NULL,42,28,NULL,NCAAB
320232132,2012,"Mon, Jan 23",Cincinnati Bearcats,Syracuse Orange,"15-6, 5-3 Conf","21-1, 8-1 Conf",53,60,NULL,NULL,Final,ESPN,25,28,NULL,28,32,NULL,NCAAB
320352132,2012,"Sat, Feb 4",Cincinnati Bearcats,DePaul Blue Demons,"16-7, 6-4 Conf","11-11, 2-8 Conf",74,66,NULL,NULL,Final,ESPN3,36,38,NULL,38,28,NULL,NCAAB
320420269,2012,"Sat, Feb 11",Marquette Golden Eagles,Cincinnati Bearcats,"21-5, 10-3 Conf","17-8, 7-5 Conf",95,78,NULL,NULL,Final,ESPNU,47,48,NULL,35,43,NULL,NCAAB
320492132,2012,"Sat, Feb 18",Cincinnati Bearcats,Seton Hall Pirates,"19-8, 9-5 Conf","18-9, 7-8 Conf",62,57,NULL,NULL,Final,ESPN3,37,25,NULL,28,29,NULL,NCAAB
320570058,2012,"Sun, Feb 26",South Florida Bulls,Cincinnati Bearcats,"18-11, 11-5 Conf","20-9, 10-6 Conf",46,45,NULL,NULL,Final,ESPN3,25,21,NULL,23,22,NULL,NCAAB
320630222,2012,"Sat, Mar 3",Villanova Wildcats,Cincinnati Bearcats,"12-18, 5-13 Conf","22-9, 12-6 Conf",68,72,NULL,NULL,Final,ESPN,32,36,NULL,40,32,NULL,NCAAB
320690183,2012,"Fri, Mar 9",Syracuse Orange,Cincinnati Bearcats,"31-2, 17-1 Conf","24-9, 12-6 Conf",68,71,NULL,NULL,Final,ESPN,23,45,NULL,35,36,NULL,NCAAB
320820194,2012,"Thu, Mar 22",Ohio State Buckeyes,Cincinnati Bearcats,30-7,26-11,81,66,NULL,NULL,Final,CBS,37,44,NULL,25,41,NULL,NCAAB
320702132,2012,"Sat, Mar 10",Cincinnati Bearcats,Louisville Cardinals,"24-10, 12-6 Conf","26-9, 10-8 Conf",44,50,NULL,NULL,Final,ESPN,14,30,NULL,24,26,NULL,NCAAB
