ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785435,2015,"Thu, Mar 19",Cincinnati Bearcats,Purdue Boilermakers,23-10,21-13,66,65,NULL,NULL,Final/OT,CBS,26,33,7,29,30,6,NCAAB
400586676,2015,"Wed, Nov 19",Cincinnati Bearcats,Morehead State Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",69,61,NULL,NULL,Final,NULL,30,39,NULL,25,36,NULL,NCAAB
400586693,2015,"Tue, Nov 25",Cincinnati Bearcats,North Carolina Central Eagles,"4-0, 4-0 Home","1-3, 0-3 Away",59,50,NULL,NULL,Final,NULL,31,28,NULL,25,25,NULL,NCAAB
400609029,2015,"Sat, Nov 29",Ole Miss Rebels,Cincinnati Bearcats,5-1,5-1,66,54,NULL,NULL,Final,NULL,30,36,NULL,25,29,NULL,NCAAB
400586725,2015,"Sat, Dec 13",Nebraska Cornhuskers,Cincinnati Bearcats,"6-3, 5-2 Home","6-2, 0-1 Away",56,55,NULL,NULL,Final/2OT,BTN,23,21,12,21,23,11,NCAAB
400586739,2015,"Sat, Dec 20",Cincinnati Bearcats,VCU Rams,"7-3, 6-1 Home","8-3, 2-1 Away",47,68,NULL,NULL,Final,ESPNU,21,26,NULL,34,34,NULL,NCAAB
400586759,2015,"Tue, Dec 30",NC State Wolfpack,Cincinnati Bearcats,"10-4, 10-2 Home","9-3, 1-1 Away",60,76,NULL,NULL,Final,ESPNU,26,34,NULL,41,35,NULL,NCAAB
400586771,2015,"Tue, Jan 6",Cincinnati Bearcats,East Carolina Pirates,"11-3, 2-0 Conf","7-9, 0-3 Conf",69,48,NULL,NULL,Final,ESPNU,38,31,NULL,22,26,NULL,NCAAB
400586784,2015,"Thu, Jan 15",Memphis Tigers,Cincinnati Bearcats,"10-6, 3-2 Conf","11-5, 2-2 Conf",63,50,NULL,NULL,Final,ESPN,32,31,NULL,24,26,NULL,NCAAB
400586790,2015,"Wed, Jan 21",Cincinnati Bearcats,Houston Cougars,"13-5, 4-2 Conf","7-11, 0-7 Conf",67,54,NULL,NULL,Final,ESPNN,24,43,NULL,28,26,NULL,NCAAB
400586805,2015,"Thu, Jan 29",Cincinnati Bearcats,UConn Huskies,"15-5, 6-2 Conf","11-8, 4-3 Conf",70,58,NULL,NULL,Final,ESPN2,30,40,NULL,22,36,NULL,NCAAB
400586816,2015,"Thu, Feb 5",SMU Mustangs,Cincinnati Bearcats,"18-5, 9-2 Conf","16-6, 7-3 Conf",54,62,NULL,NULL,Final,ESPN,25,29,NULL,20,42,NULL,NCAAB
400586823,2015,"Tue, Feb 10",Temple Owls,Cincinnati Bearcats,"18-7, 9-3 Conf","17-7, 8-4 Conf",75,59,NULL,NULL,Final,CBSSN,36,39,NULL,25,34,NULL,NCAAB
400586834,2015,"Wed, Feb 18",Cincinnati Bearcats,Xavier Musketeers,"17-9, 13-3 Home","17-10, 4-6 Away",57,59,NULL,NULL,Final,ESPN2,24,33,NULL,36,23,NULL,NCAAB
400586845,2015,"Wed, Feb 25",Cincinnati Bearcats,UCF Knights,"19-9, 10-5 Conf","12-15, 5-11 Conf",83,60,NULL,NULL,Final,CBSSN,43,40,NULL,30,30,NULL,NCAAB
