ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401090381,2019,"Tue, Nov 13",Cincinnati Bearcats,North Carolina Central Eagles,"1-1, 1-1 Home","0-2, 0-2 Away",73,51,NULL,NULL,Final,ESPN3,34,39,NULL,19,32,NULL,NCAAB
401087438,2019,"Mon, Nov 19",Cincinnati Bearcats,Western Michigan Broncos,"3-1, 3-1 Home","3-2, 1-2 Away",78,52,CIN -17.0,136,Final,ESPN3,43,35,NULL,29,23,NULL,NCAAB
401100818,2019,"Sat, Nov 24",Ole Miss Rebels,Cincinnati Bearcats,3-2,5-1,57,71,CIN -4.0,135,Final,NULL,33,24,NULL,37,34,NULL,NCAAB
401090001,2019,"Sat, Dec 1",UNLV Rebels,Cincinnati Bearcats,"4-3, 4-3 Home","7-1, 1-0 Away",61,65,CIN -6.5,129,Final,CBSSN,24,37,NULL,33,32,NULL,NCAAB
401083367,2019,"Sat, Dec 8",Cincinnati Bearcats,Xavier Musketeers,"9-1, 6-1 Home","6-4, 0-1 Away",62,47,CIN -6.5,131,Final,ESPN2,28,34,NULL,22,25,NULL,NCAAB
401084733,2019,"Wed, Dec 19",Cincinnati Bearcats,Ucla Bruins,"10-2, 7-1 Home","7-4, 0-1 Away",93,64,CIN -9.0,134,Final,ESPN2,48,45,NULL,31,33,NULL,NCAAB
401084747,2019,"Wed, Jan 2",Cincinnati Bearcats,Tulane Green Wave,"12-2, 1-0 Conf","4-9, 0-1 Conf",93,61,CIN -22.5,132,Final,CBSSN,52,41,NULL,28,33,NULL,NCAAB
401084759,2019,"Thu, Jan 10",Tulsa Golden Hurricane,Cincinnati Bearcats,"11-5, 1-2 Conf","13-3, 2-1 Conf",65,70,CIN -7.0,133,Final/OT,ESPN2,26,32,7,28,30,12,NCAAB
401084765,2019,"Tue, Jan 15",Cincinnati Bearcats,South Florida Bulls,"15-3, 4-1 Conf","12-5, 2-3 Conf",82,74,CIN -13.5,129,Final,ESPNN,43,39,NULL,31,43,NULL,NCAAB
401084777,2019,"Thu, Jan 24",Cincinnati Bearcats,Tulsa Golden Hurricane,"17-3, 6-1 Conf","12-8, 2-5 Conf",88,64,CIN -14.0,135,Final,ESPN2,39,49,NULL,28,36,NULL,NCAAB
401084790,2019,"Sat, Feb 2",Cincinnati Bearcats,SMU Mustangs,"19-3, 8-1 Conf","12-9, 4-5 Conf",73,68,CIN -11.5,135,Final,CBSSN,42,31,NULL,35,33,NULL,NCAAB
401084798,2019,"Sun, Feb 10",Houston Cougars,Cincinnati Bearcats,"23-1, 10-1 Conf","20-4, 9-2 Conf",65,58,HOU -4.5,130,Final,ESPN,34,31,NULL,33,25,NULL,NCAAB
401084811,2019,"Thu, Feb 21",Cincinnati Bearcats,UCF Knights,"22-4, 11-2 Conf","19-6, 9-4 Conf",60,55,CIN -7.5,128,Final,ESPN2,26,34,NULL,18,37,NULL,NCAAB
401084820,2019,"Wed, Feb 27",SMU Mustangs,Cincinnati Bearcats,"13-14, 5-10 Conf","24-4, 13-2 Conf",49,52,CIN -4.0,133,Final,CBSSN,28,21,NULL,22,30,NULL,NCAAB
401084829,2019,"Thu, Mar 7",UCF Knights,Cincinnati Bearcats,"23-6, 13-4 Conf","25-5, 14-3 Conf",58,55,UCF -2.5,127,Final,ESPN2,29,29,NULL,21,34,NULL,NCAAB
401120713,2019,"Fri, Mar 15",Cincinnati Bearcats,SMU Mustangs,"26-6, 14-4 Conf","15-17, 6-12 Conf",82,74,CIN -7.0,130,Final,ESPNU,40,42,NULL,38,36,NULL,NCAAB
401082547,2019,"Wed, Nov 7",Cincinnati Bearcats,Ohio State Buckeyes,"0-1, 0-1 Home","1-0, 1-0 Away",56,64,CIN -4.5,135,Final,ESPN2,18,38,NULL,27,37,NULL,NCAAB
401089920,2019,"Fri, Nov 16",Cincinnati Bearcats,Milwaukee Panthers,"2-1, 2-1 Home","0-4, 0-3 Away",74,63,CIN -21.5,132,Final,ESPN3,33,41,NULL,33,30,NULL,NCAAB
401084692,2019,"Fri, Nov 23",Cincinnati Bearcats,George Mason Patriots,4-1,2-4,71,55,CIN -13.0,133,Final,CBSSN,32,39,NULL,23,32,NULL,NCAAB
401088983,2019,"Tue, Nov 27",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"6-1, 4-1 Home","2-5, 1-5 Away",105,49,NULL,NULL,Final,ESPN3,59,46,NULL,22,27,NULL,NCAAB
401089934,2019,"Tue, Dec 4",Cincinnati Bearcats,Northern Kentucky Norse,"8-1, 5-1 Home","8-2, 2-2 Away",78,65,CIN -11.0,133,Final,ESPN3,45,33,NULL,28,37,NULL,NCAAB
401083070,2019,"Sat, Dec 15",Mississippi State Bulldogs,Cincinnati Bearcats,"9-1, 6-0 Home","9-2, 1-1 Away",70,59,MSST -2.5,130,Final,SECN,37,33,NULL,32,27,NULL,NCAAB
401090325,2019,"Sat, Dec 22",Cincinnati Bearcats,South Carolina State Bulldogs,"11-2, 8-1 Home","2-13, 0-13 Away",77,56,NULL,NULL,Final,ESPN3,35,42,NULL,16,40,NULL,NCAAB
401084753,2019,"Sat, Jan 5",East Carolina Pirates,Cincinnati Bearcats,"8-6, 1-1 Conf","12-3, 1-1 Conf",73,71,CIN -17.0,131,Final,CBSSN,36,37,NULL,27,44,NULL,NCAAB
401084624,2019,"Sat, Jan 12",Cincinnati Bearcats,UConn Huskies,"14-3, 3-1 Conf","10-7, 1-3 Conf",74,72,CIN -11.5,134,Final/OT,ESPN2,33,29,12,32,30,10,NCAAB
401084770,2019,"Sat, Jan 19",Wichita State Shockers,Cincinnati Bearcats,"8-9, 1-4 Conf","16-3, 5-1 Conf",55,66,CIN -5.0,133,Final,CBS,23,32,NULL,24,42,NULL,NCAAB
401084781,2019,"Sun, Jan 27",Temple Owls,Cincinnati Bearcats,"15-5, 5-2 Conf","18-3, 7-1 Conf",68,72,CIN -3.5,137,Final,CBSSN,35,33,NULL,25,47,NULL,NCAAB
401084792,2019,"Thu, Feb 7",Memphis Tigers,Cincinnati Bearcats,"13-10, 5-5 Conf","20-3, 9-1 Conf",64,69,CIN -4.5,148,Final,ESPN2,35,29,NULL,29,40,NULL,NCAAB
401084806,2019,"Sun, Feb 17",Cincinnati Bearcats,Wichita State Shockers,"21-4, 10-2 Conf","12-12, 5-7 Conf",72,62,CIN -12.5,132,Final,ESPN,34,38,NULL,24,38,NULL,NCAAB
401084634,2019,"Sun, Feb 24",UConn Huskies,Cincinnati Bearcats,"13-14, 4-10 Conf","23-4, 12-2 Conf",60,64,CIN -5.5,131,Final,ESPN,29,31,NULL,32,32,NULL,NCAAB
401084823,2019,"Sat, Mar 2",Cincinnati Bearcats,Memphis Tigers,"25-4, 14-2 Conf","18-12, 10-7 Conf",71,69,CIN -9.5,145,Final,ESPNU,37,34,NULL,32,37,NULL,NCAAB
401084834,2019,"Sun, Mar 10",Cincinnati Bearcats,Houston Cougars,"25-6, 14-4 Conf","29-2, 16-2 Conf",69,85,CIN -2.5,129,Final,CBS,35,34,NULL,37,48,NULL,NCAAB
401120716,2019,"Sat, Mar 16",Cincinnati Bearcats,Wichita State Shockers,"27-6, 14-4 Conf","19-14, 10-8 Conf",66,63,CIN -5.0,129,Final,ESPN2,29,37,NULL,32,31,NULL,NCAAB
401123398,2019,"Fri, Mar 22",Cincinnati Bearcats,Iowa Hawkeyes,28-7,23-11,72,79,CIN -4.5,138,Final,CBS,36,36,NULL,31,48,NULL,NCAAB
401120717,2019,"Sun, Mar 17",Houston Cougars,Cincinnati Bearcats,"31-3, 16-2 Conf","28-6, 14-4 Conf",57,69,HOU -5.5,127,Final,ESPN,30,27,NULL,33,36,NULL,NCAAB
