,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,224000001,2001,"Fri, Mar 15",Cincinnati Bearcats,Boston Univ. Terriers,31-4,"20-10, 9-6 Away",90,52,,,Final,,43,47,,16,36,,NCAAB
1,213242132,2001,"Tue, Nov 20",Cincinnati Bearcats,Wright State Raiders,31-4,"1-1, 1-1 Away",83,54,,,Final,,13-5,2,,15-3,-,,NCAAB
2,213322132,2001,"Wed, Nov 28",Cincinnati Bearcats,Dayton Flyers,31-4,"2-2, 0-2 Away",77,55,,,Final,,14-4,4,,18-0,-,,NCAAB
3,213422132,2001,"Sat, Dec 8",Cincinnati Bearcats,Coppin State Eagles,31-4,"2-5, 2-3 Away",90,39,,,Final,,12-4,1,,13-3,-,,NCAAB
4,213482752,2001,"Fri, Dec 14",Xavier Musketeers,Cincinnati Bearcats,"5-3, 3-2 Home",31-4,55,75,,,Final,,13-5,-,,13-5,-,,NCAAB
5,213542433,2001,"Thu, Dec 20",UL Monroe Warhawks,Cincinnati Bearcats,"2-5, 1-1 Home",31-4,66,102,,,Final,,28,38,,54,48,,NCAAB
6,213562132,2001,"Sat, Dec 22",Cincinnati Bearcats,Purdue Boilermakers,31-4,"7-5, 2-2 Away",79,62,,,Final,,44,35,,28,34,,NCAAB
7,220050151,2001,"Sat, Jan 5",East Carolina Pirates,Cincinnati Bearcats,12-18,31-4,62,72,,,Final,,29,33,,34,38,,NCAAB
8,220120248,2001,"Sat, Jan 12",Houston Cougars,Cincinnati Bearcats,18-15,31-4,62,83,,,Final,,24,38,,45,38,,NCAAB
9,220192132,2001,"Sat, Jan 19",Cincinnati Bearcats,Louisville Cardinals,31-4,19-13,77,50,,,Final,,32,45,,21,29,,NCAAB
10,220260058,2001,"Sat, Jan 26",South Florida Bulls,Cincinnati Bearcats,19-13,31-4,68,78,,,Final,,29,39,,35,43,,NCAAB
11,220330269,2001,"Sat, Feb 2",Marquette Golden Eagles,Cincinnati Bearcats,26-7,31-4,74,60,,,Final,,33,41,,29,31,,NCAAB
12,220400154,2001,"Sat, Feb 9",Wake Forest Demon Deacons,Cincinnati Bearcats,"17-7, 11-2 Home",31-4,94,103,,,Final,,41,53,,42,61,,NCAAB
