,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273142132,2007,"Sat, Nov 10",Cincinnati Bearcats,Western Carolina Catamounts,1-1,1-1,66,64,,,Final,,31,35,,29,35,,NCAAB
1,273202132,2007,"Fri, Nov 16",Cincinnati Bearcats,Coastal Carolina Chanticleers,"2-2, 1-2 Home","2-1, 0-1 Away",74,59,,,Final,,35,39,,27,32,,NCAAB
2,273302132,2007,"Mon, Nov 26",Cincinnati Bearcats,South Carolina Upstate Spartans,"4-2, 3-2 Home","0-6, 0-4 Away",69,57,,,Final,,30,39,,25,32,,NCAAB
3,273422287,2007,"Sat, Dec 8",Illinois State Redbirds,Cincinnati Bearcats,"6-3, 5-0 Home","4-4, 0-2 Away",62,52,,,Final,,27,35,,18,34,,NCAAB
4,273532132,2007,"Wed, Dec 19",Cincinnati Bearcats,Memphis Tigers,"4-6, 3-3 Home","9-0, 1-0 Away",69,79,,,Final,,32,37,,33,46,,NCAAB
5,273632132,2007,"Sat, Dec 29",Cincinnati Bearcats,Miami (OH) RedHawks,"5-7, 4-3 Home","6-6, 1-4 Away",56,50,,,Final,,26,30,,20,30,,NCAAB
6,280052599,2007,"Sat, Jan 5",St. John's Red Storm,Cincinnati Bearcats,"7-6, 1-1 Conf","6-8, 1-1 Conf",70,58,,,Final,,33,37,,22,36,,NCAAB
7,280122132,2007,"Sat, Jan 12",Cincinnati Bearcats,Villanova Wildcats,"8-8, 3-1 Conf","11-3, 1-2 Conf",69,66,,,Final,,31,38,,33,33,,NCAAB
8,280192132,2007,"Sat, Jan 19",Cincinnati Bearcats,Pittsburgh Panthers,"9-9, 4-2 Conf","15-3, 3-2 Conf",62,59,,,Final,,27,35,,28,31,,NCAAB
9,280272550,2007,"Sun, Jan 27",Seton Hall Pirates,Cincinnati Bearcats,"14-6, 4-3 Conf","9-11, 4-4 Conf",64,61,,,Final,,36,28,,30,31,,NCAAB
10,280332132,2007,"Sat, Feb 2",Cincinnati Bearcats,Marquette Golden Eagles,"10-12, 5-5 Conf","16-4, 6-3 Conf",60,75,,,Final,,24,36,,28,47,,NCAAB
11,280442132,2007,"Wed, Feb 13",Cincinnati Bearcats,St. John's Red Storm,"12-12, 7-5 Conf","10-13, 4-8 Conf",60,43,,,Final,,23,37,,20,23,,NCAAB
12,280540046,2007,"Sat, Feb 23",Georgetown Hoyas,Cincinnati Bearcats,"22-4, 12-3 Conf","13-13, 8-6 Conf",73,53,,,Final,,34,39,,27,26,,NCAAB
13,280622132,2007,"Sun, Mar 2",Cincinnati Bearcats,Providence Friars,"13-15, 8-8 Conf","14-14, 5-11 Conf",79,81,,,Final/OT,,34,39,6.0,40,33,8.0,NCAAB
14,273132132,2007,"Fri, Nov 9",Cincinnati Bearcats,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",75,86,,,Final,,43,32,,39,47,,NCAAB
15,273152132,2007,"Sun, Nov 11",Cincinnati Bearcats,Bowling Green Falcons,"1-2, 0-2 Home","2-1, 1-0 Away",67,69,,,Final,,25,42,,31,38,,NCAAB
16,273282132,2007,"Sat, Nov 24",Cincinnati Bearcats,Fairfield Stags,"3-2, 2-2 Home","2-3, 1-2 Away",69,64,,,Final,,32,37,,20,44,,NCAAB
17,273350005,2007,"Sat, Dec 1",UAB Blazers,Cincinnati Bearcats,"6-3, 3-0 Home","4-3, 0-1 Away",73,54,,,Final,,34,39,,27,27,,NCAAB
18,273462752,2007,"Wed, Dec 12",Xavier Musketeers,Cincinnati Bearcats,"8-1, 6-0 Home","4-5, 0-3 Away",64,59,,,Final,,29,35,,25,34,,NCAAB
19,273570152,2007,"Sun, Dec 23",NC State Wolfpack,Cincinnati Bearcats,"7-3, 4-1 Home","4-7, 0-4 Away",85,77,,,Final,,38,47,,29,48,,NCAAB
20,280010097,2007,"Tue, Jan 1",Louisville Cardinals,Cincinnati Bearcats,"9-4, 0-1 Conf","6-7, 1-0 Conf",57,58,,,Final,,26,31,,30,28,,NCAAB
21,280092132,2007,"Wed, Jan 9",Cincinnati Bearcats,Syracuse Orange,"7-8, 2-1 Conf","12-4, 2-1 Conf",74,66,,,Final,,35,39,,23,43,,NCAAB
22,280150087,2007,"Tue, Jan 15",Notre Dame Fighting Irish,Cincinnati Bearcats,"13-3, 3-1 Conf","8-9, 3-2 Conf",91,74,,,Final,,27,64,,34,40,,NCAAB
23,280232132,2007,"Wed, Jan 23",Cincinnati Bearcats,UConn Huskies,"9-10, 4-3 Conf","13-5, 4-3 Conf",83,84,,,Final,,41,42,,38,46,,NCAAB
24,280300277,2007,"Wed, Jan 30",West Virginia Mountaineers,Cincinnati Bearcats,"15-6, 4-4 Conf","10-11, 5-4 Conf",39,62,,,Final,,23,16,,34,28,,NCAAB
25,280400164,2007,"Sat, Feb 9",Rutgers Scarlet Knights,Cincinnati Bearcats,"10-15, 2-10 Conf","11-12, 6-5 Conf",68,72,,,Final/OT,,25,31,12.0,24,32,16.0,NCAAB
26,280512132,2007,"Wed, Feb 20",Cincinnati Bearcats,South Florida Bulls,"13-12, 8-5 Conf","11-16, 2-12 Conf",52,51,,,Final,,27,25,,24,27,,NCAAB
27,280580221,2007,"Wed, Feb 27",Pittsburgh Panthers,Cincinnati Bearcats,"20-8, 8-7 Conf","13-14, 8-7 Conf",73,67,,,Final,,29,44,,29,38,,NCAAB
28,280662132,2007,"Thu, Mar 6",Cincinnati Bearcats,DePaul Blue Demons,"13-16, 8-9 Conf","11-18, 6-11 Conf",54,60,,,Final,,28,26,,31,29,,NCAAB
29,280690041,2007,"Sun, Mar 9",UConn Huskies,Cincinnati Bearcats,"24-7, 13-5 Conf","13-17, 8-10 Conf",96,51,,,Final,,47,49,,15,36,,NCAAB
30,280790071,2007,"Wed, Mar 19",Bradley Braves,Cincinnati Bearcats,18-15,13-19,70,67,,,Final,,29,41,,28,39,,NCAAB
31,280720221,2007,"Wed, Mar 12",Pittsburgh Panthers,Cincinnati Bearcats,"23-9, 10-8 Conf","13-18, 8-10 Conf",70,64,,,Final,,31,39,,25,39,,NCAAB
