,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400946448,2016,"Fri, Mar 17",Cincinnati Bearcats,Kansas State Wildcats,30-5,21-14,75,61,,,Final,truTV,39,36,,28,33,,NCAAB
1,400916480,2016,"Mon, Nov 14",Cincinnati Bearcats,Albany Great Danes,"2-0, 2-0 Home","1-1, 1-1 Away",74,51,,,Final,ESPNU,29,45,,27,24,,NCAAB
2,400926564,2016,"Sun, Nov 20",Penn State Nittany Lions,Cincinnati Bearcats,2-3,3-1,50,71,,,Final,ESPN2,19,31,,34,37,,NCAAB
3,400916503,2016,"Sat, Nov 26",Cincinnati Bearcats,Lipscomb Bisons,"5-1, 4-0 Home","2-5, 0-3 Away",91,68,,,Final,,40,51,,28,40,,NCAAB
4,400916521,2016,"Sun, Dec 4",Cincinnati Bearcats,Bowling Green Falcons,"7-1, 5-0 Home","3-5, 0-3 Away",85,56,,,Final,ESPNU,41,44,,24,32,,NCAAB
5,400916536,2016,"Tue, Dec 13",Cincinnati Bearcats,Texas Southern Tigers,"8-2, 6-0 Home","4-6, 4-6 Away",96,58,,,Final,ESPN3,37,59,,23,35,,NCAAB
6,400916552,2016,"Thu, Dec 22",Cincinnati Bearcats,Marshall Thundering Herd,"10-2, 8-0 Home","7-5, 0-5 Away",93,91,,,Final/OT,CBSSN,38,42,13.0,50,30,11.0,NCAAB
7,400916566,2016,"Sun, Jan 1",Cincinnati Bearcats,Tulane Green Wave,"12-2, 2-0 Conf","3-11, 0-2 Conf",92,56,,,Final,CBSSN,39,53,,27,29,,NCAAB
8,400916580,2016,"Thu, Jan 12",Cincinnati Bearcats,SMU Mustangs,"14-2, 4-0 Conf","14-4, 4-1 Conf",66,64,,,Final,ESPN,34,32,,27,37,,NCAAB
9,400916589,2016,"Wed, Jan 18",Cincinnati Bearcats,Temple Owls,"16-2, 6-0 Conf","10-10, 1-6 Conf",81,74,,,Final,CBSSN,26,55,,28,46,,NCAAB
10,400916602,2016,"Thu, Jan 26",Cincinnati Bearcats,Xavier Musketeers,"18-2, 12-0 Home","14-6, 1-5 Away",86,78,,,Final,ESPN2,36,50,,44,34,,NCAAB
11,400916610,2016,"Wed, Feb 1",Tulsa Golden Hurricane,Cincinnati Bearcats,"12-9, 6-3 Conf","20-2, 9-0 Conf",55,57,,,Final,CBSSN,30,25,,30,27,,NCAAB
12,400916621,2016,"Wed, Feb 8",Cincinnati Bearcats,UCF Knights,"22-2, 11-0 Conf","15-9, 6-6 Conf",60,50,,,Final,ESPNU,34,26,,28,22,,NCAAB
13,400916630,2016,"Wed, Feb 15",South Florida Bulls,Cincinnati Bearcats,"7-18, 1-13 Conf","23-3, 12-1 Conf",54,68,,,Final,ESPNU,22,32,,30,38,,NCAAB
14,400916641,2016,"Thu, Feb 23",Cincinnati Bearcats,Memphis Tigers,"25-3, 14-1 Conf","18-10, 8-7 Conf",87,74,,,Final,ESPN,51,36,,32,42,,NCAAB
15,400916650,2016,"Thu, Mar 2",Cincinnati Bearcats,Houston Cougars,"26-4, 15-2 Conf","20-9, 11-6 Conf",65,47,,,Final,ESPN2,37,28,,20,27,,NCAAB
16,400945788,2016,"Fri, Mar 10",Cincinnati Bearcats,Tulsa Golden Hurricane,"28-4, 16-2 Conf","15-17, 8-10 Conf",80,61,,,Final,ESPNU,40,40,,25,36,,NCAAB
17,400916474,2016,"Fri, Nov 11",Cincinnati Bearcats,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",84,55,,,Final,ESPN3,43,41,,25,30,,NCAAB
18,400916488,2016,"Sat, Nov 19",Rhode Island Rams,Cincinnati Bearcats,4-0,2-1,76,71,,,Final,ESPN3,31,45,,39,32,,NCAAB
19,400916499,2016,"Wed, Nov 23",Cincinnati Bearcats,Samford Bulldogs,"4-1, 3-0 Home","2-2, 2-2 Away",70,55,,,Final,ESPN3,30,40,,35,20,,NCAAB
