ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946448,2017,"Fri, Mar 17",Cincinnati Bearcats,Kansas State Wildcats,30-5,21-14,75,61,NULL,NULL,Final,truTV,39,36,NULL,28,33,NULL,NCAAB
400916480,2017,"Mon, Nov 14",Cincinnati Bearcats,Albany Great Danes,"2-0, 2-0 Home","1-1, 1-1 Away",74,51,NULL,NULL,Final,ESPNU,29,45,NULL,27,24,NULL,NCAAB
400926564,2017,"Sun, Nov 20",Penn State Nittany Lions,Cincinnati Bearcats,2-3,3-1,50,71,NULL,NULL,Final,ESPN2,19,31,NULL,34,37,NULL,NCAAB
400916503,2017,"Sat, Nov 26",Cincinnati Bearcats,Lipscomb Bisons,"5-1, 4-0 Home","2-5, 0-3 Away",91,68,NULL,NULL,Final,NULL,40,51,NULL,28,40,NULL,NCAAB
400916521,2017,"Sun, Dec 4",Cincinnati Bearcats,Bowling Green Falcons,"7-1, 5-0 Home","3-5, 0-3 Away",85,56,NULL,NULL,Final,ESPNU,41,44,NULL,24,32,NULL,NCAAB
400916536,2017,"Tue, Dec 13",Cincinnati Bearcats,Texas Southern Tigers,"8-2, 6-0 Home","4-6, 4-6 Away",96,58,NULL,NULL,Final,ESPN3,37,59,NULL,23,35,NULL,NCAAB
400916552,2017,"Thu, Dec 22",Cincinnati Bearcats,Marshall Thundering Herd,"10-2, 8-0 Home","7-5, 0-5 Away",93,91,NULL,NULL,Final/OT,CBSSN,38,42,13,50,30,11,NCAAB
400916566,2017,"Sun, Jan 1",Cincinnati Bearcats,Tulane Green Wave,"12-2, 2-0 Conf","3-11, 0-2 Conf",92,56,NULL,NULL,Final,CBSSN,39,53,NULL,27,29,NULL,NCAAB
400916580,2017,"Thu, Jan 12",Cincinnati Bearcats,SMU Mustangs,"14-2, 4-0 Conf","14-4, 4-1 Conf",66,64,NULL,NULL,Final,ESPN,34,32,NULL,27,37,NULL,NCAAB
400916589,2017,"Wed, Jan 18",Cincinnati Bearcats,Temple Owls,"16-2, 6-0 Conf","10-10, 1-6 Conf",81,74,NULL,NULL,Final,CBSSN,26,55,NULL,28,46,NULL,NCAAB
400916602,2017,"Thu, Jan 26",Cincinnati Bearcats,Xavier Musketeers,"18-2, 12-0 Home","14-6, 1-5 Away",86,78,NULL,NULL,Final,ESPN2,36,50,NULL,44,34,NULL,NCAAB
400916610,2017,"Wed, Feb 1",Tulsa Golden Hurricane,Cincinnati Bearcats,"12-9, 6-3 Conf","20-2, 9-0 Conf",55,57,NULL,NULL,Final,CBSSN,30,25,NULL,30,27,NULL,NCAAB
400916621,2017,"Wed, Feb 8",Cincinnati Bearcats,UCF Knights,"22-2, 11-0 Conf","15-9, 6-6 Conf",60,50,NULL,NULL,Final,ESPNU,34,26,NULL,28,22,NULL,NCAAB
400916630,2017,"Wed, Feb 15",South Florida Bulls,Cincinnati Bearcats,"7-18, 1-13 Conf","23-3, 12-1 Conf",54,68,NULL,NULL,Final,ESPNU,22,32,NULL,30,38,NULL,NCAAB
400916641,2017,"Thu, Feb 23",Cincinnati Bearcats,Memphis Tigers,"25-3, 14-1 Conf","18-10, 8-7 Conf",87,74,NULL,NULL,Final,ESPN,51,36,NULL,32,42,NULL,NCAAB
400916650,2017,"Thu, Mar 2",Cincinnati Bearcats,Houston Cougars,"26-4, 15-2 Conf","20-9, 11-6 Conf",65,47,NULL,NULL,Final,ESPN2,37,28,NULL,20,27,NULL,NCAAB
400945788,2017,"Fri, Mar 10",Cincinnati Bearcats,Tulsa Golden Hurricane,"28-4, 16-2 Conf","15-17, 8-10 Conf",80,61,NULL,NULL,Final,ESPNU,40,40,NULL,25,36,NULL,NCAAB
400916474,2017,"Fri, Nov 11",Cincinnati Bearcats,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",84,55,NULL,NULL,Final,ESPN3,43,41,NULL,25,30,NULL,NCAAB
400916488,2017,"Sat, Nov 19",Rhode Island Rams,Cincinnati Bearcats,4-0,2-1,76,71,NULL,NULL,Final,ESPN3,31,45,NULL,39,32,NULL,NCAAB
400916499,2017,"Wed, Nov 23",Cincinnati Bearcats,Samford Bulldogs,"4-1, 3-0 Home","2-2, 2-2 Away",70,55,NULL,NULL,Final,ESPN3,30,40,NULL,35,20,NULL,NCAAB
400916157,2017,"Thu, Dec 1",Iowa State Cyclones,Cincinnati Bearcats,"5-2, 3-1 Home","6-1, 1-0 Away",54,55,NULL,NULL,Final/OT,ESPN,24,26,4,25,25,5,NCAAB
400916531,2017,"Sat, Dec 10",Butler Bulldogs,Cincinnati Bearcats,"9-1, 6-0 Home","7-2, 1-1 Away",75,65,NULL,NULL,Final,FS1,35,40,NULL,35,30,NULL,NCAAB
400916540,2017,"Sat, Dec 17",Cincinnati Bearcats,Fairleigh Dickinson Knights,"9-2, 7-0 Home","2-9, 0-7 Away",119,68,NULL,NULL,Final,ESPN3,65,54,NULL,26,42,NULL,NCAAB
400916560,2017,"Wed, Dec 28",Temple Owls,Cincinnati Bearcats,"9-5, 0-1 Conf","11-2, 1-0 Conf",50,56,NULL,NULL,Final,ESPNU,26,24,NULL,26,30,NULL,NCAAB
400916573,2017,"Sat, Jan 7",Houston Cougars,Cincinnati Bearcats,"12-4, 3-1 Conf","13-2, 3-0 Conf",58,67,NULL,NULL,Final,ESPNU,25,33,NULL,30,37,NULL,NCAAB
400916585,2017,"Sun, Jan 15",East Carolina Pirates,Cincinnati Bearcats,"9-10, 1-5 Conf","15-2, 5-0 Conf",46,55,NULL,NULL,Final,CBSSN,23,23,NULL,31,24,NULL,NCAAB
400916593,2017,"Sat, Jan 21",Tulane Green Wave,Cincinnati Bearcats,"4-15, 1-6 Conf","17-2, 7-0 Conf",61,78,NULL,NULL,Final,CBSSN,22,39,NULL,38,40,NULL,NCAAB
400916607,2017,"Sun, Jan 29",Cincinnati Bearcats,South Florida Bulls,"19-2, 8-0 Conf","6-14, 0-9 Conf",94,53,NULL,NULL,Final,CBSSN,49,45,NULL,25,28,NULL,NCAAB
400916616,2017,"Sat, Feb 4",Cincinnati Bearcats,UConn Huskies,"21-2, 10-0 Conf","10-12, 5-5 Conf",82,68,NULL,NULL,Final,ESPN2,34,48,NULL,26,42,NULL,NCAAB
