ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300762132,2010,"Wed, Mar 17",Cincinnati Bearcats,Weber State Wildcats,"19-15, 12-4 Home","20-11, 5-8 Away",76,62,NULL,NULL,Final,NULL,40,36,NULL,25,37,NULL,NCAAB
293232132,2010,"Wed, Nov 18",Cincinnati Bearcats,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-1 Away",92,68,NULL,NULL,Final,NULL,49,43,NULL,33,35,NULL,NCAAB
293282132,2010,"Tue, Nov 24",Cincinnati Bearcats,Maryland Terrapins,4-0,4-1,69,57,NULL,NULL,Final,NULL,31,38,NULL,18,39,NULL,NCAAB
293362132,2010,"Tue, Dec 1",Cincinnati Bearcats,Texas Southern Tigers,"5-1, 3-0 Home","3-5, 0-4 Away",94,57,NULL,NULL,Final,NULL,44,50,NULL,22,35,NULL,NCAAB
293472752,2010,"Sun, Dec 13",Xavier Musketeers,Cincinnati Bearcats,"6-3, 5-0 Home","6-2, 0-1 Away",83,79,NULL,NULL,Final/2OT,NULL,31,30,22,26,35,18,NCAAB
293542132,2010,"Sat, Dec 19",Cincinnati Bearcats,Lipscomb Bisons,"7-3, 5-0 Home","4-6, 2-4 Away",80,52,NULL,NULL,Final,NULL,35,45,NULL,24,28,NULL,NCAAB
293642132,2010,"Wed, Dec 30",Cincinnati Bearcats,UConn Huskies,"9-3, 1-0 Conf","9-3, 0-1 Conf",71,69,NULL,NULL,Final,NULL,36,35,NULL,35,34,NULL,NCAAB
300042132,2010,"Mon, Jan 4",Cincinnati Bearcats,Pittsburgh Panthers,"10-4, 2-1 Conf","13-2, 3-0 Conf",71,74,NULL,NULL,Final,NULL,32,39,NULL,38,36,NULL,NCAAB
300102550,2010,"Sat, Jan 9",Seton Hall Pirates,Cincinnati Bearcats,"10-5, 1-3 Conf","11-5, 2-2 Conf",83,76,NULL,NULL,Final,NULL,39,44,NULL,30,46,NULL,NCAAB
300172132,2010,"Sat, Jan 16",Cincinnati Bearcats,Notre Dame Fighting Irish,"12-6, 3-3 Conf","14-4, 3-2 Conf",60,58,NULL,NULL,Final,NULL,25,35,NULL,32,26,NULL,NCAAB
300250097,2010,"Sun, Jan 24",Louisville Cardinals,Cincinnati Bearcats,"13-7, 4-3 Conf","13-7, 4-4 Conf",68,60,NULL,NULL,Final,NULL,31,37,NULL,30,30,NULL,NCAAB
300360087,2010,"Thu, Feb 4",Notre Dame Fighting Irish,Cincinnati Bearcats,"16-7, 5-5 Conf","14-8, 5-5 Conf",83,65,NULL,NULL,Final,NULL,40,43,NULL,27,38,NULL,NCAAB
300450041,2010,"Sat, Feb 13",UConn Huskies,Cincinnati Bearcats,"14-11, 4-8 Conf","15-9, 6-6 Conf",48,60,NULL,NULL,Final,NULL,22,26,NULL,22,38,NULL,NCAAB
300532132,2010,"Sun, Feb 21",Cincinnati Bearcats,Marquette Golden Eagles,"15-11, 6-8 Conf","17-9, 8-6 Conf",76,79,NULL,NULL,Final/OT,NULL,39,28,9,33,34,12,NCAAB
300590277,2010,"Sat, Feb 27",West Virginia Mountaineers,Cincinnati Bearcats,"22-6, 11-5 Conf","16-12, 7-9 Conf",74,68,NULL,NULL,Final,NULL,33,41,NULL,39,29,NULL,NCAAB
300660046,2010,"Sat, Mar 6",Georgetown Hoyas,Cincinnati Bearcats,"20-9, 10-8 Conf","16-14, 7-11 Conf",74,47,NULL,NULL,Final,NULL,29,45,NULL,26,21,NULL,NCAAB
300690097,2010,"Wed, Mar 10",Louisville Cardinals,Cincinnati Bearcats,"20-12, 11-7 Conf","18-14, 7-11 Conf",66,69,NULL,NULL,Final,NULL,41,25,NULL,32,37,NULL,NCAAB
293212132,2010,"Mon, Nov 16",Cincinnati Bearcats,Prairie View A&M Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",69,62,NULL,NULL,Final,NULL,30,39,NULL,38,24,NULL,NCAAB
293270238,2010,"Mon, Nov 23",Vanderbilt Commodores,Cincinnati Bearcats,2-1,3-0,58,67,NULL,NULL,Final,NULL,24,34,NULL,36,31,NULL,NCAAB
293292250,2010,"Wed, Nov 25",Gonzaga Bulldogs,Cincinnati Bearcats,5-1,4-1,61,59,NULL,NULL,Final/OT,NULL,19,36,6,23,32,4,NCAAB
293442132,2010,"Thu, Dec 10",Cincinnati Bearcats,Miami (OH) RedHawks,"6-1, 4-0 Home","2-7, 0-4 Away",63,59,NULL,NULL,Final,NULL,24,39,NULL,23,36,NULL,NCAAB
293510005,2010,"Wed, Dec 16",UAB Blazers,Cincinnati Bearcats,"9-1, 6-0 Home","6-3, 0-2 Away",64,47,NULL,NULL,Final,NULL,34,30,NULL,19,28,NULL,NCAAB
293572132,2010,"Tue, Dec 22",Cincinnati Bearcats,Winthrop Eagles,"8-3, 6-0 Home","5-6, 1-4 Away",74,57,NULL,NULL,Final,NULL,39,35,NULL,23,34,NULL,NCAAB
