ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260762132,2006,"Fri, Mar 17",Cincinnati Bearcats,Charlotte 49ers,"20-12, 16-5 Home","19-13, 10-4 Away",86,80,NULL,NULL,Final,NULL,40,46,NULL,35,45,NULL,NCAAB
260802132,2006,"Tue, Mar 21",Cincinnati Bearcats,Minnesota Golden Gophers,"21-12, 16-5 Home","16-15, 3-9 Away",76,62,NULL,NULL,Final,NULL,39,37,NULL,29,33,NULL,NCAAB
253262132,2006,"Tue, Nov 22",Cincinnati Bearcats,Illinois State Redbirds,"2-0, 2-0 Home","1-1, 0-1 Away",76,59,NULL,NULL,Final,NULL,43,33,NULL,34,25,NULL,NCAAB
253332132,2006,"Tue, Nov 29",Cincinnati Bearcats,Dayton Flyers,"3-1, 3-1 Home","3-2, 1-2 Away",66,75,NULL,NULL,Final,NULL,35,31,NULL,43,32,NULL,NCAAB
253440238,2006,"Sat, Dec 10",Vanderbilt Commodores,Cincinnati Bearcats,"5-1, 4-1 Home","4-2, 1-0 Away",83,92,NULL,NULL,Final,NULL,41,42,NULL,49,43,NULL,NCAAB
253512132,2006,"Sat, Dec 17",Cincinnati Bearcats,Tennessee Tech Golden Eagles,"6-2, 5-2 Home","6-2, 2-2 Away",105,62,NULL,NULL,Final,NULL,51,54,NULL,25,37,NULL,NCAAB
253562132,2006,"Thu, Dec 22",Cincinnati Bearcats,Dayton Flyers,"8-2, 7-2 Home","8-4, 1-3 Away",81,63,NULL,NULL,Final,NULL,38,43,NULL,32,31,NULL,NCAAB
253622132,2006,"Wed, Dec 28",Cincinnati Bearcats,Miami (OH) RedHawks,"10-2, 9-2 Home","4-5, 2-4 Away",75,65,NULL,NULL,Final,NULL,30,45,NULL,35,30,NULL,NCAAB
260042132,2006,"Wed, Jan 4",Cincinnati Bearcats,DePaul Blue Demons,"12-2, 1-0 Conf","7-5, 0-1 Conf",82,60,NULL,NULL,Final,NULL,35,47,NULL,23,37,NULL,NCAAB
260090041,2006,"Mon, Jan 9",UConn Huskies,Cincinnati Bearcats,"13-1, 1-1 Conf","13-3, 2-1 Conf",70,59,NULL,NULL,Final,NULL,37,33,NULL,33,26,NULL,NCAAB
260192752,2006,"Thu, Jan 19",Xavier Musketeers,Cincinnati Bearcats,"12-2, 8-0 Home","13-5, 2-2 Away",73,71,NULL,NULL,Final/OT,NULL,30,34,9,37,27,7,NCAAB
260250097,2006,"Wed, Jan 25",Louisville Cardinals,Cincinnati Bearcats,"14-5, 2-4 Conf","14-6, 3-3 Conf",67,50,NULL,NULL,Final,NULL,36,31,NULL,22,28,NULL,NCAAB
260312132,2006,"Tue, Jan 31",Cincinnati Bearcats,South Florida Bulls,"15-7, 4-4 Conf","6-14, 0-7 Conf",73,60,NULL,NULL,Final,NULL,28,45,NULL,32,28,NULL,NCAAB
260372132,2006,"Mon, Feb 6",Cincinnati Bearcats,Louisville Cardinals,"16-8, 5-5 Conf","15-8, 3-7 Conf",74,68,NULL,NULL,Final,NULL,34,40,NULL,33,35,NULL,NCAAB
260460183,2006,"Wed, Feb 15",Syracuse Orange,Cincinnati Bearcats,"17-8, 5-6 Conf","17-9, 6-6 Conf",65,82,NULL,NULL,Final,NULL,41,24,NULL,40,42,NULL,NCAAB
