ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232132,2009,"Tue, Nov 18",Cincinnati Bearcats,Texas Southern Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",82,51,NULL,NULL,Final,NULL,51,31,NULL,24,27,NULL,NCAAB
283292132,2009,"Mon, Nov 24",Cincinnati Bearcats,Coastal Carolina Chanticleers,"4-0, 4-0 Home","0-4, 0-3 Away",82,56,NULL,NULL,Final,NULL,45,37,NULL,37,19,NULL,NCAAB
283342439,2009,"Sat, Nov 29",UNLV Rebels,Cincinnati Bearcats,"5-2, 4-2 Home","5-1, 1-0 Away",65,67,NULL,NULL,Final,NULL,31,34,NULL,27,40,NULL,NCAAB
283482132,2009,"Sat, Dec 13",Cincinnati Bearcats,Xavier Musketeers,"6-2, 5-1 Home","9-0, 1-0 Away",66,76,NULL,NULL,Final,NULL,25,41,NULL,39,37,NULL,NCAAB
283532132,2009,"Thu, Dec 18",Cincinnati Bearcats,Mississippi State Bulldogs,"8-2, 7-1 Home","7-4, 1-1 Away",75,63,NULL,NULL,Final,NULL,47,28,NULL,29,34,NULL,NCAAB
283572132,2009,"Mon, Dec 22",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"10-2, 9-1 Home","1-9, 1-9 Away",79,49,NULL,NULL,Final,NULL,43,36,NULL,16,33,NULL,NCAAB
290040269,2009,"Sun, Jan 4",Marquette Golden Eagles,Cincinnati Bearcats,"13-2, 2-0 Conf","10-4, 0-1 Conf",84,50,NULL,NULL,Final,NULL,41,43,NULL,27,23,NULL,NCAAB
290102132,2009,"Sat, Jan 10",Cincinnati Bearcats,UConn Huskies,"10-6, 0-3 Conf","14-1, 3-1 Conf",72,81,NULL,NULL,Final,NULL,34,38,NULL,38,43,NULL,NCAAB
290170305,2009,"Sat, Jan 17",DePaul Blue Demons,Cincinnati Bearcats,"8-10, 0-5 Conf","12-6, 2-3 Conf",55,59,NULL,NULL,Final,NULL,25,30,NULL,36,23,NULL,NCAAB
290222599,2009,"Thu, Jan 22",St. John's Red Storm,Cincinnati Bearcats,"10-8, 1-5 Conf","13-7, 3-4 Conf",60,71,NULL,NULL,Final,NULL,39,21,NULL,28,43,NULL,NCAAB
