,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401169973,2019,"Mon, Nov 11",Cincinnati Bearcats,Drake Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",81,59,CIN -12.0,141.0,Final,ESPN3,44,37,,25,34,,NCAAB
1,401169975,2019,"Fri, Nov 22",Cincinnati Bearcats,Illinois State Redbirds,3-1,2-2,66,65,CIN -12.5,132.0,Final,,30,36,,33,32,,NCAAB
2,401186100,2019,"Mon, Nov 25",Cincinnati Bearcats,Valparaiso Crusaders,4-2,4-3,81,77,CIN -11.0,137.0,Final/OT,,30,40,11.0,34,36,7.0,NCAAB
3,401169454,2019,"Tue, Dec 3",Cincinnati Bearcats,Vermont Catamounts,"6-2, 4-0 Home","6-4, 3-3 Away",82,73,,,Final,CBSSN,40,42,,27,46,,NCAAB
4,401169977,2019,"Sat, Dec 14",Cincinnati Bearcats,Colgate Raiders,"6-4, 4-1 Home","8-4, 3-4 Away",66,67,,,Final,ESPN3,32,34,,25,42,,NCAAB
5,401169978,2019,"Sat, Dec 21",Iowa Hawkeyes,Cincinnati Bearcats,9-3,7-5,77,70,IOWA -2.5,148.0,Final,BTN,39,38,,31,39,,NCAAB
6,401169519,2019,"Sat, Jan 4",Tulane Green Wave,Cincinnati Bearcats,"9-5, 1-1 Conf","8-6, 1-1 Conf",76,71,CIN -7.5,142.0,Final,CBSSN,32,44,,39,32,,NCAAB
7,401169526,2019,"Sat, Jan 11",UCF Knights,Cincinnati Bearcats,"9-7, 0-4 Conf","10-6, 3-1 Conf",54,68,CIN -2.5,134.0,Final,ESPN2,29,25,,26,42,,NCAAB
8,401169541,2019,"Sun, Jan 19",Cincinnati Bearcats,East Carolina Pirates,"11-7, 4-2 Conf","8-10, 2-3 Conf",82,57,CIN -16.0,138.0,Final,ESPNU,45,37,,28,29,,NCAAB
9,401169552,2019,"Tue, Jan 28",Cincinnati Bearcats,SMU Mustangs,"13-7, 6-2 Conf","15-5, 5-3 Conf",65,43,CIN -5.5,138.0,Final,ESPNN,33,32,,19,24,,NCAAB
10,401169566,2019,"Thu, Feb 6",Wichita State Shockers,Cincinnati Bearcats,"17-5, 5-4 Conf","15-7, 8-2 Conf",79,80,WICH -4.5,134.0,Final,ESPN,35,44,,41,39,,NCAAB
11,401169579,2019,"Thu, Feb 13",Cincinnati Bearcats,Memphis Tigers,"16-8, 9-3 Conf","17-7, 6-5 Conf",92,86,CIN -7.0,137.0,Final/OT,ESPN,27,46,19.0,29,44,13.0,NCAAB
12,401169477,2019,"Wed, Feb 19",Cincinnati Bearcats,UCF Knights,"17-9, 10-4 Conf","14-11, 5-8 Conf",87,89,CIN -11.5,136.0,Final/2OT,ESPNU,37,33,17.0,32,38,19.0,NCAAB
13,401169498,2019,"Sun, Mar 1",Houston Cougars,Cincinnati Bearcats,"22-7, 12-4 Conf","18-10, 11-5 Conf",68,55,HOU -5.5,133.0,Final,ESPN,38,30,,31,24,,NCAAB
14,401169506,2019,"Sat, Mar 7",Cincinnati Bearcats,Temple Owls,"20-10, 13-5 Conf","14-17, 6-12 Conf",64,63,CIN -10.5,138.0,Final,CBSSN,17,47,,31,32,,NCAAB
15,401166022,2019,"Wed, Nov 6",Ohio State Buckeyes,Cincinnati Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",64,56,OSU -5.5,143.0,Final,FS1,19,45,,26,30,,NCAAB
16,401169974,2019,"Thu, Nov 14",Cincinnati Bearcats,Alabama A&M Bulldogs,"2-1, 2-0 Home","0-3, 0-3 Away",85,53,,,Final,ESPN3,35,50,,23,30,,NCAAB
