,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283232132,2008,"Tue, Nov 18",Cincinnati Bearcats,Texas Southern Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",82,51,,,Final,,51,31,,24,27,,NCAAB
1,283292132,2008,"Mon, Nov 24",Cincinnati Bearcats,Coastal Carolina Chanticleers,"4-0, 4-0 Home","0-4, 0-3 Away",82,56,,,Final,,45,37,,37,19,,NCAAB
2,283342439,2008,"Sat, Nov 29",UNLV Rebels,Cincinnati Bearcats,"5-2, 4-2 Home","5-1, 1-0 Away",65,67,,,Final,,31,34,,27,40,,NCAAB
3,283482132,2008,"Sat, Dec 13",Cincinnati Bearcats,Xavier Musketeers,"6-2, 5-1 Home","9-0, 1-0 Away",66,76,,,Final,,25,41,,39,37,,NCAAB
4,283532132,2008,"Thu, Dec 18",Cincinnati Bearcats,Mississippi State Bulldogs,"8-2, 7-1 Home","7-4, 1-1 Away",75,63,,,Final,,47,28,,29,34,,NCAAB
5,283572132,2008,"Mon, Dec 22",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"10-2, 9-1 Home","1-9, 1-9 Away",79,49,,,Final,,43,36,,16,33,,NCAAB
6,290040269,2008,"Sun, Jan 4",Marquette Golden Eagles,Cincinnati Bearcats,"13-2, 2-0 Conf","10-4, 0-1 Conf",84,50,,,Final,,41,43,,27,23,,NCAAB
7,290102132,2008,"Sat, Jan 10",Cincinnati Bearcats,UConn Huskies,"10-6, 0-3 Conf","14-1, 3-1 Conf",72,81,,,Final,,34,38,,38,43,,NCAAB
8,290170305,2008,"Sat, Jan 17",DePaul Blue Demons,Cincinnati Bearcats,"8-10, 0-5 Conf","12-6, 2-3 Conf",55,59,,,Final,,25,30,,36,23,,NCAAB
9,290222599,2008,"Thu, Jan 22",St. John's Red Storm,Cincinnati Bearcats,"10-8, 1-5 Conf","13-7, 3-4 Conf",60,71,,,Final,,39,21,,28,43,,NCAAB
10,290320222,2008,"Sun, Feb 1",Villanova Wildcats,Cincinnati Bearcats,"17-4, 5-3 Conf","14-8, 4-5 Conf",71,50,,,Final,,30,41,,29,21,,NCAAB
11,290380046,2008,"Sat, Feb 7",Georgetown Hoyas,Cincinnati Bearcats,"13-9, 4-7 Conf","16-8, 6-5 Conf",62,64,,,Final/OT,,26,33,3.0,21,38,5.0,NCAAB
12,290450221,2008,"Sat, Feb 14",Pittsburgh Panthers,Cincinnati Bearcats,"23-2, 10-2 Conf","17-9, 7-6 Conf",85,69,,,Final,,43,42,,32,37,,NCAAB
13,290572132,2008,"Thu, Feb 26",Cincinnati Bearcats,West Virginia Mountaineers,"18-10, 8-7 Conf","19-9, 8-7 Conf",65,61,,,Final,,32,33,,33,28,,NCAAB
