ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400820606,2016,"Sun, Nov 15",Cincinnati Bearcats,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",106,44,NULL,NULL,Final,ESPN3,51,55,NULL,25,19,NULL,NCAAB
400820608,2016,"Sun, Nov 22",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"4-0, 3-0 Home","1-3, 1-3 Away",99,50,NULL,NULL,Final,ESPN3,39,60,NULL,15,35,NULL,NCAAB
400839384,2016,"Fri, Nov 27",Cincinnati Bearcats,Nebraska Cornhuskers,6-0,4-2,65,61,NULL,NULL,Final,ESPN3,25,40,NULL,25,36,NULL,NCAAB
400820610,2016,"Wed, Dec 2",Cincinnati Bearcats,Butler Bulldogs,"7-1, 4-1 Home","5-1, 1-0 Away",76,78,NULL,NULL,Final,CBSSN,33,43,NULL,28,50,NULL,NCAAB
400820612,2016,"Sat, Dec 12",Xavier Musketeers,Cincinnati Bearcats,"10-0, 6-0 Home","8-2, 1-1 Away",65,55,NULL,NULL,Final,NULL,42,23,NULL,26,29,NULL,NCAAB
400820614,2016,"Sat, Dec 19",VCU Rams,Cincinnati Bearcats,"5-5, 4-1 Home","10-2, 2-1 Away",63,69,NULL,NULL,Final,CBSSN,31,32,NULL,33,36,NULL,NCAAB
400835245,2016,"Tue, Dec 29",Cincinnati Bearcats,Temple Owls,"10-4, 0-1 Conf","6-5, 1-0 Conf",70,77,NULL,NULL,Final,ESPN2,37,33,NULL,39,38,NULL,NCAAB
400835255,2016,"Thu, Jan 7",SMU Mustangs,Cincinnati Bearcats,"14-0, 3-0 Conf","11-5, 1-2 Conf",59,57,NULL,NULL,Final,ESPN,30,29,NULL,32,25,NULL,NCAAB
400835262,2016,"Wed, Jan 13",Cincinnati Bearcats,Houston Cougars,"13-5, 3-2 Conf","13-3, 3-1 Conf",70,59,NULL,NULL,Final,ESPNU,39,31,NULL,27,32,NULL,NCAAB
400835271,2016,"Thu, Jan 21",Cincinnati Bearcats,Memphis Tigers,"14-6, 4-3 Conf","12-6, 3-2 Conf",76,72,NULL,NULL,Final,ESPN2,41,35,NULL,38,34,NULL,NCAAB
400835232,2016,"Thu, Jan 28",UConn Huskies,Cincinnati Bearcats,"14-6, 4-3 Conf","16-6, 6-3 Conf",57,58,NULL,NULL,Final,ESPNU,36,21,NULL,31,27,NULL,NCAAB
400847547,2016,"Sat, Feb 6",Memphis Tigers,Cincinnati Bearcats,"14-9, 5-5 Conf","17-7, 7-4 Conf",63,59,NULL,NULL,Final,ESPN2,39,24,NULL,24,35,NULL,NCAAB
400835297,2016,"Sat, Feb 13",Cincinnati Bearcats,East Carolina Pirates,"19-7, 9-4 Conf","10-15, 2-10 Conf",75,60,NULL,NULL,Final,ESPNU,34,41,NULL,26,34,NULL,NCAAB
400835239,2016,"Sat, Feb 20",Cincinnati Bearcats,UConn Huskies,"20-8, 10-5 Conf","19-8, 9-5 Conf",65,60,NULL,NULL,Final,ESPN2,29,36,NULL,24,36,NULL,NCAAB
400835318,2016,"Thu, Mar 3",Houston Cougars,Cincinnati Bearcats,"22-8, 12-6 Conf","21-9, 11-6 Conf",69,56,NULL,NULL,Final,CBSSN,33,36,NULL,20,36,NULL,NCAAB
400820605,2016,"Fri, Nov 13",Cincinnati Bearcats,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",97,72,NULL,NULL,Final,ESPN3,42,55,NULL,22,50,NULL,NCAAB
400820607,2016,"Wed, Nov 18",Bowling Green Falcons,Cincinnati Bearcats,"1-1, 1-1 Home","3-0, 1-0 Away",50,83,NULL,NULL,Final,ESPN3,31,19,NULL,35,48,NULL,NCAAB
400820609,2016,"Tue, Nov 24",Cincinnati Bearcats,SE Louisiana Lions,"5-0, 4-0 Home","1-4, 0-4 Away",64,49,NULL,NULL,Final,ESPN3,30,34,NULL,22,27,NULL,NCAAB
400854298,2016,"Sat, Nov 28",Cincinnati Bearcats,George Washington Colonials,7-0,6-1,61,56,NULL,NULL,Final,NULL,27,34,NULL,30,26,NULL,NCAAB
400820611,2016,"Sun, Dec 6",Cincinnati Bearcats,Morgan State Bears,"8-1, 5-1 Home","2-6, 1-6 Away",87,66,NULL,NULL,Final,ESPN3,51,36,NULL,27,39,NULL,NCAAB
