ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169973,2020,"Mon, Nov 11",Cincinnati Bearcats,Drake Bulldogs,"1-1, 1-0 Home","1-1, 0-1 Away",81,59,CIN -12.0,141,Final,ESPN3,44,37,NULL,25,34,NULL,NCAAB
401169975,2020,"Fri, Nov 22",Cincinnati Bearcats,Illinois State Redbirds,3-1,2-2,66,65,CIN -12.5,132,Final,NULL,30,36,NULL,33,32,NULL,NCAAB
401186100,2020,"Mon, Nov 25",Cincinnati Bearcats,Valparaiso Crusaders,4-2,4-3,81,77,CIN -11.0,137,Final/OT,NULL,30,40,11,34,36,7,NCAAB
401169454,2020,"Tue, Dec 3",Cincinnati Bearcats,Vermont Catamounts,"6-2, 4-0 Home","6-4, 3-3 Away",82,73,NULL,NULL,Final,CBSSN,40,42,NULL,27,46,NULL,NCAAB
401169977,2020,"Sat, Dec 14",Cincinnati Bearcats,Colgate Raiders,"6-4, 4-1 Home","8-4, 3-4 Away",66,67,NULL,NULL,Final,ESPN3,32,34,NULL,25,42,NULL,NCAAB
401169978,2020,"Sat, Dec 21",Iowa Hawkeyes,Cincinnati Bearcats,9-3,7-5,77,70,IOWA -2.5,148,Final,BTN,39,38,NULL,31,39,NULL,NCAAB
401169519,2020,"Sat, Jan 4",Tulane Green Wave,Cincinnati Bearcats,"9-5, 1-1 Conf","8-6, 1-1 Conf",76,71,CIN -7.5,142,Final,CBSSN,32,44,NULL,39,32,NULL,NCAAB
401169526,2020,"Sat, Jan 11",UCF Knights,Cincinnati Bearcats,"9-7, 0-4 Conf","10-6, 3-1 Conf",54,68,CIN -2.5,134,Final,ESPN2,29,25,NULL,26,42,NULL,NCAAB
401169541,2020,"Sun, Jan 19",Cincinnati Bearcats,East Carolina Pirates,"11-7, 4-2 Conf","8-10, 2-3 Conf",82,57,CIN -16.0,138,Final,ESPNU,45,37,NULL,28,29,NULL,NCAAB
401169552,2020,"Tue, Jan 28",Cincinnati Bearcats,SMU Mustangs,"13-7, 6-2 Conf","15-5, 5-3 Conf",65,43,CIN -5.5,138,Final,ESPNN,33,32,NULL,19,24,NULL,NCAAB
401169566,2020,"Thu, Feb 6",Wichita State Shockers,Cincinnati Bearcats,"17-5, 5-4 Conf","15-7, 8-2 Conf",79,80,WICH -4.5,134,Final,ESPN,35,44,NULL,41,39,NULL,NCAAB
401169579,2020,"Thu, Feb 13",Cincinnati Bearcats,Memphis Tigers,"16-8, 9-3 Conf","17-7, 6-5 Conf",92,86,CIN -7.0,137,Final/OT,ESPN,27,46,19,29,44,13,NCAAB
401169477,2020,"Wed, Feb 19",Cincinnati Bearcats,UCF Knights,"17-9, 10-4 Conf","14-11, 5-8 Conf",87,89,CIN -11.5,136,Final/2OT,ESPNU,37,33,17,32,38,19,NCAAB
401169498,2020,"Sun, Mar 1",Houston Cougars,Cincinnati Bearcats,"22-7, 12-4 Conf","18-10, 11-5 Conf",68,55,HOU -5.5,133,Final,ESPN,38,30,NULL,31,24,NULL,NCAAB
401169506,2020,"Sat, Mar 7",Cincinnati Bearcats,Temple Owls,"20-10, 13-5 Conf","14-17, 6-12 Conf",64,63,CIN -10.5,138,Final,CBSSN,17,47,NULL,31,32,NULL,NCAAB
401166022,2020,"Wed, Nov 6",Ohio State Buckeyes,Cincinnati Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",64,56,OSU -5.5,143,Final,FS1,19,45,NULL,26,30,NULL,NCAAB
401169974,2020,"Thu, Nov 14",Cincinnati Bearcats,Alabama A&M Bulldogs,"2-1, 2-0 Home","0-3, 0-3 Away",85,53,NULL,NULL,Final,ESPN3,35,50,NULL,23,30,NULL,NCAAB
401185837,2020,"Sun, Nov 24",Bowling Green Falcons,Cincinnati Bearcats,5-1,3-2,91,84,CIN -7.0,145,Final/OT,NULL,29,43,19,41,31,12,NCAAB
