ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000001,2002,"Fri, Mar 15",Cincinnati Bearcats,Boston Univ. Terriers,31-4,"20-10, 9-6 Away",90,52,NULL,NULL,Final,NULL,43,47,NULL,16,36,NULL,NCAAB
213242132,2002,"Tue, Nov 20",Cincinnati Bearcats,Wright State Raiders,31-4,"1-1, 1-1 Away",83,54,NULL,NULL,Final,NULL,13-5,2,NULL,15-3,-,NULL,NCAAB
213322132,2002,"Wed, Nov 28",Cincinnati Bearcats,Dayton Flyers,31-4,"2-2, 0-2 Away",77,55,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213422132,2002,"Sat, Dec 8",Cincinnati Bearcats,Coppin State Eagles,31-4,"2-5, 2-3 Away",90,39,NULL,NULL,Final,NULL,12-4,1,NULL,13-3,-,NULL,NCAAB
213482752,2002,"Fri, Dec 14",Xavier Musketeers,Cincinnati Bearcats,"5-3, 3-2 Home",31-4,55,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213542433,2002,"Thu, Dec 20",UL Monroe Warhawks,Cincinnati Bearcats,"2-5, 1-1 Home",31-4,66,102,NULL,NULL,Final,NULL,28,38,NULL,54,48,NULL,NCAAB
213562132,2002,"Sat, Dec 22",Cincinnati Bearcats,Purdue Boilermakers,31-4,"7-5, 2-2 Away",79,62,NULL,NULL,Final,NULL,44,35,NULL,28,34,NULL,NCAAB
220050151,2002,"Sat, Jan 5",East Carolina Pirates,Cincinnati Bearcats,12-18,31-4,62,72,NULL,NULL,Final,NULL,29,33,NULL,34,38,NULL,NCAAB
220120248,2002,"Sat, Jan 12",Houston Cougars,Cincinnati Bearcats,18-15,31-4,62,83,NULL,NULL,Final,NULL,24,38,NULL,45,38,NULL,NCAAB
220192132,2002,"Sat, Jan 19",Cincinnati Bearcats,Louisville Cardinals,31-4,19-13,77,50,NULL,NULL,Final,NULL,32,45,NULL,21,29,NULL,NCAAB
220260058,2002,"Sat, Jan 26",South Florida Bulls,Cincinnati Bearcats,19-13,31-4,68,78,NULL,NULL,Final,NULL,29,39,NULL,35,43,NULL,NCAAB
220330269,2002,"Sat, Feb 2",Marquette Golden Eagles,Cincinnati Bearcats,26-7,31-4,74,60,NULL,NULL,Final,NULL,33,41,NULL,29,31,NULL,NCAAB
220400154,2002,"Sat, Feb 9",Wake Forest Demon Deacons,Cincinnati Bearcats,"17-7, 11-2 Home",31-4,94,103,NULL,NULL,Final,NULL,41,53,NULL,42,61,NULL,NCAAB
220462132,2002,"Fri, Feb 15",Cincinnati Bearcats,Southern Miss Golden Eagles,31-4,10-17,89,37,NULL,NULL,Final,NULL,48,41,NULL,25,12,NULL,NCAAB
220532132,2002,"Fri, Feb 22",Cincinnati Bearcats,Marquette Golden Eagles,31-4,26-7,63,62,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220622132,2002,"Sun, Mar 3",Cincinnati Bearcats,Memphis Tigers,31-4,27-9,80,75,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220672132,2002,"Fri, Mar 8",Cincinnati Bearcats,Charlotte 49ers,31-4,18-12,71,55,NULL,NULL,Final,NULL,36,35,NULL,25,30,NULL,NCAAB
213200197,2002,"Fri, Nov 16",Oklahoma State Cowboys,Cincinnati Bearcats,"1-0, 1-0 Home",31-4,69,62,NULL,NULL,Final,NULL,25,44,NULL,16,46,NULL,NCAAB
213282132,2002,"Sat, Nov 24",Cincinnati Bearcats,UNLV Rebels,31-4,"2-1, 0-1 Away",74,61,NULL,NULL,Final,NULL,12-6,5,NULL,17-1,-,NULL,NCAAB
213352132,2002,"Sat, Dec 1",Cincinnati Bearcats,Duquesne Dukes,31-4,"2-2, 0-2 Away",74,41,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213442132,2002,"Mon, Dec 10",Cincinnati Bearcats,Toledo Rockets,31-4,"3-4, 1-3 Away",68,55,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213512132,2002,"Mon, Dec 17",Cincinnati Bearcats,Richmond Spiders,31-4,"3-4, 2-2 Away",77,46,NULL,NULL,Final,NULL,36,41,NULL,20,26,NULL,NCAAB
213550344,2002,"Fri, Dec 21",Mississippi State Bulldogs,Cincinnati Bearcats,"11-1, 7-1 Home",31-4,56,90,NULL,NULL,Final,NULL,27,29,NULL,39,51,NULL,NCAAB
213632006,2002,"Sat, Dec 29",Akron Zips,Cincinnati Bearcats,"3-7, 1-4 Home",31-4,57,73,NULL,NULL,Final,NULL,19,38,NULL,37,36,NULL,NCAAB
220082132,2002,"Tue, Jan 8",Cincinnati Bearcats,Charlotte 49ers,31-4,18-12,71,58,NULL,NULL,Final,NULL,40,31,NULL,24,34,NULL,NCAAB
220162132,2002,"Wed, Jan 16",Cincinnati Bearcats,DePaul Blue Demons,31-4,9-19,89,72,NULL,NULL,Final,NULL,45,44,NULL,26,46,NULL,NCAAB
220220139,2002,"Tue, Jan 22",Saint Louis Billikens,Cincinnati Bearcats,15-16,31-4,50,54,NULL,NULL,Final,NULL,23,27,NULL,30,24,NULL,NCAAB
220292132,2002,"Tue, Jan 29",Cincinnati Bearcats,East Carolina Pirates,31-4,12-18,75,48,NULL,NULL,Final,NULL,40,35,NULL,22,26,NULL,NCAAB
220372429,2002,"Wed, Feb 6",Charlotte 49ers,Cincinnati Bearcats,18-12,31-4,66,85,NULL,NULL,Final,NULL,34,32,NULL,44,41,NULL,NCAAB
220432132,2002,"Tue, Feb 12",Cincinnati Bearcats,Saint Louis Billikens,31-4,15-16,67,53,NULL,NULL,Final,NULL,31,36,NULL,21,32,NULL,NCAAB
