ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310762132,2011,"Thu, Mar 17",Cincinnati Bearcats,Missouri Tigers,26-8,23-11,78,63,NULL,NULL,Final,TNT,39,39,NULL,28,35,NULL,NCAAB
303242132,2011,"Sat, Nov 20",Cincinnati Bearcats,Purdue Fort Wayne Mastodons,"2-0, 2-0 Home","1-2, 1-2 Away",65,59,NULL,NULL,Final,NULL,45,20,NULL,32,27,NULL,NCAAB
303282132,2011,"Wed, Nov 24",Cincinnati Bearcats,Savannah St Tigers,"4-0, 4-0 Home","1-6, 0-5 Away",54,41,NULL,NULL,Final,NULL,29,25,NULL,19,22,NULL,NCAAB
303352132,2011,"Wed, Dec 1",Cincinnati Bearcats,Wright State Raiders,"6-0, 6-0 Home","3-4, 0-2 Away",77,69,NULL,NULL,Final,NULL,34,43,NULL,29,40,NULL,NCAAB
303452132,2011,"Sat, Dec 11",Cincinnati Bearcats,Utah Valley Wolverines,"8-0, 7-0 Home","4-5, 1-4 Away",92,72,NULL,NULL,Final,NULL,56,36,NULL,38,34,NULL,NCAAB
303520201,2011,"Sat, Dec 18",Oklahoma Sooners,Cincinnati Bearcats,5-6,10-0,56,66,NULL,NULL,Final,ESPNU,21,35,NULL,28,38,NULL,NCAAB
303572132,2011,"Thu, Dec 23",Cincinnati Bearcats,St. Francis (PA) Red Flash,"12-0, 9-0 Home","2-10, 0-9 Away",94,58,NULL,NULL,Final,NULL,47,47,NULL,21,37,NULL,NCAAB
303652132,2011,"Fri, Dec 31",Cincinnati Bearcats,Seton Hall Pirates,"14-0, 2-0 Conf","7-7, 1-1 Conf",70,53,NULL,NULL,Final,ESPN2,35,35,NULL,29,24,NULL,NCAAB
310090222,2011,"Sun, Jan 9",Villanova Wildcats,Cincinnati Bearcats,"14-1, 3-0 Conf","15-1, 2-1 Conf",72,61,NULL,NULL,Final,NULL,39,33,NULL,23,38,NULL,NCAAB
310150183,2011,"Sat, Jan 15",Syracuse Orange,Cincinnati Bearcats,"18-0, 5-0 Conf","16-2, 3-2 Conf",67,52,NULL,NULL,Final,NULL,35,32,NULL,31,21,NULL,NCAAB
310222599,2011,"Sat, Jan 22",St. John's Red Storm,Cincinnati Bearcats,"11-7, 4-4 Conf","17-3, 4-3 Conf",51,53,NULL,NULL,Final,NULL,22,29,NULL,28,25,NULL,NCAAB
310292132,2011,"Sat, Jan 29",Cincinnati Bearcats,West Virginia Mountaineers,"18-4, 5-4 Conf","14-6, 5-3 Conf",55,66,NULL,NULL,Final,NULL,27,28,NULL,33,33,NULL,NCAAB
310390305,2011,"Tue, Feb 8",DePaul Blue Demons,Cincinnati Bearcats,"6-17, 0-11 Conf","19-5, 6-5 Conf",68,71,NULL,NULL,Final,ESPN2,26,42,NULL,41,30,NULL,NCAAB
310472132,2011,"Wed, Feb 16",Cincinnati Bearcats,Louisville Cardinals,"20-6, 7-6 Conf","19-7, 8-5 Conf",63,54,NULL,NULL,Final,ESPN/ESPN2,36,27,NULL,24,30,NULL,NCAAB
310540046,2011,"Wed, Feb 23",Georgetown Hoyas,Cincinnati Bearcats,"21-7, 10-6 Conf","22-6, 9-6 Conf",46,58,NULL,NULL,Final,NULL,26,20,NULL,26,32,NULL,NCAAB
310610269,2011,"Wed, Mar 2",Marquette Golden Eagles,Cincinnati Bearcats,"18-12, 9-8 Conf","23-7, 10-7 Conf",60,67,NULL,NULL,Final,ESPN3,31,29,NULL,37,30,NULL,NCAAB
310682132,2011,"Wed, Mar 9",Cincinnati Bearcats,South Florida Bulls,"25-7, 11-7 Conf","10-23, 3-15 Conf",87,61,NULL,NULL,Final,ESPN,32,55,NULL,24,37,NULL,NCAAB
303192132,2011,"Mon, Nov 15",Cincinnati Bearcats,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-2, 0-2 Away",69,59,NULL,NULL,Final,NULL,40,29,NULL,21,38,NULL,NCAAB
303262132,2011,"Mon, Nov 22",Cincinnati Bearcats,Florida A&M Rattlers,"3-0, 3-0 Home","2-2, 0-2 Away",76,51,NULL,NULL,Final,NULL,37,39,NULL,24,27,NULL,NCAAB
303312132,2011,"Sat, Nov 27",Cincinnati Bearcats,Dayton Flyers,"5-0, 5-0 Home","5-1, 1-1 Away",68,34,NULL,NULL,Final,ESPN3,42,26,NULL,19,15,NULL,NCAAB
