ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025820,2018,"Fri, Mar 16",Cincinnati Bearcats,Georgia State Panthers,31-4,24-11,68,53,NULL,NULL,Final,TBS,35,33,NULL,30,23,NULL,NCAAB
400987936,2018,"Mon, Nov 13",Cincinnati Bearcats,Western Carolina Catamounts,"2-0, 2-0 Home","0-2, 0-2 Away",102,51,NULL,NULL,Final,ESPN3,46,56,NULL,29,22,NULL,NCAAB
400987959,2018,"Mon, Nov 20",Cincinnati Bearcats,Buffalo Bulls,4-0,2-1,73,67,NULL,NULL,Final,NULL,39,34,NULL,26,41,NULL,NCAAB
401001947,2018,"Wed, Nov 22",Cincinnati Bearcats,Wyoming Cowboys,6-0,4-1,78,53,NULL,NULL,Final,NULL,37,41,NULL,20,33,NULL,NCAAB
400987983,2018,"Sat, Dec 2",Xavier Musketeers,Cincinnati Bearcats,"7-1, 5-0 Home","7-1, 0-1 Away",89,76,NULL,NULL,Final,FS1,43,46,NULL,30,46,NULL,NCAAB
400987241,2018,"Tue, Dec 12",Cincinnati Bearcats,Mississippi State Bulldogs,"8-2, 5-0 Home","8-1, 0-1 Away",65,50,NULL,NULL,Final,ESPN2,35,30,NULL,25,25,NULL,NCAAB
400988021,2018,"Tue, Dec 19",Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,"10-2, 6-0 Home","0-13, 0-9 Away",77,49,NULL,NULL,Final,ESPN3,43,34,NULL,16,33,NULL,NCAAB
400988043,2018,"Sun, Dec 31",Cincinnati Bearcats,Memphis Tigers,"12-2, 1-0 Conf","9-5, 0-1 Conf",82,48,NULL,NULL,Final,ESPNU,35,47,NULL,16,32,NULL,NCAAB
400988056,2018,"Sun, Jan 7",Cincinnati Bearcats,SMU Mustangs,"14-2, 3-0 Conf","12-5, 2-2 Conf",76,56,NULL,NULL,Final,ESPN2,34,42,NULL,20,36,NULL,NCAAB
400988067,2018,"Tue, Jan 16",UCF Knights,Cincinnati Bearcats,"12-6, 3-3 Conf","16-2, 5-0 Conf",38,49,NULL,NULL,Final,CBSSN,19,19,NULL,15,34,NULL,NCAAB
400988080,2018,"Wed, Jan 24",Cincinnati Bearcats,Temple Owls,"18-2, 7-0 Conf","10-10, 2-6 Conf",75,42,NULL,NULL,Final,CBSSN,35,40,NULL,19,23,NULL,NCAAB
400988090,2018,"Wed, Jan 31",Cincinnati Bearcats,Houston Cougars,"20-2, 9-0 Conf","16-5, 6-3 Conf",80,70,NULL,NULL,Final,CBSSN,37,43,NULL,40,30,NULL,NCAAB
400988100,2018,"Tue, Feb 6",Cincinnati Bearcats,UCF Knights,"22-2, 11-0 Conf","14-9, 5-6 Conf",77,40,NULL,NULL,Final,CBSSN,33,44,NULL,13,27,NULL,NCAAB
400988116,2018,"Thu, Feb 15",Houston Cougars,Cincinnati Bearcats,"20-5, 10-3 Conf","23-3, 12-1 Conf",67,62,NULL,NULL,Final,CBSSN,24,43,NULL,27,35,NULL,NCAAB
400988126,2018,"Thu, Feb 22",Cincinnati Bearcats,UConn Huskies,"24-4, 13-2 Conf","13-15, 6-9 Conf",77,52,NULL,NULL,Final,ESPN,38,39,NULL,25,27,NULL,NCAAB
