ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302132,2003,"Tue, Nov 26",Cincinnati Bearcats,Florida A&M Rattlers,"2-0, 2-0 Home","0-2, 0-2 Away",80,53,NULL,NULL,Final,NULL,35,45,NULL,21,32,NULL,NCAAB
223362132,2003,"Mon, Dec 2",Cincinnati Bearcats,Valparaiso Crusaders,"3-1, 3-0 Home","2-2, 0-2 Away",76,50,NULL,NULL,Final,NULL,35,41,NULL,21,29,NULL,NCAAB
223482132,2003,"Sat, Dec 14",Cincinnati Bearcats,La Salle Explorers,"4-2, 4-1 Home","3-3, 1-1 Away",65,62,NULL,NULL,Final,NULL,31,34,NULL,23,39,NULL,NCAAB
223560228,2003,"Sun, Dec 22",Clemson Tigers,Cincinnati Bearcats,"7-0, 6-0 Home","5-3, 0-2 Away",58,51,NULL,NULL,Final,NULL,26,32,NULL,25,26,NULL,NCAAB
230022132,2003,"Thu, Jan 2",Cincinnati Bearcats,Chattanooga Mocs,"7-3, 7-1 Home","9-3, 3-2 Away",81,51,NULL,NULL,Final,NULL,41,40,NULL,25,26,NULL,NCAAB
230112628,2003,"Sat, Jan 11",TCU Horned Frogs,Cincinnati Bearcats,"6-7, 0-2 Conf","9-3, 2-0 Conf",72,83,NULL,NULL,Final,NULL,35,37,NULL,45,38,NULL,NCAAB
230182132,2003,"Sat, Jan 18",Cincinnati Bearcats,Tulane Green Wave,"11-3, 4-0 Conf","7-9, 0-3 Conf",77,54,NULL,NULL,Final,NULL,27,50,NULL,18,36,NULL,NCAAB
230252132,2003,"Sat, Jan 25",Cincinnati Bearcats,Charlotte 49ers,"13-3, 6-0 Conf","7-9, 2-3 Conf",83,79,NULL,NULL,Final,NULL,44,39,NULL,31,48,NULL,NCAAB
230322132,2003,"Sat, Feb 1",Cincinnati Bearcats,Marquette Golden Eagles,"13-5, 6-2 Conf","15-3, 7-1 Conf",76,82,NULL,NULL,Final,NULL,30,46,NULL,39,43,NULL,NCAAB
230402132,2003,"Sun, Feb 9",Cincinnati Bearcats,Oklahoma State Cowboys,"14-6, 11-2 Home","18-3, 6-3 Away",61,50,NULL,NULL,Final,NULL,27,34,NULL,26,24,NULL,NCAAB
230492132,2003,"Tue, Feb 18",Cincinnati Bearcats,Saint Louis Billikens,"14-8, 6-5 Conf","11-12, 5-7 Conf",55,58,NULL,NULL,Final,NULL,18,37,NULL,31,27,NULL,NCAAB
230572132,2003,"Wed, Feb 26",Cincinnati Bearcats,East Carolina Pirates,"16-8, 8-5 Conf","12-13, 3-11 Conf",53,52,NULL,NULL,Final,NULL,27,26,NULL,24,28,NULL,NCAAB
230642132,2003,"Wed, Mar 5",Cincinnati Bearcats,UAB Blazers,"17-9, 9-6 Conf","16-10, 8-7 Conf",87,70,NULL,NULL,Final,NULL,35,52,NULL,32,38,NULL,NCAAB
223272132,2003,"Sat, Nov 23",Cincinnati Bearcats,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",54,48,NULL,NULL,Final,NULL,27,27,NULL,23,25,NULL,NCAAB
223342168,2003,"Sat, Nov 30",Dayton Flyers,Cincinnati Bearcats,"3-0, 3-0 Home","2-1, 0-1 Away",75,69,NULL,NULL,Final,NULL,36,39,NULL,32,37,NULL,NCAAB
223412132,2003,"Sat, Dec 7",Cincinnati Bearcats,Xavier Musketeers,"3-2, 3-1 Home","4-1, 1-1 Away",44,50,NULL,NULL,Final,NULL,20,24,NULL,25,25,NULL,NCAAB
223512132,2003,"Tue, Dec 17",Cincinnati Bearcats,Oregon Ducks,"5-2, 5-1 Home","6-1, 1-1 Away",77,52,NULL,NULL,Final,NULL,44,33,NULL,24,28,NULL,NCAAB
223622132,2003,"Sat, Dec 28",Cincinnati Bearcats,Miami (OH) RedHawks,"6-3, 6-1 Home","3-6, 0-5 Away",66,54,NULL,NULL,Final,NULL,34,32,NULL,26,28,NULL,NCAAB
230082132,2003,"Wed, Jan 8",Cincinnati Bearcats,DePaul Blue Demons,"8-3, 1-0 Conf","8-3, 0-1 Conf",64,56,NULL,NULL,Final,NULL,35,29,NULL,22,34,NULL,NCAAB
230150139,2003,"Wed, Jan 15",Saint Louis Billikens,Cincinnati Bearcats,"6-8, 0-3 Conf","10-3, 3-0 Conf",56,66,NULL,NULL,Final,NULL,30,26,NULL,33,33,NULL,NCAAB
230220151,2003,"Wed, Jan 22",East Carolina Pirates,Cincinnati Bearcats,"10-6, 1-4 Conf","12-3, 5-0 Conf",53,59,NULL,NULL,Final,NULL,25,28,NULL,29,30,NULL,NCAAB
230290305,2003,"Wed, Jan 29",DePaul Blue Demons,Cincinnati Bearcats,"11-6, 3-3 Conf","13-4, 6-1 Conf",56,52,NULL,NULL,Final,NULL,32,24,NULL,22,30,NULL,NCAAB
230360097,2003,"Wed, Feb 5",Louisville Cardinals,Cincinnati Bearcats,"17-1, 7-0 Conf","13-6, 6-3 Conf",77,71,NULL,NULL,Final,NULL,37,40,NULL,25,46,NULL,NCAAB
230462429,2003,"Sat, Feb 15",Charlotte 49ers,Cincinnati Bearcats,"10-12, 5-5 Conf","14-7, 6-4 Conf",74,64,NULL,NULL,Final,NULL,43,31,NULL,30,34,NULL,NCAAB
230532132,2003,"Sat, Feb 22",Cincinnati Bearcats,Louisville Cardinals,"15-8, 7-5 Conf","19-4, 9-3 Conf",101,80,NULL,NULL,Final,NULL,47,54,NULL,33,47,NULL,NCAAB
230600235,2003,"Sat, Mar 1",Memphis Tigers,Cincinnati Bearcats,"20-5, 11-3 Conf","16-9, 8-6 Conf",67,48,NULL,NULL,Final,NULL,27,40,NULL,29,19,NULL,NCAAB
230670269,2003,"Sat, Mar 8",Marquette Golden Eagles,Cincinnati Bearcats,"23-4, 14-2 Conf","17-10, 9-7 Conf",70,61,NULL,NULL,Final,NULL,29,41,NULL,33,28,NULL,NCAAB
234000002,2003,"Thu, Mar 20",Cincinnati Bearcats,Gonzaga Bulldogs,"17-12, 14-4 Home","24-8, 10-3 Away",69,74,NULL,NULL,Final,NULL,32,37,NULL,40,34,NULL,NCAAB
230712132,2003,"Wed, Mar 12",Cincinnati Bearcats,Southern Miss Golden Eagles,"17-11, 9-7 Conf","13-15, 5-11 Conf",61,63,NULL,NULL,Final,NULL,35,26,NULL,34,29,NULL,NCAAB
