,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323182132,2012,"Tue, Nov 13",Cincinnati Bearcats,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-2, 0-2 Away",102,60,,,Final,ESPN3,43,59,,23,37,,NCAAB
1,323252132,2012,"Tue, Nov 20",Cincinnati Bearcats,Campbell Fighting Camels,"4-0, 4-0 Home","2-3, 0-2 Away",91,72,,,Final,ESPN3,46,45,,28,44,,NCAAB
2,323292483,2012,"Sat, Nov 24",Oregon Ducks,Cincinnati Bearcats,5-1,6-0,66,77,,,Final,CCSN,33,33,,42,35,,NCAAB
3,323412132,2012,"Thu, Dec 6",Cincinnati Bearcats,Little Rock Trojans,"8-0, 6-0 Home","7-4, 0-3 Away",87,53,,,Final,,44,43,,17,36,,NCAAB
4,323500276,2012,"Sat, Dec 15",Marshall Thundering Herd,Cincinnati Bearcats,"6-5, 5-1 Home","10-0, 1-0 Away",56,72,,,Final,CCSN,25,31,,29,43,,NCAAB
5,323572132,2012,"Sat, Dec 22",Cincinnati Bearcats,Wright State Raiders,"12-0, 8-0 Home","8-4, 3-3 Away",68,58,,,Final,,22,46,,28,30,,NCAAB
6,323660221,2012,"Mon, Dec 31",Pittsburgh Panthers,Cincinnati Bearcats,"12-2, 0-1 Conf","13-1, 1-0 Conf",61,70,,,Final,ESPN2,34,27,,26,44,,NCAAB
7,330072132,2012,"Mon, Jan 7",Cincinnati Bearcats,Notre Dame Fighting Irish,"13-3, 1-2 Conf","14-1, 2-0 Conf",60,66,,,Final,ESPN2,28,32,,32,34,,NCAAB
8,330150305,2012,"Tue, Jan 15",DePaul Blue Demons,Cincinnati Bearcats,"10-7, 1-3 Conf","15-3, 3-2 Conf",70,75,,,Final,ESPN3,38,32,,41,34,,NCAAB
9,330210183,2012,"Mon, Jan 21",Syracuse Orange,Cincinnati Bearcats,"18-1, 6-0 Conf","16-4, 4-3 Conf",57,55,,,Final,ESPN,22,35,,18,37,,NCAAB
10,330332550,2012,"Sat, Feb 2",Seton Hall Pirates,Cincinnati Bearcats,"13-9, 2-7 Conf","18-4, 6-3 Conf",59,65,,,Final,ESPNU,28,31,,33,32,,NCAAB
11,330402132,2012,"Sat, Feb 9",Cincinnati Bearcats,Pittsburgh Panthers,"18-6, 6-5 Conf","20-5, 8-4 Conf",52,62,,,Final,ESPN,31,21,,26,36,,NCAAB
12,330462132,2012,"Fri, Feb 15",Cincinnati Bearcats,Georgetown Hoyas,"19-7, 7-6 Conf","19-4, 9-3 Conf",55,62,,,Final,ESPN,25,30,,31,31,,NCAAB
13,330550087,2012,"Sun, Feb 24",Notre Dame Fighting Irish,Cincinnati Bearcats,"22-6, 10-5 Conf","19-9, 7-8 Conf",62,41,,,Final,CBS,29,33,,15,26,,NCAAB
14,330630097,2012,"Mon, Mar 4",Louisville Cardinals,Cincinnati Bearcats,"25-5, 13-4 Conf","20-10, 8-9 Conf",67,51,,,Final,ESPN,35,32,,31,20,,NCAAB
15,330722507,2012,"Wed, Mar 13",Providence Friars,Cincinnati Bearcats,"17-14, 9-9 Conf","22-10, 9-9 Conf",44,61,,,Final,ESPN,23,21,,31,30,,NCAAB
16,323162132,2012,"Sun, Nov 11",Cincinnati Bearcats,UT Martin Skyhawks,"1-0, 1-0 Home","0-2, 0-2 Away",80,57,,,Final,,43,37,,17,40,,NCAAB
17,323232132,2012,"Sun, Nov 18",Cincinnati Bearcats,North Carolina A&T Aggies,"3-0, 3-0 Home","1-3, 0-2 Away",93,39,,,Final,,47,46,,16,23,,NCAAB
18,323282132,2012,"Fri, Nov 23",Cincinnati Bearcats,Iowa State Cyclones,5-0,4-1,78,70,,,Final,CCSN,35,43,,35,35,,NCAAB
19,323362132,2012,"Sat, Dec 1",Cincinnati Bearcats,Alabama Crimson Tide,"7-0, 5-0 Home","6-1, 0-1 Away",58,56,,,Final,ESPN2,33,25,,27,29,,NCAAB
20,323432132,2012,"Sat, Dec 8",Cincinnati Bearcats,Maryland-Eastern Shore Hawks,"9-0, 7-0 Home","0-9, 0-5 Away",92,60,,,Final,ESPN3,52,40,,23,37,,NCAAB
21,323542132,2012,"Wed, Dec 19",Cincinnati Bearcats,Xavier Musketeers,11-0,7-3,60,45,,,Final,ESPN2,22,38,,24,21,,NCAAB
