ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152132,2007,"Sat, Nov 11",Cincinnati Bearcats,UT Martin Skyhawks,"2-0, 2-0 Home","1-1, 1-1 Away",67,49,NULL,NULL,Final,NULL,36,31,NULL,15,34,NULL,NCAAB
263252132,2007,"Tue, Nov 21",Cincinnati Bearcats,Wofford Terriers,"3-1, 3-1 Home","4-1, 2-1 Away",90,91,NULL,NULL,Final,NULL,42,48,NULL,38,53,NULL,NCAAB
263332132,2007,"Wed, Nov 29",Cincinnati Bearcats,Oakland Golden Grizzlies,"5-1, 5-1 Home","4-4, 2-3 Away",68,61,NULL,NULL,Final,NULL,29,39,NULL,33,28,NULL,NCAAB
263430218,2007,"Sat, Dec 9",Temple Owls,Cincinnati Bearcats,"3-3, 3-2 Home","6-2, 1-0 Away",71,80,NULL,NULL,Final,NULL,46,25,NULL,39,41,NULL,NCAAB
263502132,2007,"Sat, Dec 16",Cincinnati Bearcats,Ohio State Buckeyes,"7-3, 6-3 Home","9-1, 1-1 Away",50,72,NULL,NULL,Final,NULL,14,36,NULL,42,30,NULL,NCAAB
263612132,2007,"Wed, Dec 27",Cincinnati Bearcats,Miami (OH) RedHawks,"9-3, 8-3 Home","4-8, 1-6 Away",60,52,NULL,NULL,Final,NULL,31,29,NULL,22,30,NULL,NCAAB
270040235,2007,"Thu, Jan 4",Memphis Tigers,Cincinnati Bearcats,"11-3, 11-1 Home","9-5, 1-1 Away",88,55,NULL,NULL,Final,NULL,54,34,NULL,23,32,NULL,NCAAB
270140058,2007,"Sun, Jan 14",South Florida Bulls,Cincinnati Bearcats,"10-8, 1-3 Conf","9-7, 0-2 Conf",74,59,NULL,NULL,Final,NULL,35,39,NULL,24,35,NULL,NCAAB
270202132,2007,"Sat, Jan 20",Cincinnati Bearcats,West Virginia Mountaineers,"10-8, 1-3 Conf","14-4, 4-3 Conf",96,83,NULL,NULL,Final/OT,NULL,31,44,21,43,32,8,NCAAB
270270046,2007,"Sat, Jan 27",Georgetown Hoyas,Cincinnati Bearcats,"15-5, 5-2 Conf","10-10, 1-5 Conf",82,67,NULL,NULL,Final,NULL,40,42,NULL,35,32,NULL,NCAAB
270352132,2007,"Sun, Feb 4",Cincinnati Bearcats,St. John's Red Storm,"10-12, 1-7 Conf","13-10, 4-6 Conf",64,73,NULL,NULL,Final,NULL,24,40,NULL,30,43,NULL,NCAAB
270410164,2007,"Sat, Feb 10",Rutgers Scarlet Knights,Cincinnati Bearcats,"10-15, 3-9 Conf","10-14, 1-9 Conf",73,69,NULL,NULL,Final,NULL,39,34,NULL,29,40,NULL,NCAAB
270492132,2007,"Sun, Feb 18",Cincinnati Bearcats,Notre Dame Fighting Irish,"10-16, 1-11 Conf","20-6, 8-5 Conf",64,76,NULL,NULL,Final,NULL,30,34,NULL,37,39,NULL,NCAAB
270550305,2007,"Sat, Feb 24",DePaul Blue Demons,Cincinnati Bearcats,"17-12, 8-7 Conf","10-18, 1-13 Conf",58,45,NULL,NULL,Final,NULL,35,23,NULL,20,25,NULL,NCAAB
263142132,2007,"Fri, Nov 10",Cincinnati Bearcats,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",70,39,NULL,NULL,Final,NULL,35,35,NULL,17,22,NULL,NCAAB
263162132,2007,"Sun, Nov 12",Cincinnati Bearcats,High Point Panthers,"3-0, 3-0 Home","1-2, 1-1 Away",63,51,NULL,NULL,Final,NULL,28,35,NULL,28,23,NULL,NCAAB
263292132,2007,"Sat, Nov 25",Cincinnati Bearcats,Central Michigan Chippewas,"4-1, 4-1 Home","2-2, 0-1 Away",60,50,NULL,NULL,Final,NULL,31,29,NULL,22,28,NULL,NCAAB
