ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000042,2005,"Thu, Mar 17",Cincinnati Bearcats,Iowa Hawkeyes,"25-7, 17-3 Home","21-12, 5-8 Away",76,64,NULL,NULL,Final,NULL,32,44,NULL,22,42,NULL,NCAAB
243292132,2005,"Wed, Nov 24",Cincinnati Bearcats,Northern Iowa Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",76,70,NULL,NULL,Final/2OT,NULL,22,34,20,34,22,14,NCAAB
243392168,2005,"Sat, Dec 4",Dayton Flyers,Cincinnati Bearcats,"1-3, 1-2 Home","4-0, 2-0 Away",55,65,NULL,NULL,Final,NULL,33,22,NULL,31,34,NULL,NCAAB
243462132,2005,"Sat, Dec 11",Cincinnati Bearcats,Detroit Mercy Titans,"6-0, 4-0 Home","1-6, 0-4 Away",61,44,NULL,NULL,Final,NULL,32,29,NULL,21,23,NULL,NCAAB
243552132,2005,"Mon, Dec 20",Cincinnati Bearcats,Jackson State Tigers,"8-0, 6-0 Home","3-8, 1-5 Away",95,43,NULL,NULL,Final,NULL,48,47,NULL,18,25,NULL,NCAAB
243622132,2005,"Mon, Dec 27",Cincinnati Bearcats,Miami (OH) RedHawks,"10-0, 8-0 Home","6-3, 2-3 Away",77,53,NULL,NULL,Final,NULL,36,41,NULL,25,28,NULL,NCAAB
243660356,2005,"Fri, Dec 31",Illinois Fighting Illini,Cincinnati Bearcats,"14-0, 11-0 Home","11-1, 2-1 Away",67,45,NULL,NULL,Final,NULL,35,32,NULL,24,21,NULL,NCAAB
250080139,2005,"Sat, Jan 8",Saint Louis Billikens,Cincinnati Bearcats,"3-11, 1-1 Conf","13-1, 2-0 Conf",53,69,NULL,NULL,Final,NULL,24,29,NULL,34,35,NULL,NCAAB
250152132,2005,"Sat, Jan 15",Cincinnati Bearcats,Louisville Cardinals,"14-2, 3-1 Conf","14-3, 3-1 Conf",66,69,NULL,NULL,Final,NULL,35,31,NULL,24,45,NULL,NCAAB
250222132,2005,"Sat, Jan 22",Cincinnati Bearcats,Wake Forest Demon Deacons,"15-3, 11-2 Home","16-2, 8-2 Away",70,74,NULL,NULL,Final,NULL,38,32,NULL,39,35,NULL,NCAAB
250292132,2005,"Sat, Jan 29",Cincinnati Bearcats,Houston Cougars,"17-3, 6-1 Conf","12-9, 3-4 Conf",87,68,NULL,NULL,Final,NULL,43,44,NULL,26,42,NULL,NCAAB
250362429,2005,"Sat, Feb 5",Charlotte 49ers,Cincinnati Bearcats,"15-4, 6-2 Conf","17-5, 6-3 Conf",91,90,NULL,NULL,Final,NULL,47,44,NULL,51,39,NULL,NCAAB
250430305,2005,"Sat, Feb 12",DePaul Blue Demons,Cincinnati Bearcats,"16-5, 8-2 Conf","18-6, 6-4 Conf",85,66,NULL,NULL,Final,NULL,43,42,NULL,33,33,NULL,NCAAB
250502132,2005,"Sat, Feb 19",Cincinnati Bearcats,UAB Blazers,"20-6, 8-4 Conf","16-9, 6-6 Conf",72,69,NULL,NULL,Final,NULL,26,46,NULL,29,40,NULL,NCAAB
250572628,2005,"Sat, Feb 26",TCU Horned Frogs,Cincinnati Bearcats,"17-11, 7-7 Conf","22-6, 10-4 Conf",74,89,NULL,NULL,Final,NULL,34,40,NULL,40,49,NULL,NCAAB
250640235,2005,"Sat, Mar 5",Memphis Tigers,Cincinnati Bearcats,"16-14, 9-7 Conf","24-6, 12-4 Conf",60,62,NULL,NULL,Final,NULL,35,25,NULL,30,32,NULL,NCAAB
243242132,2005,"Fri, Nov 19",Cincinnati Bearcats,Valparaiso Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",88,70,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
243322509,2005,"Sat, Nov 27",Purdue Boilermakers,Cincinnati Bearcats,"1-2, 1-1 Home","3-0, 1-0 Away",59,79,NULL,NULL,Final,NULL,34,25,NULL,44,35,NULL,NCAAB
243442132,2005,"Thu, Dec 9",Cincinnati Bearcats,Vanderbilt Commodores,"5-0, 3-0 Home","4-4, 1-3 Away",88,72,NULL,NULL,Final,NULL,46,42,NULL,31,41,NULL,NCAAB
243532132,2005,"Sat, Dec 18",Cincinnati Bearcats,Northwestern State Demons,"7-0, 5-0 Home","5-5, 0-5 Away",81,65,NULL,NULL,Final,NULL,36,45,NULL,36,29,NULL,NCAAB
243572132,2005,"Wed, Dec 22",Cincinnati Bearcats,La Salle Explorers,"9-0, 7-0 Home","1-7, 0-5 Away",84,63,NULL,NULL,Final,NULL,38,46,NULL,31,32,NULL,NCAAB
243652132,2005,"Thu, Dec 30",Cincinnati Bearcats,Longwood Lancers,"11-0, 9-0 Home","1-15, 0-9 Away",95,69,NULL,NULL,Final,NULL,50,45,NULL,42,27,NULL,NCAAB
250062132,2005,"Thu, Jan 6",Cincinnati Bearcats,DePaul Blue Demons,"12-1, 1-0 Conf","8-4, 0-1 Conf",83,54,NULL,NULL,Final,NULL,43,40,NULL,20,34,NULL,NCAAB
250120151,2005,"Wed, Jan 12",East Carolina Pirates,Cincinnati Bearcats,"5-10, 0-3 Conf","14-1, 3-0 Conf",78,84,NULL,NULL,Final,NULL,32,46,NULL,46,38,NULL,NCAAB
250192132,2005,"Wed, Jan 19",Cincinnati Bearcats,Charlotte 49ers,"15-2, 4-1 Conf","12-3, 3-1 Conf",80,58,NULL,NULL,Final,NULL,24,56,NULL,28,30,NULL,NCAAB
250270058,2005,"Thu, Jan 27",South Florida Bulls,Cincinnati Bearcats,"8-9, 1-5 Conf","16-3, 5-1 Conf",48,74,NULL,NULL,Final,NULL,15,33,NULL,37,37,NULL,NCAAB
250330097,2005,"Wed, Feb 2",Louisville Cardinals,Cincinnati Bearcats,"19-3, 7-1 Conf","17-4, 6-2 Conf",77,70,NULL,NULL,Final,NULL,38,39,NULL,31,39,NULL,NCAAB
250412132,2005,"Thu, Feb 10",Cincinnati Bearcats,Xavier Musketeers,"18-5, 13-2 Home","11-9, 2-5 Away",65,54,NULL,NULL,Final,NULL,28,37,NULL,22,32,NULL,NCAAB
250472132,2005,"Wed, Feb 16",Cincinnati Bearcats,Southern Miss Golden Eagles,"19-6, 7-4 Conf","10-14, 1-11 Conf",83,51,NULL,NULL,Final,NULL,38,45,NULL,32,19,NULL,NCAAB
250552132,2005,"Thu, Feb 24",Cincinnati Bearcats,Marquette Golden Eagles,"21-6, 9-4 Conf","18-9, 6-8 Conf",80,68,NULL,NULL,Final,NULL,38,42,NULL,21,47,NULL,NCAAB
250612132,2005,"Wed, Mar 2",Cincinnati Bearcats,Tulane Green Wave,"23-6, 11-4 Conf","9-17, 3-12 Conf",77,56,NULL,NULL,Final,NULL,32,45,NULL,22,34,NULL,NCAAB
